Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2001-04-03,26.190000534057617,26.280000686645508,25.489999771118164,25.700000762939453,74089,0.023446673618290337,26.1560001373291,0.03087554998114818,-0.030681798395703064,-0.010695213268968162,51.01,62.22,,,,0
2001-04-04,27.1200008392334,27.239999771118164,26.1299991607666,26.649999618530273,77935,0.035509747468939645,26.33000030517578,0.025195355781266582,0.023446673618290337,0.03474902053227691,56.50,59.34,,,,0
2001-04-05,27.260000228881836,27.780000686645508,26.649999618530273,27.100000381469727,80086,0.005162219222571096,26.512000274658202,0.025162508062751776,0.035509747468939645,-0.010447715942830227,86.78,94.55,,,,0
2001-04-06,27.059999465942383,27.280000686645508,26.809999465942383,26.899999618530273,46546,-0.007336785079244179,26.644000244140624,0.025962933920829517,0.005162219222571096,0.029411718168674827,80.70,73.21,,,,0
2001-04-09,27.34000015258789,27.670000076293945,27.010000228881836,27.1299991607666,59981,0.0103474017801779,26.994000244140626,0.01656024521187085,-0.007336785079244179,0.0058608004352946885,59.48,61.83,,,,0
2001-04-10,28.479999542236328,28.6299991607666,27.309999465942383,27.0,87333,0.04169712448010099,27.452000045776366,0.020791819894720544,0.0103474017801779,0.010560849424475327,702.59,417.6,,,,0
2001-04-11,28.18000030517578,28.450000762939453,27.940000534057617,28.25,60599,-0.010533681245873727,27.663999938964842,0.020782719414846967,0.04169712448010099,-0.05405405405405406,225.78,146.67,,,,0
2001-04-12,28.25,28.84000015258789,28.190000534057617,28.549999237060547,61083,0.0024840203714036058,27.861999893188475,0.020904025666430806,-0.010533681245873727,0.003809538341703833,280.51,141.53,,,,0
2001-04-16,28.790000915527344,29.040000915527344,28.049999237060547,28.299999237060547,54348,0.019115076655835228,28.20800018310547,0.01956821983448676,0.0024840203714036058,0.0018975042253019936,280.51,141.53,,,,0
2001-04-17,28.239999771118164,29.0,28.149999618530273,28.600000381469727,58990,-0.019103894648108466,28.388000106811525,0.024287563942703344,0.019115076655835228,-0.030681798395703064,280.51,141.53,,,,0
2001-04-18,27.950000762939453,28.290000915527344,27.040000915527344,27.75,73590,-0.010269086775110403,28.28200035095215,0.01488198991506417,-0.019103894648108466,0.023446673618290337,280.51,141.53,,,,0
2001-04-19,27.829999923706055,27.959999084472656,27.450000762939453,27.850000381469727,49915,-0.004293410946611287,28.2120002746582,0.014415953843434956,-0.010269086775110403,0.035509747468939645,280.51,141.53,,,,0
2001-04-20,27.280000686645508,28.0,26.799999237060547,27.780000686645508,74418,-0.019762818489699296,28.018000411987305,0.015884815866596295,-0.004293410946611287,0.005162219222571096,280.51,141.53,,,,0
2001-04-23,27.610000610351562,27.93000030517578,27.399999618530273,27.850000381469727,59963,0.012096771092370284,27.78200035095215,0.01307739520674975,-0.019762818489699296,-0.007336785079244179,280.51,141.53,,,,0
2001-04-24,26.860000610351562,27.979999542236328,26.799999237060547,27.950000762939453,76352,-0.027164070388278394,27.506000518798828,0.015089309236986296,0.012096771092370284,0.0103474017801779,280.51,141.53,,,,0
2001-04-25,27.290000915527344,27.3799991607666,26.75,26.8700008392334,65944,0.01600894621759852,27.374000549316406,0.018991119879872457,-0.027164070388278394,0.04169712448010099,280.51,141.53,,,,0
2001-04-26,28.440000534057617,28.649999618530273,27.290000915527344,27.75,77569,0.042139962621839056,27.496000671386717,0.028275860690272797,0.01600894621759852,-0.010533681245873727,280.51,141.53,,,,0
2001-04-27,28.270000457763672,28.639999389648438,28.149999618530273,28.440000534057617,57334,-0.00597749905420597,27.69400062561035,0.025868266716146365,0.042139962621839056,0.0024840203714036058,280.51,141.53,,,,0
2001-04-30,28.459999084472656,28.989999771118164,28.1299991607666,28.600000381469727,40223,0.006720856867082459,27.86400032043457,0.025736716249185224,-0.00597749905420597,0.019115076655835228,280.51,141.53,,,,0
2001-05-01,28.940000534057617,28.979999542236328,28.360000610351562,28.5,57564,0.016865828005133032,28.280000305175783,0.01767456925792095,0.006720856867082459,-0.019103894648108466,66.86,75.81,,,,0
2001-05-02,27.799999237060547,28.329999923706055,27.760000228881836,28.25,69856,-0.039391889286784054,28.381999969482422,0.030041514432435006,0.016865828005133032,-0.010269086775110403,44.61,43.28,,,,0
2001-05-03,28.450000762939453,28.549999237060547,27.3700008392334,27.450000762939453,68101,0.023381350493433928,28.38400001525879,0.02481558947661091,-0.039391889286784054,-0.004293410946611287,61.99,57.99,,,,0
2001-05-04,28.360000610351562,28.729999542236328,28.149999618530273,28.450000762939453,49654,-0.0031634499182555675,28.40200004577637,0.024668540703240458,0.023381350493433928,-0.019762818489699296,54.34,69.84,,,,0
2001-05-07,27.770000457763672,28.579999923706055,27.719999313354492,28.450000762939453,56162,-0.020803954156916937,28.26400032043457,0.026071260997669855,-0.0031634499182555675,0.012096771092370284,86.00,108.5,,,,0
2001-05-08,27.389999389648438,28.0,27.350000381469727,27.799999237060547,57551,-0.01368386971016411,27.954000091552736,0.023197794511688952,-0.020803954156916937,-0.027164070388278394,58.80,52.16,,,,0
2001-05-09,28.229999542236328,28.25,27.049999237060547,27.25,81008,0.03066813330800411,28.04000015258789,0.022712892304487725,-0.01368386971016411,0.01600894621759852,39.15,65.11,,,,0
2001-05-10,28.520000457763672,28.850000381469727,28.149999618530273,28.149999618530273,66192,0.010272792073321213,28.054000091552734,0.02045703124996241,0.03066813330800411,0.042139962621839056,687.97,423.42,,,,0
2001-05-11,28.549999237060547,28.75,28.280000686645508,28.360000610351562,51638,0.0010518505895993346,28.091999816894532,0.020346737974634193,0.010272792073321213,-0.00597749905420597,279.09,132.61,,,,0
2001-05-14,28.709999084472656,28.809999465942383,28.079999923706055,28.700000762939453,55538,0.005604197957540302,28.27999954223633,0.01609197505505316,0.0010518505895993346,0.006720856867082459,269.59,100.16,,,,0
2001-05-15,28.979999542236328,29.06999969482422,28.610000610351562,28.700000762939453,50905,0.009404404959026946,28.597999572753906,0.01137090009198505,0.005604197957540302,0.016865828005133032,269.59,100.16,,,,0
2001-05-16,28.860000610351562,29.25,28.450000762939453,29.18000030517578,62822,-0.004140749957910694,28.723999786376954,0.006023515415776448,0.009404404959026946,-0.039391889286784054,269.59,100.16,,,,0
2001-05-17,28.90999984741211,29.020000457763672,28.6200008392334,28.75,45148,0.0017324752599836568,28.801999664306642,0.005094780185186231,-0.004140749957910694,0.023381350493433928,269.59,100.16,,,,0
2001-05-18,29.90999984741211,29.989999771118164,28.920000076293945,29.149999618530273,44887,0.03459010741190016,29.07399978637695,0.01492552541694772,0.0017324752599836568,-0.0031634499182555675,269.59,100.16,,,,0
2001-05-21,29.979999542236328,30.200000762939453,29.610000610351562,30.149999618530273,41589,0.0023403442053269163,29.327999877929688,0.01520389700074688,0.03459010741190016,-0.020803954156916937,269.59,100.16,,,,0
2001-05-22,29.739999771118164,30.049999237060547,29.579999923706055,30.049999237060547,65740,-0.008005329379009773,29.479999923706053,0.01692303666808959,0.0023403442053269163,-0.01368386971016411,269.59,100.16,,,,0
2001-05-23,29.579999923706055,30.049999237060547,29.549999237060547,29.700000762939453,4175,-0.005379954560977951,29.623999786376952,0.01710403150827986,-0.008005329379009773,0.03066813330800411,269.59,100.16,,,,0
2001-05-24,28.40999984741211,29.670000076293945,28.200000762939453,29.600000381469727,4380,-0.039553755216756525,29.523999786376955,0.026496351296243743,-0.005379954560977951,0.010272792073321213,269.59,100.16,,,,0
2001-05-25,28.3799991607666,28.579999923706055,28.100000381469727,28.40999984741211,50983,-0.0010559903839013618,29.21799964904785,0.01681130411779415,-0.039553755216756525,0.0010518505895993346,269.59,100.16,,,,0
2001-05-29,28.65999984741211,29.049999237060547,28.350000381469727,28.700000762939453,58861,0.009866127375810052,28.953999710083007,0.01848318387834996,-0.0010559903839013618,0.005604197957540302,269.59,100.16,,,,0
2001-05-30,28.549999237060547,28.950000762939453,28.43000030517578,28.75,65023,-0.0038381232008797284,28.715999603271484,0.018622854295127722,0.009866127375810052,0.009404404959026946,269.59,100.16,,,,0
2001-05-31,28.3700008392334,28.719999313354492,27.549999237060547,28.049999237060547,101694,-0.0063046725967507156,28.473999786376954,0.018594995649149355,-0.0038381232008797284,-0.004140749957910694,269.59,100.16,,,,0
2001-06-01,27.93000030517578,28.600000381469727,27.579999923706055,28.25,75150,-0.015509359218951135,28.37799987792969,0.009175308993403502,-0.0063046725967507156,0.0017324752599836568,53.28,52.12,,,,0
2001-06-04,28.1299991607666,28.739999771118164,28.040000915527344,28.549999237060547,74230,0.007160717988025089,28.327999877929688,0.010353229783724351,-0.015509359218951135,0.03459010741190016,50.75,46.89,,,,0
2001-06-05,28.239999771118164,28.329999923706055,27.799999237060547,28.200000762939453,60554,0.0039104377402534585,28.243999862670897,0.008931217820307757,0.007160717988025089,0.0023403442053269163,48.92,29.06,,,,0
2001-06-06,27.719999313354492,28.3700008392334,27.25,27.600000381469727,100545,-0.018413614092712915,28.077999877929688,0.01135668883730617,0.0039104377402534585,-0.008005329379009773,58.79,68.43,,,,0
2001-06-07,27.75,28.100000381469727,27.40999984741211,27.520000457763672,59703,0.0010822758798212373,27.953999710083007,0.011753271296171474,-0.018413614092712915,-0.005379954560977951,75.72,94.44,,,,0
2001-06-08,28.399999618530273,28.389999389648438,27.799999237060547,28.030000686645508,47763,0.023423409676766704,28.047999572753906,0.014971145228535173,0.0010822758798212373,-0.039553755216756525,51.63,46.24,,,,0
2001-06-11,29.040000915527344,29.34000015258789,28.399999618530273,28.75,85621,0.022535257239210793,28.229999923706053,0.017322505008330776,0.023423409676766704,-0.0010559903839013618,430.88,172.79,,,,0
2001-06-12,29.18000030517578,29.3799991607666,28.75,28.8799991607666,62998,0.0048209154695164624,28.41800003051758,0.01729313926877259,0.022535257239210793,0.009866127375810052,231.70,118.56,,,,0
2001-06-13,28.84000015258789,29.6299991607666,28.809999465942383,29.5,78197,-0.011651821419877861,28.642000198364258,0.014944079233476936,0.0048209154695164624,-0.0038381232008797284,231.70,118.56,,,,0
2001-06-14,29.040000915527344,29.280000686645508,28.600000381469727,28.84000015258789,62964,0.006934839177575647,28.900000381469727,0.014484815118914305,-0.011651821419877861,-0.0063046725967507156,231.70,118.56,,,,0
2001-06-15,28.510000228881836,29.110000610351562,28.440000534057617,29.049999237060547,58361,-0.0182507117746723,28.92200050354004,0.016156830698328087,0.006934839177575647,-0.015509359218951135,231.70,118.56,,,,0
2001-06-18,27.549999237060547,28.540000915527344,27.420000076293945,28.299999237060547,50059,-0.0336724301688629,28.62400016784668,0.016859515993540262,-0.0182507117746723,0.007160717988025089,231.70,118.56,,,,0
2001-06-19,27.479999542236328,27.81999969482422,27.299999237060547,27.600000381469727,57940,-0.0025408238389369453,28.28400001525879,0.015465743067639561,-0.0336724301688629,0.0039104377402534585,231.70,118.56,,,,0
2001-06-20,26.5,27.600000381469727,26.0,27.450000762939453,123727,-0.03566228379043768,27.81599998474121,0.018769024657631916,-0.0025408238389369453,-0.018413614092712915,231.70,118.56,,,,0
2001-06-21,26.559999465942383,26.770000457763672,25.850000381469727,26.549999237060547,102254,0.002264130790278651,27.31999969482422,0.01736628349367082,-0.03566228379043768,0.0010822758798212373,231.70,118.56,,,,0
2001-06-22,26.829999923706055,27.100000381469727,26.420000076293945,26.899999618530273,73342,0.01016568009008778,26.98399963378906,0.021294337713215202,0.002264130790278651,0.023423409676766704,231.70,118.56,,,,0
2001-06-25,27.25,27.31999969482422,26.780000686645508,26.950000762939453,57677,0.01565412141216016,26.923999786376953,0.020070460795325467,0.01016568009008778,0.022535257239210793,231.70,118.56,,,,0
2001-06-26,26.979999542236328,27.489999771118164,26.81999969482422,27.149999618530273,63048,-0.009908273679400836,26.82399978637695,0.020385870214154448,0.01565412141216016,0.0048209154695164624,231.70,118.56,,,,0
2001-06-27,25.610000610351562,26.969999313354492,25.200000762939453,26.350000381469727,109855,-0.050778315608941194,26.645999908447266,0.026540268611422935,-0.009908273679400836,-0.011651821419877861,231.70,118.56,,,,0
2001-06-28,25.559999465942383,25.75,25.100000381469727,25.350000381469727,89642,-0.0019524069979509617,26.445999908447266,0.026256832750944824,-0.050778315608941194,0.006934839177575647,231.70,118.56,,,,0
2001-06-29,26.25,26.399999618530273,25.639999389648438,25.670000076293945,86303,0.026995326622639926,26.329999923706055,0.029892749477351096,-0.0019524069979509617,-0.0182507117746723,231.70,118.56,,,,0
2001-07-02,25.950000762939453,26.700000762939453,25.3799991607666,26.450000762939453,8479,-0.011428542364211314,26.070000076293944,0.02782365777295972,0.026995326622639926,-0.0336724301688629,28.58,47.54,,,,0
2001-07-03,26.239999771118164,26.299999237060547,25.649999618530273,25.799999237060547,53665,0.011175298637866371,25.922000122070312,0.02928913574196291,-0.011428542364211314,-0.0025408238389369453,62.61,66.26,,,,0
2001-07-05,27.020000457763672,27.049999237060547,26.34000015258789,26.549999237060547,70236,0.02972563618327606,26.204000091552736,0.017869583298120904,0.011175298637866371,-0.03566228379043768,70.01,79.66,,,,0
2001-07-06,28.209999084472656,28.290000915527344,27.0,27.3700008392334,97108,0.04404139920608552,26.73400001525879,0.02113698333784492,0.02972563618327606,0.002264130790278651,63.36,67.44,,,,0
2001-07-09,27.59000015258789,28.260000228881836,27.5,27.850000381469727,91890,-0.021977984828295383,27.002000045776366,0.027525447819417875,0.04404139920608552,0.01016568009008778,70.12,83.96,,,,0
2001-07-10,27.489999771118164,27.690000534057617,27.200000762939453,27.549999237060547,67953,-0.0036245154373566457,27.309999847412108,0.026172845399735852,-0.021977984828295383,0.01565412141216016,339.49,176.79,,,,0
2001-07-11,27.110000610351562,27.59000015258789,26.920000076293945,27.200000762939453,78818,-0.013823178025844873,27.48400001525879,0.028612242611635145,-0.0036245154373566457,-0.009908273679400836,419.39,222.38,,,,0
2001-07-12,26.799999237060547,27.100000381469727,25.940000534057617,26.5,80397,-0.011434945271548425,27.439999771118163,0.026212361746080787,-0.013823178025844873,-0.050778315608941194,252.41,103.77,,,,0
2001-07-13,26.59000015258789,26.979999542236328,26.219999313354492,26.700000762939453,70344,-0.007835786957122615,27.11599998474121,0.00689842353391183,-0.011434945271548425,-0.0019524069979509617,252.41,103.77,,,,0
2001-07-16,26.059999465942383,26.579999923706055,25.719999313354492,26.299999237060547,73134,-0.019932331087028077,26.809999847412108,0.006160581695932279,-0.007835786957122615,0.026995326622639926,252.41,103.77,,,,0
2001-07-17,25.56999969482422,26.31999969482422,25.530000686645508,26.209999084472656,78904,-0.01880275445740287,26.42599983215332,0.005054657544932598,-0.019932331087028077,-0.011428542364211314,252.41,103.77,,,,0
2001-07-18,24.889999389648438,25.600000381469727,24.700000762939453,25.0,57541,-0.02659367670283641,25.981999588012695,0.0073960745636979346,-0.01880275445740287,0.011175298637866371,252.41,103.77,,,,0
2001-07-19,24.700000762939453,25.799999237060547,24.540000915527344,25.399999618530273,58286,-0.007633532799040665,25.561999893188478,0.00824726329560428,-0.02659367670283641,0.02972563618327606,252.41,103.77,,,,0
2001-07-20,25.59000015258789,25.950000762939453,24.700000762939453,25.200000762939453,95323,0.03603236284040179,25.361999893188475,0.025208644621603,-0.007633532799040665,0.04404139920608552,252.41,103.77,,,,0
2001-07-23,26.1200008392334,26.600000381469727,25.8700008392334,26.299999237060547,53982,0.020711242027558585,25.37400016784668,0.026662551130664243,0.03603236284040179,-0.021977984828295383,252.41,103.77,,,,0
2001-07-24,26.309999465942383,26.440000534057617,26.010000228881836,26.18000030517578,55610,0.007274066638757404,25.522000122070313,0.02433207195209747,0.020711242027558585,-0.0036245154373566457,252.41,103.77,,,,0
2001-07-25,26.84000015258789,26.969999313354492,26.190000534057617,26.530000686645508,77274,0.02014445828216682,25.912000274658205,0.016377908556045477,0.007274066638757404,-0.013823178025844873,252.41,103.77,,,,0
