Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2001-04-16,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71,0.012302889713042164,259.5399963378906,0.00767305751353423,0.005411649905002758,-0.0034775654518358623,280.51,141.53,,,,0
2001-04-17,261.1000061035156,262.3999938964844,260.5,260.5,38,-0.00835541888130642,260.1,0.008233576377670448,0.012302889713042164,-0.008918138221794325,280.51,141.53,,,,0
2001-04-18,261.29998779296875,262.29998779296875,259.5,260.0,0,0.000765919895742373,260.9,0.007618921564629557,-0.00835541888130642,0.0046947639311367695,280.51,141.53,,,,0
2001-04-19,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101,0.015308075724707937,262.2199951171875,0.009434182646367834,0.000765919895742373,0.006230553658770122,280.51,141.53,,,,0
2001-04-20,264.79998779296875,265.0,263.5,264.70001220703125,16,-0.0018846589634605726,263.1599914550781,0.009922967271504416,0.015308075724707937,-0.0011609434986632472,280.51,141.53,,,,0
2001-04-23,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69,-0.004153986543222632,263.2399963378906,0.009013600143433885,-0.0018846589634605726,0.007361463973473814,280.51,141.53,,,,0
2001-04-24,264.1000061035156,265.0,264.0,265.0,64,0.0015168520211152892,263.8399963378906,0.007604957667713185,-0.004153986543222632,-0.006538508488581729,280.51,141.53,,,,0
2001-04-25,262.3999938964844,264.3999938964844,262.0,263.5,0,-0.006437001771082529,264.05999755859375,0.008589198299901669,0.0015168520211152892,-0.0038714674690636386,280.51,141.53,,,,0
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,0.007621951396801441,263.8799987792969,0.005486588493110011,-0.006437001771082529,0.005441214459710686,280.51,141.53,,,,0
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,-0.001891074173760221,263.7,0.005486945061689508,0.007621951396801441,0.005411649905002758,280.51,141.53,,,,0
2001-04-30,264.0,264.0,264.0,264.0,0,0.00037895455031677905,263.75999755859374,0.005129977445579002,-0.001891074173760221,0.012302889713042164,280.51,141.53,,,,0
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.001515128395774168,263.8199951171875,0.005129870076390171,0.00037895455031677905,-0.00835541888130642,66.86,75.81,,,,0
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.003782148347520442,264.4199951171875,0.003619038077074723,0.001515128395774168,0.000765919895742373,44.61,43.28,,,,0
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.003391084842433667,264.79999389648435,0.0023194716493488837,0.003782148347520442,0.015308075724707937,61.99,57.99,,,,0
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0007509639452503158,265.2399963378906,0.0019348725560692744,0.003391084842433667,-0.0018846589634605726,54.34,69.84,,,,0
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0,265.6599975585938,0.002003946554512412,-0.0007509639452503158,-0.004153986543222632,86.00,108.5,,,,0
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,-0.003757985633457639,265.8,0.0031253329409577915,0.0,0.0015168520211152892,58.80,52.16,,,,0
2001-05-09,270.0,270.0,270.0,270.0,0,0.018483567648697186,266.7200012207031,0.00876804717101222,-0.003757985633457639,-0.006437001771082529,39.15,65.11,,,,0
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,-0.003333310727719918,267.2800048828125,0.009284289847765827,0.018483567648697186,0.007621951396801441,687.97,423.42,,,,0
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,-0.004459354068426236,267.64000244140624,0.009710155250136333,-0.003333310727719918,-0.001891074173760221,279.09,132.61,,,,0
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.0014930716894265839,268.0799987792969,0.009679764116609814,-0.004459354068426236,0.00037895455031677905,269.59,100.16,,,,0
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,-0.0007453660028021725,268.67999877929685,0.009344190074914039,0.0014930716894265839,0.001515128395774168,269.59,100.16,,,,0
2001-05-16,272.0,272.0,272.0,272.0,0,0.014546787794471605,269.0799987792969,0.00765073821726935,-0.0007453660028021725,0.003782148347520442,269.59,100.16,,,,0
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,0.005882375380572125,269.97999877929686,0.00729703685303813,0.014546787794471605,0.003391084842433667,269.59,100.16,,,,0
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,0.050438550749694055,273.8799987792969,0.021019573885490733,0.005882375380572125,-0.0007509639452503158,269.59,100.16,,,,0
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,-0.006958942388566536,277.3,0.02259047402621161,0.050438550749694055,0.0,269.59,100.16,,,,0
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,-0.0010511135227198043,280.7,0.022636107558515008,-0.006958942388566536,-0.003757985633457639,269.59,100.16,,,,0
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,-0.005261311707777994,283.02000122070314,0.02390193487950808,-0.0010511135227198043,0.018483567648697186,269.59,100.16,,,,0
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,-0.015867418558367263,284.1200012207031,0.026373753520121824,-0.005261311707777994,-0.003333310727719918,269.59,100.16,,,,0
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,-0.004299577860224724,282.2200012207031,0.005564387281431376,-0.015867418558367263,-0.004459354068426236,269.59,100.16,,,,0
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,-0.014753530743303434,279.9,0.006646107484865198,-0.004299577860224724,0.0014930716894265839,269.59,100.16,,,,0
2001-05-30,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955,-0.029583549843187784,276.02000122070314,0.010214621146126828,-0.014753530743303434,-0.0007453660028021725,269.59,100.16,,,,0
2001-05-31,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108,-0.0015055490993007847,272.35999755859376,0.011112233828115058,-0.029583549843187784,0.014546787794471605,269.59,100.16,,,,0
2001-06-01,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251,0.004146272725704225,269.8199951171875,0.013301057402529572,-0.0015055490993007847,0.005882375380572125,53.28,52.12,,,,0
2001-06-04,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122,-0.005630630759634547,267.2199951171875,0.013191347502729702,0.004146272725704225,0.050438550749694055,50.75,46.89,,,,0
2001-06-05,265.70001220703125,265.8999938964844,264.5,265.0,126,0.003020076742091149,265.6,0.013791202690077576,-0.005630630759634547,-0.006958942388566536,48.92,29.06,,,,0
2001-06-06,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112,0.0,265.6,0.0038821044500607794,0.003020076742091149,-0.0010511135227198043,58.79,68.43,,,,0
2001-06-07,266.0,266.5,265.0,266.29998779296875,119,0.0011290469672051717,265.74000244140626,0.0038036494195908296,0.0,-0.005261311707777994,75.72,94.44,,,,0
2001-06-08,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166,0.02781952592663295,267.14000244140624,0.013012372847127163,0.0011290469672051717,-0.015867418558367263,51.63,46.24,,,,0
2001-06-11,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131,-0.020117045072365447,267.74000244140626,0.017036174964338704,0.02781952592663295,-0.004299577860224724,430.88,172.79,,,,0
2001-06-12,271.5,271.5,269.0,270.0,91,0.013437873032974501,268.9,0.017757304560711583,-0.020117045072365447,-0.014753530743303434,231.70,118.56,,,,0
2001-06-13,272.0,272.5,270.0,271.8999938964844,38,0.0018416206261511192,270.1599975585938,0.017660662495315504,0.013437873032974501,-0.029583549843187784,231.70,118.56,,,,0
2001-06-14,275.29998779296875,276.0,272.0,272.0,76,0.012132308062385189,272.0199951171875,0.017770620797861066,0.0018416206261511192,-0.0015055490993007847,231.70,118.56,,,,0
2001-06-15,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20,-0.014892756148688124,271.5799987792969,0.015379407221756673,0.012132308062385189,0.004146272725704225,231.70,118.56,,,,0
2001-06-18,272.3999938964844,272.5,271.29998779296875,272.0,31,0.004424711045134755,272.47999877929686,0.011348072225857738,-0.014892756148688124,-0.005630630759634547,231.70,118.56,,,,0
2001-06-19,273.3999938964844,273.3999938964844,273.0,273.0,21,0.0036710720352659543,272.85999755859376,0.00993896059054485,0.004424711045134755,0.003020076742091149,231.70,118.56,,,,0
2001-06-20,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26,-0.003657644558611839,272.93999633789065,0.010184023726205083,0.0036710720352659543,0.0,231.70,118.56,,,,0
2001-06-21,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12,0.0007342592199441889,272.4,0.007903629707808628,-0.003657644558611839,0.0011290469672051717,231.70,118.56,,,,0
2001-06-22,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0,-0.001100580718376598,272.6199951171875,0.003349166955512524,0.0007342592199441889,0.02781952592663295,231.70,118.56,,,,0
2001-06-25,273.70001220703125,275.0,273.70001220703125,275.0,8,0.005141478063990679,272.8799987792969,0.0035515573127017403,-0.001100580718376598,-0.020117045072365447,231.70,118.56,,,,0
2001-06-26,276.20001220703125,277.0,274.0,274.0,0,0.009134088010595232,273.44000244140625,0.0050984330465531965,0.005141478063990679,0.013437873032974501,231.70,118.56,,,,0
2001-06-27,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0,-0.01484433715535971,273.3800048828125,0.009107637467301656,0.009134088010595232,0.0018416206261511192,231.70,118.56,,,,0
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,-0.010290401498490476,272.7200012207031,0.010108377802341736,-0.01484433715535971,0.012132308062385189,231.70,118.56,,,,0
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,0.004827398327051924,272.3800048828125,0.010631796456055978,-0.010290401498490476,-0.014892756148688124,231.70,118.56,,,,0
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,-0.004434634811398275,271.52000122070314,0.01004896518016069,0.004827398327051924,0.004424711045134755,28.58,47.54,,,,0
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,-0.006681469316069832,269.8,0.007354793148826939,-0.004434634811398275,0.0036710720352659543,62.61,66.26,,,,0
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,-0.009342301730116298,268.4,0.0060497699986602396,-0.006681469316069832,-0.003657644558611839,70.01,79.66,,,,0
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,0.0030176830424377687,267.7200012207031,0.006168014558446423,-0.009342301730116298,0.0007342592199441889,63.36,67.44,,,,0
2001-07-09,266.5,266.5,266.5,266.5,0,0.0022565104072518327,266.9,0.005469753390730264,0.0030176830424377687,-0.001100580718376598,70.12,83.96,,,,0
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,-0.0011256577597326123,266.2600036621094,0.005458519635387604,0.0022565104072518327,0.005141478063990679,339.49,176.79,,,,0
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.007888713334484265,266.4,0.006393809644121889,-0.0011256577597326123,0.009134088010595232,419.39,222.38,,,,0
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,-0.006336122872897421,266.7,0.0052759605478447874,0.007888713334484265,-0.01484433715535971,252.41,103.77,,,,0
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,0.0018754688242799133,266.94000244140625,0.005198505637483181,-0.006336122872897421,-0.010290401498490476,252.41,103.77,,,,0
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,-0.0007488289122454805,267.02000122070314,0.0051778559028690975,0.0018754688242799133,0.004827398327051924,252.41,103.77,,,,0
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,0.004496111781466139,267.4,0.005393845875803921,-0.0007488289122454805,-0.004434634811398275,252.41,103.77,,,,0
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,0.008578842747510862,267.82000122070315,0.005604975837399093,0.004496111781466139,-0.006681469316069832,252.41,103.77,,,,0
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,-0.0036982249355479446,268.3799987792969,0.004730285550811581,0.008578842747510862,-0.009342301730116298,252.41,103.77,,,,0
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,0.001855976285553007,268.93999633789065,0.004730525583206444,-0.0036982249355479446,0.0030176830424377687,252.41,103.77,,,,0
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,-0.0040756062556174255,269.3199951171875,0.0054152292433348685,0.001855976285553007,0.0022565104072518327,252.41,103.77,,,,0
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,0.0033483052638965116,269.63999633789064,0.0052753543079530965,-0.0040756062556174255,-0.0011256577597326123,252.41,103.77,,,,0
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,-0.0074156466795586296,269.1,0.004471974303891928,0.0033483052638965116,0.007888713334484265,252.41,103.77,,,,0
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,-0.005603287006352264,268.4600036621094,0.004727032750286508,-0.0074156466795586296,-0.006336122872897421,252.41,103.77,,,,0
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,0.004507819813771796,267.9600036621094,0.005418974374287664,-0.005603287006352264,0.0018754688242799133,252.41,103.77,,,,0
2001-07-30,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912,-0.010471158776662826,267.12000732421876,0.006683584507075923,0.004507819813771796,-0.0007488289122454805,252.41,103.77,,,,0
2001-07-31,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348,0.0060468861171896204,266.4200073242188,0.00740699387945168,-0.010471158776662826,0.004496111781466139,252.41,103.77,,,,0
2001-08-01,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284,0.004507819813771796,266.36000366210936,0.007383137978359732,0.0060468861171896204,0.008578842747510862,57.61,77.84,,,,0
2001-08-02,267.3999938964844,268.0,266.1000061035156,267.0,136,0.0,266.6,0.006757121181762854,0.004507819813771796,-0.0036982249355479446,33.18,29.71,,,,0
2001-08-03,267.8999938964844,268.5,266.5,267.0,234,0.001869857933480601,266.7,0.006505068172544099,0.0,0.001855976285553007,49.37,61.58,,,,0
2001-08-06,267.1000061035156,267.79998779296875,267.0,267.79998779296875,156,-0.0029861433788530567,267.2,0.0035875456758627192,0.001869857933480601,-0.0040756062556174255,69.07,82.7,,,,0
2001-08-07,267.20001220703125,267.20001220703125,265.8999938964844,267.0,291,0.00037441445612262925,267.4,0.002740327193925554,-0.0029861433788530567,0.0033483052638965116,48.18,46.74,,,,0
2001-08-08,267.8999938964844,268.0,265.8999938964844,266.1000061035156,436,0.0026196918318655005,267.5,0.002162819353643072,0.00037441445612262925,-0.0074156466795586296,56.26,38.52,,,,0
2001-08-09,273.3999938964844,274.0,268.0,268.0,107,0.020530048993301575,268.7,0.00922600642206645,0.0026196918318655005,-0.005603287006352264,41.13,31.57,,,,0
2001-08-10,273.8999938964844,275.79998779296875,273.0,273.3999938964844,3,0.0018288222793059195,269.9,0.009228928324728438,0.020530048993301575,0.004507819813771796,616.22,336.18,,,,0
2001-08-13,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8,0.006571808509156618,271.6200012207031,0.008233783274362383,0.0018288222793059195,-0.010471158776662826,218.91,91.01,,,,0
2001-08-14,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10,0.0021761899143006858,273.43999633789065,0.007939120968584385,0.006571808509156618,0.0060468861171896204,218.91,91.01,,,,0
2001-08-15,275.70001220703125,276.0,275.0,275.0,2,-0.0021714643953840707,275.0,0.008803631265822417,0.0021761899143006858,0.004507819813771796,218.91,91.01,,,,0
2001-08-16,275.20001220703125,275.20001220703125,275.0,275.0,6,-0.0018135653894151282,275.36000366210936,0.0035560861946206885,-0.0021714643953840707,0.0,218.91,91.01,,,,0
2001-08-17,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26,0.014898166439226479,276.44000244140625,0.007081173338631137,-0.0018135653894151282,0.001869857933480601,218.91,91.01,,,,0
2001-08-20,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1,-0.011457149406770117,276.52000122070314,0.009558097547466659,0.014898166439226479,-0.0029861433788530567,218.91,91.01,,,,0
