Date,Close,High,Low,Open,Volume,Return,Vol_5
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,0.006211112947146047,0.006514621920501683
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,-0.003631082142927955,0.00417663823452979
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-0.010204037373357289,0.006726131885162252
2001-09-05,272.0,272.0,272.0,272.0,0,0.0014727315445344225,0.006787577940476977
2001-09-06,273.0,273.0,273.0,273.0,0,0.003676470588235281,0.006525823761728069
2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,0.00036632272350045625,0.005460850934386297
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-0.005492493469338999,0.005687241272678992
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,0.06848308426188532,0.030811127473688752
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,-0.0013784438223148898,0.03111887214192005
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,-0.005866051625466495,0.03212018245441379
2001-09-19,291.5,291.5,291.5,291.5,1,0.01180143639171849,0.03155610509768539
2001-09-20,289.0,289.5,289.0,289.5,1,-0.00857632933104635,0.03204667380399884
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,0.010034580956693295,0.009254651551960993
2001-09-24,289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0,-0.007536765109468657,0.010058944197836562
2001-09-25,290.5,290.5,290.5,290.5,0,0.0027614351372449164,0.009533514917432847
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,0.009638512196105786,0.00899421208715915
2001-09-27,291.70001220703125,293.5,289.0,293.5,942,-0.00545508234752079,0.00821503444634703
2001-09-28,292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183,0.002399662873364239,0.006931665993453019
2001-10-01,292.20001220703125,292.8999938964844,290.5,291.79998779296875,91,-0.0006839319207507799,0.0055115634162674855
2001-10-02,289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157,-0.007871383348599048,0.006893216393963802
2001-10-03,290.5,291.20001220703125,290.1000061035156,291.0,84,0.0020697002971648004,0.004583124907628231
2001-10-04,290.5,292.0,290.0,290.0,20,0.0,0.00415720696525744
2001-10-05,291.3999938964844,292.5,291.3999938964844,291.5,10,0.0030980857021838393,0.004301545132855221
2001-10-08,292.3999938964844,292.5,292.0,292.0,10,0.003431709062956312,0.004677367526665298
2001-10-09,288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17,-0.011969904490624184,0.006454941963385522
2001-10-10,285.70001220703125,287.5,284.0,287.5,71,-0.011076433911589856,0.007628589664549118
2001-10-11,281.79998779296875,283.5,280.5,283.5,140,-0.013650767404365216,0.008539187365569818
2001-10-12,284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27,0.011000731858771928,0.01102224024954768
2001-10-15,282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51,-0.00982796719183543,0.010216637537759346
2001-10-16,282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140,0.0007089035275658073,0.010280500315755644
2001-10-17,283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7,0.0038965857282371452,0.010090083276733823
2001-10-18,279.20001220703125,282.5,279.20001220703125,282.5,7,-0.014819978051895166,0.010447154630740293
2001-10-19,280.1000061035156,280.1000061035156,279.0,279.5,4,0.0032234737003413727,0.008451653134004457
2001-10-22,275.5,275.5,275.5,275.5,4,-0.016422727608994103,0.01007191353883116
2001-10-23,276.1000061035156,277.0,276.1000061035156,277.0,42,0.002177880593523085,0.010287620117203336
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,-0.000724419422708289,0.009537405649910497
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,0.006886531129091766,0.009056303585226626
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,0.000359993189021246,0.008811919291736922
2001-10-29,279.1000061035156,279.1000061035156,278.5,278.5,6,0.004318144056808526,0.0030648769220463614
2001-10-30,280.6000061035156,281.20001220703125,279.5,281.20001220703125,2,0.00537441765387725,0.0032797233180717348
2001-10-31,279.5,280.5,279.5,279.5,0,-0.003920192728398719,0.004374763815799088
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0.0007156071807916664,0.0036797213252273238
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,0.00035743861842774116,0.0036798967220025153
2001-11-05,278.5,278.5,278.5,278.5,0,-0.004646132414882875,0.004049097541225723
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,0.004308840958819671,0.0036787326041070457
2001-11-07,281.0,281.0,280.5,280.5,5,0.004647793122034338,0.003761581352018378
2001-11-08,276.79998779296875,278.0,276.79998779296875,278.0,1,-0.014946662658474219,0.008126418306882884
2001-11-09,277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0,0.002167652203671322,0.008299291388595505
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,0.0032443904696703996,0.008347586297764761
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,-0.0017966224287869759,0.00797689858891611
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,0.0,0.007351461613941409
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,-0.009719156976584542,0.005134771895228065
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,-0.0014539945023988032,0.004780518209781058
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,-0.0072806694980874775,0.004207018576549495
2001-11-20,273.0,273.0,273.0,273.0,0,0.0011000651981671883,0.004758251680037849
2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.00036632272350045625,0.004693835319879106
2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.0021986299631183703,0.0031817600369521055
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,0.0033052679192435708,0.004005992536934782
2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,0.0032942674094844637,0.0023813011982493355
2001-11-29,273.5,275.3999938964844,273.0,274.1000061035156,4710,-0.0021890043420467187,0.0027773939220433947
2001-11-30,273.8999938964844,275.5,272.6000061035156,273.20001220703125,744,0.0014625005355919374,0.002776750347097152
2001-12-03,276.8999938964844,277.5,273.5,273.5,389,0.010952902763239125,0.004797168634574299
2001-12-04,275.3999938964844,277.20001220703125,275.0,276.8999938964844,214,-0.005417118212580285,0.00620404295047811
2001-12-05,273.70001220703125,275.6000061035156,273.0,275.29998779296875,198,-0.006172773155877831,0.006963713137018468
2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,0.001826817602119002,0.006918879553117675
2001-12-07,273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478,-0.0010941586330797115,0.00692724678725283
2001-12-10,272.20001220703125,273.20001220703125,271.20001220703125,272.5,357,-0.006206578047955769,0.00361488691031028
2001-12-11,272.20001220703125,272.5,271.5,272.5,79,0.0,0.003675258397808372
2001-12-12,273.79998779296875,273.79998779296875,272.5,272.70001220703125,57,0.005877940904428058,0.004403793798532468
2001-12-13,273.8999938964844,274.3999938964844,273.5,274.0,44,0.00036525240312013096,0.00430635324771093
2001-12-14,278.0,278.5,275.0,275.0,51,0.014968989393497889,0.007941067606452289
2001-12-17,277.70001220703125,278.20001220703125,277.0,278.20001220703125,17,-0.0010790927804631423,0.006686748487407356
2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,0.009722655998445573,0.006636558032467321
2001-12-19,275.5,280.0,275.5,280.0,18,-0.01747501427654563,0.012417904414216618
2001-12-20,276.0,276.5,276.0,276.5,18,0.001814882032667775,0.012407526417189006
2001-12-21,278.0,278.6000061035156,276.0,276.0,39,0.007246376811594235,0.010687186442451408
2001-12-26,279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0,0.00611515182385336,0.010978179589172939
2001-12-27,277.3999938964844,278.5,277.20001220703125,278.0,2,-0.008223161280538016,0.010536292678788356
2001-12-28,276.5,276.5,276.5,276.5,2,-0.0032443904696703996,0.0064921910705810345
2001-12-31,278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2,0.00795664451005873,0.007279298612753898
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,0.0007175517785933394,0.006655030784941971
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,-0.002509794567126855,0.0059716813399509445
2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,0.0025161094850427723,0.004501908925966148
2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1,-0.0010756106114512276,0.004063341718938281
2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,0.0010767687953936456,0.0019593361934345053
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,0.016134815699100358,0.007469334391920842
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,0.013055794942545829,0.007719380253626283
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,0.0010448895388062152,0.007926902307825265
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,-0.006958942388566536,0.009524275043367213
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,-0.003503854314596433,0.010178282849272625
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,0.010196884524336314,0.008630552111909195
2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,-0.010093957604252135,0.007910536187618106
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,-0.0045709838989727025,0.007792241715547828
2002-01-22,281.5,281.5,281.5,281.5,2,-0.005651734613282167,0.007646186656792558
2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,-0.010301932136711822,0.008387801824679453
2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,-0.0017946876850183369,0.0036725446552868224
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,0.0025170142901491666,0.004745936709681535
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,-0.001793400365466602,0.004818612396063895
2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818,0.01113908098990568,0.007793756099774442
2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680,0.0017768301735783254,0.005290292190381364
2002-01-31,282.1000061035156,282.79998779296875,280.79998779296875,281.0,1082,0.0007095147618367825,0.004901844521375475
2002-02-01,286.0,287.5,282.20001220703125,282.29998779296875,536,0.013824862857511944,0.006899775271889563
2002-02-04,289.29998779296875,290.0,285.3999938964844,286.0,336,0.011538418856534172,0.006082305073385257
2002-02-05,298.20001220703125,298.20001220703125,290.0,290.0,1043,0.030763998581401886,0.012116462722021246
2002-02-06,297.5,308.0,296.20001220703125,297.29998779296875,239,-0.0023474586799991926,0.013066005215237996
2002-02-07,299.70001220703125,301.5,296.20001220703125,297.20001220703125,264,0.007394999015231107,0.012066590118015261
2002-02-08,303.5,307.3999938964844,302.79998779296875,304.5,187,0.012679304765405686,0.012039700871117312
2002-02-11,300.1000061035156,303.5,297.5,303.5,362,-0.01120261580390236,0.015927971967042567
2002-02-12,300.70001220703125,300.70001220703125,297.0,299.0,454,0.0019993538530906907,0.009164156600049513
2002-02-13,299.3999938964844,300.70001220703125,296.70001220703125,300.5,229,-0.00432330647745971,0.00942156048245382
2002-02-14,299.70001220703125,300.5,299.3999938964844,300.0,20,0.0010020651859150576,0.008802714167322362
2002-02-15,298.3999938964844,301.6000061035156,298.3999938964844,300.5,62,-0.004337731923910737,0.005271149151223939
2002-02-19,293.20001220703125,297.29998779296875,293.20001220703125,297.0,35,-0.017426212452460788,0.007739350779139503
2002-02-20,292.29998779296875,294.20001220703125,290.79998779296875,294.1000061035156,24,-0.003069660220296977,0.006947439396769668
2002-02-21,293.20001220703125,293.3999938964844,291.79998779296875,291.79998779296875,13,0.0030791120480646583,0.008004124404060583
2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151,0.0,0.007853995071700336
2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,0,-0.0017053205292738571,0.007942826101059583
2002-02-26,298.0,298.0,293.20001220703125,294.0,4,0.018107234615419188,0.008599668920457625
2002-02-27,296.29998779296875,296.29998779296875,295.29998779296875,295.29998779296875,5,-0.005704738949769306,0.009149423797394468
2002-02-28,296.70001220703125,296.70001220703125,296.0,296.0,0,0.0013500655772622494,0.009166782223207505
2002-03-01,298.0,298.0,298.0,298.0,0,0.004381488842210235,0.00908795357305334
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,-0.004362375144190467,0.009520171009533961
2002-03-05,294.0,298.0,294.0,298.0,0,-0.009100141880504009,0.005461305977312824
2002-03-06,293.5,293.5,293.3999938964844,293.5,0,-0.00170068027210879,0.005195290092865708
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,-0.011584306291258506,0.0062865150547355845
2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,0.0,0.004895037669490144
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,0.0034470871387819457,0.006325614119013197
2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,0.008588113870086955,0.007456778500785724
2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,0.0,0.007412718810064792
2002-03-14,291.0,291.0,291.0,291.0,0,-0.008855606435508534,0.00636470562159727
2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,-0.003780089702802858,0.006676017417025204
2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,0.007588865999827554,0.007442265992579674
2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.002396376839530312,0.0062177039991512485
2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,-0.002390647946160618,0.006258534370601798
2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.002396376839530312,0.004510138460269352
2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0,0.015368853099754443,0.006752200218723019
2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0,0.00033638112217238003,0.006854562118213837
2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896,-0.0026899388345219544,0.007434698610066015
