Date,Close,High,Low,Open,Volume,Return,Vol_5
2001-11-23,289.5,289.5,286.75,287.0,61,0.008710801393728262,0.016834378348775037
2001-11-26,289.5,289.75,288.5,289.0,157,0.0,0.015787520890250574
2001-11-27,278.0,278.75,277.5,277.5,61,-0.03972366148531947,0.01879759619671286
2001-11-28,279.5,279.5,279.25,279.5,61,0.0053956834532373765,0.0194962309490172
2001-11-29,274.5,275.0,274.0,274.0,190,-0.017889087656529523,0.02015205444397989
2001-11-30,278.0,278.0,273.0,273.0,17,0.012750455373406133,0.021084079213861538
2001-12-03,283.0,283.75,282.5,283.75,22,0.017985611510791477,0.02408771372832049
2001-12-04,281.0,282.0,278.25,280.25,23,-0.007067137809187329,0.014664200935775862
2001-12-05,277.5,277.5,275.5,275.5,23,-0.01245551601423489,0.015829143853684564
2001-12-07,273.0,273.0,273.0,273.0,3,-0.01621621621621616,0.015403739076356561
2001-12-10,276.75,281.25,276.75,281.25,2,0.013736263736263687,0.01562841880823647
2001-12-11,276.0,276.0,273.5,276.0,2,-0.0027100271002710175,0.011639762913540986
2001-12-13,277.0,277.0,277.0,277.0,2,0.0036231884057971175,0.012123708284943134
2001-12-14,275.0,275.0,275.0,275.0,34,-0.0072202166064981865,0.011278426060489512
2001-12-17,286.75,287.0,285.5,287.0,60,0.042727272727272725,0.019898326088980827
2001-12-18,287.5,287.5,285.75,285.75,95,0.0026155187445509043,0.020001914297678065
2001-12-19,285.25,286.5,284.25,286.0,61,-0.00782608695652176,0.020789772388581346
2001-12-20,293.25,293.5,292.5,293.25,230,0.028045574057844025,0.022647488399597505
2001-12-21,287.75,287.75,287.0,287.5,230,-0.018755328218243772,0.025464911400629744
2001-12-24,288.75,288.75,288.75,288.75,170,0.0034752389226759828,0.01737143538193856
2001-12-27,288.5,291.0,285.0,285.0,95,-0.0008658008658009031,0.0173858581623267
2001-12-28,292.5,292.5,290.5,291.0,170,0.013864818024263537,0.017396944591782197
2001-12-31,291.0,291.0,289.75,289.75,58,-0.00512820512820511,0.011959738939949704
2002-01-02,292.0,292.5,290.0,290.5,14,0.0034364261168384758,0.007061573163690539
2002-01-03,292.25,292.75,291.75,292.75,253,0.0008561643835616195,0.007110443859312163
2002-01-04,301.0,301.25,300.0,300.0,250,0.029940119760478945,0.013767824204915402
2002-01-07,308.0,308.0,305.25,307.0,117,0.023255813953488413,0.015229605877166178
2002-01-08,304.5,305.5,304.5,305.0,250,-0.011363636363636354,0.016980995784815673
2002-01-09,306.0,306.0,304.75,304.75,1153,0.0049261083743843415,0.01686672752169712
2002-01-10,302.0,304.0,301.0,303.75,70,-0.013071895424836555,0.019586734565729173
2002-01-11,303.5,305.0,303.5,304.0,194,0.004966887417218624,0.014786749438464596
2002-01-14,308.25,311.0,308.25,308.75,70,0.01565074135090616,0.012182397924320415
2002-01-15,305.75,307.0,305.5,306.5,200,-0.008110300081103028,0.011475288966714126
2002-01-16,299.5,302.0,299.5,301.0,179,-0.02044153720359776,0.014455727718955173
2002-01-17,303.5,305.5,303.5,304.0,77,0.013355592654423987,0.015213009728985094
2002-01-18,301.0,302.0,300.25,301.0,185,-0.008237232289950547,0.015513613149792719
2002-01-22,296.75,299.5,296.75,299.5,265,-0.014119601328903664,0.012719804107092454
2002-01-23,295.25,296.5,294.5,295.0,185,-0.005054759898904804,0.012757135326773372
2002-01-24,296.75,297.75,295.25,296.5,50,0.00508044030482635,0.010963990223628364
2002-01-25,299.5,299.5,298.25,299.0,106,0.009267059814658696,0.009621861815118706
2002-01-28,298.5,298.5,296.75,298.0,811,-0.0033388981636059967,0.009143513092236896
2002-01-29,292.0,293.75,290.0,291.25,115,-0.021775544388609736,0.01196345675764335
2002-01-30,289.0,290.5,289.0,290.0,183,-0.010273972602739767,0.012389737059381841
2002-01-31,286.5,288.25,284.0,284.0,39,-0.00865051903114189,0.011289046849325647
2002-02-01,286.5,287.5,286.5,286.75,68,0.0,0.008334011970050119
2002-02-04,288.5,289.5,288.0,288.0,184,0.00698080279232105,0.010907504247872875
2002-02-05,281.0,281.5,280.5,280.75,60,-0.025996533795493937,0.012420197973519547
2002-02-06,284.5,284.5,284.0,284.0,163,0.01245551601423478,0.015068588601861634
2002-02-07,283.0,283.0,280.25,280.25,258,-0.005272407732864637,0.01482807596582122
2002-02-08,283.5,287.0,281.75,282.0,64,0.0017667844522968323,0.014919340189626953
2002-02-11,282.0,282.5,282.0,282.0,14,-0.005291005291005346,0.0140541818263833
2002-02-12,281.5,281.75,281.0,281.0,28,-0.0017730496453900457,0.007356746138379501
2002-02-13,280.25,281.25,280.25,281.25,14,-0.004440497335701621,0.0030296532475236
2002-02-14,282.5,283.5,282.25,282.5,9,0.00802854594112401,0.005427965732351843
2002-02-15,280.25,280.75,280.25,280.75,72,-0.007964601769911539,0.006175989539362249
2002-02-19,276.5,277.0,276.25,276.5,9,-0.01338090990187335,0.007961072750588842
2002-02-20,278.0,278.0,277.5,277.75,67,0.005424954792043302,0.009023180981518157
2002-02-21,281.0,281.0,280.0,280.0,28,0.010791366906474753,0.01062007135433032
2002-02-22,278.25,278.5,278.0,278.5,108,-0.009786476868327454,0.010483881335049794
2002-02-25,280.5,281.0,280.25,280.75,47,0.008086253369272267,0.011020859500965673
2002-02-26,279.0,279.0,277.5,278.25,87,-0.005347593582887722,0.008927917156301852
2002-02-27,275.75,276.0,275.75,276.0,56,-0.011648745519713288,0.010361078952882893
2002-02-28,271.5,273.0,271.25,272.0,30,-0.015412511332728918,0.00908724893747254
2002-03-01,267.5,267.5,267.25,267.25,30,-0.014732965009208066,0.009736733289506127
2002-03-04,270.0,270.0,270.0,270.0,2,0.009345794392523255,0.010253436304591718
2002-03-05,270.5,271.0,270.5,270.5,2,0.0018518518518517713,0.011111280033538921
2002-03-06,274.25,270.5,270.5,270.5,2,0.013863216266173817,0.013531418045907167
2002-03-07,274.5,274.5,274.5,274.5,3,0.0009115770282588365,0.010903990857157823
2002-03-08,272.0,272.0,272.0,272.0,3,-0.00910746812386154,0.008801327875545883
2002-03-11,271.0,272.0,272.0,272.0,2,-0.003676470588235281,0.008514079901372264
2002-03-12,267.0,267.0,267.0,267.0,2,-0.014760147601476037,0.010894185810675496
2002-03-13,270.0,270.0,270.0,270.0,2,0.011235955056179803,0.009924606429318467
2002-03-14,272.0,272.0,272.0,272.0,34,0.007407407407407307,0.010949842034747973
2002-03-15,279.0,280.5,279.0,280.0,194,0.025735294117646967,0.01533135884280702
2002-03-18,282.75,284.25,282.5,283.75,128,0.013440860215053752,0.014757358836293767
2002-03-19,278.5,278.5,278.0,278.0,105,-0.015030946065428874,0.014864684992879105
2002-03-20,277.25,283.0,277.25,282.0,38,-0.004488330341113067,0.015790908079423207
2002-03-21,276.5,278.0,276.5,277.25,193,-0.0027051397655545317,0.016115846482059538
2002-03-22,281.5,283.75,281.5,283.25,84,0.018083182640144635,0.013635925311950795
2002-03-25,281.5,281.5,281.0,281.0,188,0.0,0.012010034985248445
2002-03-26,285.5,285.75,284.0,284.0,60,0.014209591474245054,0.010372823414209534
2002-03-27,288.0,288.0,286.5,287.25,218,0.008756567425569184,0.008928237179704649
2002-03-28,294.5,295.0,293.25,294.0,242,0.02256944444444442,0.008739297652633553
2002-04-01,285.25,286.5,284.75,285.5,249,-0.03140916808149408,0.02082423102061196
2002-04-02,286.0,288.0,286.0,286.5,89,0.002629272567922891,0.020768172465944403
2002-04-03,284.5,284.5,283.25,283.25,40,-0.005244755244755206,0.02003470199818844
2002-04-04,284.5,284.5,283.5,284.0,102,0.0,0.019391311479484225
2002-04-05,278.75,280.5,278.5,280.25,113,-0.020210896309314608,0.014501187777781947
2002-04-08,276.0,277.5,275.5,277.5,24,-0.009865470852017943,0.00903433682407674
2002-04-09,273.75,274.0,273.0,273.5,80,-0.008152173913043459,0.007446269926506439
2002-04-10,270.25,270.25,270.0,270.25,110,-0.012785388127853903,0.007335661853511063
2002-04-11,271.25,273.5,272.5,272.5,36,0.0037002775208141436,0.00868486701814181
2002-04-12,272.5,272.0,270.25,272.0,46,0.004608294930875667,0.008077436010470666
2002-04-15,271.75,274.5,273.5,274.0,26,-0.0027522935779816793,0.007501847615002864
2002-04-16,275.0,272.75,272.0,272.75,46,0.011959521619135272,0.009280685623247846
2002-04-17,275.75,275.5,275.0,275.0,12,0.0027272727272726893,0.005268190558646958
2002-04-18,268.25,276.25,274.5,274.5,40,-0.027198549410698103,0.014969400026482534
2002-04-19,267.0,269.5,268.25,269.0,23,-0.004659832246039164,0.014492465408825192
2002-04-22,264.75,268.0,267.25,268.0,15,-0.008426966292134797,0.01459366191259095
2002-04-23,264.5,265.75,265.0,265.0,44,-0.0009442870632672129,0.011665464004701474
2002-04-24,263.5,264.75,264.0,264.0,80,-0.003780718336483968,0.010517699546244453
2002-04-25,261.0,263.75,262.5,263.5,23,-0.009487666034155628,0.0034956008522156598
2002-04-26,257.75,262.0,260.75,260.75,24,-0.01245210727969348,0.004609336694623576
2002-04-29,256.0,258.75,258.0,258.0,82,-0.006789524733268659,0.004541911876043323
2002-04-30,261.75,258.25,256.5,256.5,1,0.0224609375,0.014051327124343926
2002-05-01,266.25,262.5,262.5,262.5,1,0.017191977077363862,0.016335246693667264
2002-05-02,258.5,266.25,266.25,266.25,12,-0.029107981220657275,0.021408867720262348
2002-05-03,260.25,258.0,258.0,258.0,12,0.0067698259187620735,0.020718979442711408
2002-05-06,263.0,263.0,263.0,263.0,12,0.01056676272814605,0.020306055276846088
2002-05-07,267.0,267.0,267.0,267.0,12,0.015209125475285079,0.019016612310387208
2002-05-08,264.0,264.0,264.0,264.0,12,-0.011235955056179803,0.018372284277262837
2002-05-09,266.75,266.75,266.75,266.75,12,0.01041666666666674,0.010274299583924545
2002-05-10,265.0,265.0,265.0,265.0,12,-0.006560449859418949,0.011758863024046008
2002-05-13,273.5,273.5,273.5,273.5,12,0.03207547169811331,0.01746043357172158
2002-05-14,273.0,273.0,273.0,273.0,58,-0.001828153564899404,0.017359334095720713
2002-05-15,283.5,279.5,278.0,278.75,153,0.03846153846153855,0.020061632798557234
2002-05-16,276.5,284.0,283.0,283.5,133,-0.024691358024691357,0.026849415891136656
2002-05-17,273.75,277.5,276.5,276.75,88,-0.009945750452079571,0.027330716603014754
2002-05-20,276.75,273.75,272.5,273.25,106,0.010958904109588996,0.023862855226359617
2002-05-21,273.0,278.0,277.0,277.25,63,-0.013550135501354976,0.024956315080662594
2002-05-22,269.0,273.75,272.25,272.75,57,-0.0146520146520146,0.013121091426344883
2002-05-23,271.5,269.25,268.0,269.0,41,0.009293680297397744,0.012645426662511089
2002-05-24,271.0,272.5,271.0,272.5,41,-0.0018416206261510082,0.012134412621091935
2002-05-28,272.0,269.25,268.0,268.5,112,0.0036900369003689537,0.010529233734613059
2002-05-29,276.25,272.75,271.75,272.25,113,0.015625,0.011541745412914245
2002-05-30,276.5,276.5,275.0,276.25,111,0.0009049773755656076,0.00698554411033275
2002-05-31,282.25,277.5,276.5,277.5,210,0.020795660036166286,0.009842582585491737
2002-06-03,286.75,282.0,279.75,282.0,119,0.01594331266607618,0.008607546644782261
2002-06-04,282.0,287.0,286.25,286.75,66,-0.016564952048823023,0.015301709432901697
2002-06-05,283.25,282.75,281.0,282.0,110,0.004432624113475114,0.01458890759448413
2002-06-06,280.5,285.0,283.0,283.0,79,-0.009708737864077666,0.01605120363801115
2002-06-07,275.0,281.0,279.0,279.5,259,-0.019607843137254943,0.014973768954944075
2002-06-10,278.25,274.0,272.5,274.0,187,0.011818181818181728,0.01357245666684139
2002-06-11,279.5,279.0,276.5,278.25,95,0.004492362982928988,0.012683900500596087
2002-06-12,283.5,280.5,279.0,279.0,83,0.014311270125223707,0.014517658002789969
2002-06-13,295.5,285.0,283.5,283.75,258,0.042328042328042326,0.022202025724360183
2002-06-14,294.25,296.75,294.5,295.5,82,-0.004230118443316444,0.017533822801745706
2002-06-17,289.25,293.75,292.25,293.5,68,-0.016992353440951624,0.022387172761253994
2002-06-18,289.25,290.75,289.25,289.5,36,0.0,0.0226508227127096
2002-06-19,291.5,290.25,289.0,289.0,161,0.007778738115816752,0.02231560695630177
2002-06-20,291.25,294.0,291.5,291.5,35,-0.0008576329331045907,0.009041189917851467
2002-06-21,287.25,292.5,290.75,291.0,242,-0.01373390557939913,0.010311007091959387
2002-06-24,291.75,291.0,287.75,287.75,88,0.015665796344647598,0.010949960400011812
2002-06-25,291.0,292.5,290.75,290.75,21,-0.0025706940874036244,0.011113017628617003
2002-06-26,293.0,291.0,290.0,290.5,116,0.0068728522336769515,0.010986767813899394
2002-06-27,306.5,295.0,292.0,293.5,76,0.04607508532423199,0.02271313654159873
2002-06-28,307.0,304.75,303.25,304.0,13,0.0016313213703098572,0.01942210471154798
2002-07-01,315.5,312.0,304.0,304.0,3,0.027687296416938123,0.020467777025863353
2002-07-02,316.0,316.25,316.25,316.25,3,0.0015847860538826808,0.019593999296383842
2002-07-03,316.0,316.0,316.0,316.0,3,0.0,0.020673262127250815
2002-07-05,318.5,318.5,318.5,318.5,1,0.007911392405063333,0.011543738425975643
2002-07-08,314.5,316.0,316.0,316.0,9,-0.012558869701726816,0.014732099576190698
2002-07-09,313.0,318.0,316.5,316.5,9,-0.004769475357710662,0.007637182289049134
2002-07-10,319.5,319.5,319.5,319.5,9,0.02076677316293929,0.012733405039946103
2002-07-11,326.0,326.0,326.0,326.0,3,0.020344287949921824,0.014893864934548522
2002-07-12,315.25,321.5,321.5,321.5,362,-0.03297546012269936,0.022891601542717386
2002-07-15,323.75,322.25,318.5,318.5,597,0.026962727993655733,0.024991491620584384
2002-07-16,334.0,330.25,327.0,327.0,251,0.031660231660231686,0.02631799657971903
2002-07-17,335.0,334.0,331.25,334.0,116,0.0029940119760478723,0.026266292040150123
2002-07-18,333.25,334.25,331.25,334.25,311,-0.0052238805970149516,0.02618833656734548
2002-07-19,330.75,332.0,330.5,332.0,274,-0.0075018754688672695,0.018329074918883935
2002-07-22,339.75,337.5,333.5,333.5,182,0.027210884353741527,0.01838748278875769
2002-07-23,332.75,342.0,337.5,340.0,12,-0.02060338484179547,0.017716593106254286
2002-07-24,336.0,335.5,332.5,332.5,118,0.00976709241172058,0.01831141755742685
2002-07-25,335.0,337.25,335.0,336.0,118,-0.0029761904761904656,0.018155645334224476
2002-07-26,335.0,336.0,334.5,334.5,522,0.0,0.017559057961006416
2002-07-29,326.5,332.75,324.75,332.0,58,-0.025373134328358193,0.014709237717349641
2002-07-30,326.0,328.25,327.0,328.25,192,-0.0015313935681470214,0.012937187928366843
2002-07-31,334.0,331.25,328.0,328.0,537,0.024539877300613577,0.017688269297148305
2002-08-01,334.75,347.25,335.0,335.0,58,0.002245508982035904,0.017701597113524897
2002-08-02,337.0,336.0,334.75,334.75,356,0.006721433905899854,0.017957231283472583
2002-08-05,338.0,334.5,331.0,334.5,80,0.0029673590504450953,0.010239339507214524
2002-08-06,341.75,342.0,339.25,339.5,136,0.011094674556213047,0.009107186931670048
2002-08-07,346.25,341.75,340.5,341.75,28,0.013167520117044695,0.004833821475391546
2002-08-08,338.5,347.0,345.5,345.75,12,-0.02238267148014439,0.01435859566521044
2002-08-09,344.5,340.0,339.0,340.0,60,0.017725258493352936,0.015957357809410187
2002-08-12,351.75,350.0,347.25,349.75,69,0.021044992743106006,0.017493249041470742
2002-08-13,356.75,354.0,350.0,350.0,41,0.014214641080312784,0.017680088045921985
2002-08-14,357.0,358.0,355.5,356.0,254,0.0007007708479327412,0.017780833318100795
2002-08-15,350.5,359.0,356.5,356.5,180,-0.018207282913165312,0.016119752379165696
2002-08-16,347.75,352.0,349.5,350.0,126,-0.007845934379457908,0.01595988866969445
2002-08-19,349.25,350.0,345.0,347.0,14,0.004313443565780117,0.012297381335001424
2002-08-20,338.75,349.5,347.5,349.0,105,-0.030064423765211123,0.014086502812295634
2002-08-21,338.25,340.5,338.5,339.0,40,-0.0014760147601475815,0.013692713620210554
2002-08-22,340.25,338.75,336.0,338.25,60,0.00591278640059123,0.01458690280156481
2002-08-23,347.75,340.5,338.75,340.0,51,0.02204261572373256,0.01900911509556114
2002-08-26,353.5,351.0,349.0,349.0,9,0.016534867002156783,0.02041291473019584
2002-08-27,352.5,353.0,351.25,353.0,23,-0.0028288543140028155,0.01097095641422197
2002-08-28,355.25,355.0,352.0,352.0,23,0.007801418439716379,0.009666824058043795
2002-08-29,355.25,357.75,355.0,355.0,16,0.0,0.010592709343803304
2002-08-30,362.25,355.25,354.75,355.25,12,0.019704433497536922,0.00988493190996639
2002-09-03,367.0,370.0,367.25,368.0,12,0.013112491373360902,0.009266304281531476
2002-09-04,379.0,379.0,379.0,379.0,12,0.032697547683923744,0.012401107906400317
2002-09-05,386.5,386.5,386.5,386.5,12,0.01978891820580464,0.01189116628764599
2002-09-06,403.5,403.5,403.5,403.5,12,0.043984476067270295,0.012374335041776041
2002-09-09,415.0,415.0,415.0,415.0,12,0.028500619578686548,0.011896918256828027
2002-09-10,414.0,414.0,414.0,414.0,35,-0.002409638554216831,0.017386573300672763
2002-09-11,416.0,414.0,409.75,414.0,35,0.004830917874396157,0.018535271448811282
2002-09-12,409.0,409.0,409.0,409.0,35,-0.016826923076923128,0.024416000750731155
2002-09-13,395.0,395.0,395.0,395.0,381,-0.03422982885085579,0.02353281487591592
2002-09-16,400.75,396.0,391.0,391.0,403,0.014556962025316533,0.019128557287285446
2002-09-17,405.25,402.0,400.5,401.5,184,0.011228945726762252,0.020812259241882278
2002-09-18,413.0,408.5,405.0,405.0,199,0.01912399753238736,0.023189391032453405
2002-09-19,395.5,415.5,413.0,413.0,199,-0.0423728813559322,0.02945325588094528
2002-09-20,400.0,396.0,391.0,395.0,191,0.011378002528444897,0.02544560900647377
2002-09-23,389.5,402.75,399.0,401.0,336,-0.026249999999999996,0.027208288167267187
2002-09-24,403.5,390.0,386.5,390.0,464,0.03594351732991008,0.03267528903023707
2002-09-25,391.0,408.0,405.75,407.0,334,-0.030978934324659257,0.03285942581522913
2002-09-26,402.25,393.0,391.0,391.25,378,0.028772378516624064,0.03093066699593751
2002-09-27,402.5,405.5,402.5,403.5,151,0.0006215040397763438,0.03064220904226532
2002-09-30,396.5,405.0,402.5,405.0,226,-0.014906832298136607,0.028400736278103595
2002-10-01,396.5,399.0,395.0,397.25,117,0.0,0.022111917634048496
2002-10-02,383.5,400.0,397.0,397.0,310,-0.032786885245901676,0.02268508724885736
2002-10-03,374.75,385.5,383.0,384.5,146,-0.022816166883963485,0.014502414360919019
2002-10-04,376.25,377.0,375.0,375.0,92,0.004002668445630464,0.015404142005561764
2002-10-07,381.75,378.5,377.25,378.0,76,0.0146179401993356,0.01969595529886174
2002-10-08,381.75,382.75,381.5,382.5,160,0.0,0.01969595529886174
2002-10-09,372.25,383.0,381.5,382.75,168,-0.024885396201702714,0.017323579043554842
2002-10-10,365.75,374.0,371.25,371.25,210,-0.01746138347884485,0.0161346068209459
2002-10-11,365.5,368.0,366.0,366.0,119,-0.0006835269993165083,0.015627553616420313
2002-10-14,363.25,371.5,364.0,367.0,80,-0.006155950752393946,0.010939472243865492
2002-10-15,393.25,364.75,363.0,364.0,3169,0.08258774948382652,0.043474562178602724
2002-10-16,408.25,407.25,399.0,399.75,570,0.03814367450731093,0.041107081004002295
2002-10-17,406.0,409.75,405.0,409.25,117,-0.005511328842620955,0.038714152156209616
2002-10-18,413.0,409.25,406.25,406.25,271,0.01724137931034475,0.03691407198403667
2002-10-21,408.75,416.75,413.25,413.5,400,-0.010290556900726444,0.03782877581215599
2002-10-22,403.75,409.0,406.0,406.5,73,-0.012232415902140636,0.021728406765727976
2002-10-23,396.5,404.5,403.75,403.75,289,-0.017956656346749256,0.013604239399381182
2002-10-24,411.75,398.0,396.0,398.0,304,0.03846153846153855,0.024021732167672165
2002-10-25,410.5,413.0,410.25,411.5,210,-0.0030358227079538835,0.022701138845358054
2002-10-28,415.5,413.0,409.5,409.5,1239,0.01218026796589533,0.0226289020557056
2002-10-29,415.75,419.0,415.5,416.5,680,0.0006016847172081174,0.0210751267684479
2002-10-30,406.75,418.75,415.25,417.5,148,-0.021647624774503882,0.022162804352522488
2002-10-31,402.25,408.0,405.5,407.0,142,-0.011063306699446884,0.012683425835139471
2002-11-01,413.5,404.0,403.0,403.0,66,0.027967681789931698,0.019422953182028305
