Date,Close,High,Low,Open,Volume,Return,Vol_5
2001-08-08,27.540000915527344,28.239999771118164,27.5,28.149999618530273,65167,-0.01431637834232291,0.018370762578122694
2001-08-09,27.639999389648438,27.719999313354492,27.3799991607666,27.450000762939453,50368,0.00363102653583125,0.00863738305374218
2001-08-10,28.049999237060547,28.420000076293945,27.719999313354492,27.780000686645508,70358,0.014833569336678787,0.01072054696750521
2001-08-13,27.81999969482422,28.25,27.700000762939453,28.170000076293945,52473,-0.008199627397224463,0.011783444683877197
2001-08-14,28.010000228881836,28.049999237060547,27.700000762939453,27.81999969482422,48980,0.006829638250965386,0.011731495634745405
2001-08-15,27.559999465942383,28.25,27.420000076293945,28.200000762939453,79697,-0.016065717931535217,0.012298298167709994
2001-08-16,27.450000762939453,27.600000381469727,27.149999618530273,27.56999969482422,70918,-0.00399124474363155,0.012239846977184766
2001-08-17,26.6299991607666,27.399999618530273,26.549999237060547,27.329999923706055,61936,-0.02987255298294722,0.01372913652087944
2001-08-20,27.18000030517578,27.25,26.350000381469727,26.649999618530273,53562,0.020653442048150117,0.01961406946549086
2001-08-21,27.850000381469727,28.100000381469727,27.100000381469727,27.100000381469727,99270,0.024650480823076304,0.02343255428083612
2001-08-22,26.3700008392334,27.25,26.350000381469727,27.1200008392334,93777,-0.05314181407412333,0.033236864174972326
2001-08-23,26.6299991607666,26.719999313354492,26.280000686645508,26.549999237060547,59594,0.009859625076172884,0.03425168346110739
2001-08-24,26.899999618530273,27.149999618530273,26.6299991607666,26.700000762939453,79958,0.010138958553234101,0.03173601060098091
2001-08-27,26.670000076293945,27.06999969482422,26.440000534057617,27.049999237060547,58962,-0.008550168977619288,0.030194049371333416
2001-08-28,27.170000076293945,27.3799991607666,26.510000228881836,26.649999618530273,71885,0.018747656489301434,0.028910818389975102
2001-08-29,27.049999237060547,27.600000381469727,26.770000457763672,27.350000381469727,81961,-0.004416666871418284,0.011304668393266075
2001-08-30,26.549999237060547,27.020000457763672,26.520000457763672,26.850000381469727,3185,-0.01848428887624376,0.014893278966213353
2001-08-31,27.200000762939453,27.25,26.6200008392334,26.700000762939453,47548,0.0244821674032889,0.01842135218196578
2001-09-04,26.93000030517578,27.139999389648438,26.760000228881836,27.049999237060547,55640,-0.009926487139351625,0.01863411030159267
2001-09-05,26.950000762939453,27.229999542236328,26.760000228881836,26.829999923706055,60595,0.0007426831614194551,0.016187026019920236
2001-09-06,27.579999923706055,27.649999618530273,27.049999237060547,27.149999618530273,87936,0.02337659157445926,0.01939758113248542
2001-09-07,28.030000686645508,28.149999618530273,27.43000030517578,27.600000381469727,98291,0.01631619884642066,0.015052750779637815
2001-09-10,27.6299991607666,28.0,27.56999969482422,27.75,0,-0.014270478632898542,0.016299377571502436
2001-09-14,29.530000686645508,29.979999542236328,29.450000762939453,29.979999542236328,0,0.06876589155228152,0.03139766996015136
2001-09-17,28.809999465942383,29.25,28.299999237060547,27.0,101804,-0.024382025193407264,0.03662301336204124
2001-09-18,27.700000762939453,28.799999237060547,27.600000381469727,28.0,69950,-0.038528244483833074,0.042617588154322934
2001-09-19,26.719999313354492,27.5,25.799999237060547,27.31999969482422,6135,-0.03537911272898342,0.04438299911491267
2001-09-20,26.59000015258789,27.0,25.899999618530273,26.700000762939453,27931,-0.004865238177668263,0.04429021291338456
2001-09-21,25.969999313354492,26.799999237060547,25.899999618530273,26.450000762939453,97581,-0.023317067908066758,0.013218632620107605
2001-09-24,22.010000228881836,24.0,21.799999237060547,23.899999618530273,108959,-0.15248360374181125,0.05829494658763292
2001-09-25,21.809999465942383,23.149999618530273,21.25,22.950000762939453,90612,-0.009086813305754005,0.061269871670838014
2001-09-26,22.3799991607666,22.5,20.299999237060547,21.399999618530273,3731,0.0261347871976938,0.06933620463798344
2001-09-27,22.739999771118164,22.940000534057617,21.950000762939453,22.299999237060547,56833,0.016085818760112502,0.07202172977030719
2001-09-28,23.43000030517578,23.489999771118164,23.0,23.149999618530273,60080,0.030343031706358214,0.07683075307304889
2001-10-01,23.280000686645508,23.399999618530273,22.399999618530273,22.799999237060547,50970,-0.006402032290931614,0.018265610144363804
2001-10-02,22.790000915527344,23.34000015258789,22.75,23.0,42332,-0.02104809951312636,0.0220195541993679
2001-10-03,22.079999923706055,22.399999618530273,21.719999313354492,22.100000381469727,60413,-0.031154057187314566,0.025516608093926352
2001-10-04,22.6299991607666,22.899999618530273,22.079999923706055,22.649999618530273,56132,0.024909385822508234,0.027356507409569464
2001-10-05,22.389999389648438,23.100000381469727,22.299999237060547,23.049999237060547,57970,-0.01060538135300726,0.021183921590217723
2001-10-08,22.450000762939453,22.700000762939453,21.950000762939453,22.299999237060547,51267,0.0026798291615297565,0.02182696048704977
2001-10-09,22.479999542236328,22.6200008392334,22.260000228881836,22.5,46246,0.0013362484756078707,0.020491167340936253
2001-10-10,22.530000686645508,22.920000076293945,22.43000030517578,22.75,49156,0.002224250241430692,0.012869071750050051
2001-10-11,23.34000015258789,23.399999618530273,22.25,22.75,63486,0.03595203911478362,0.01745988281207107
2001-10-12,22.5,23.979999542236328,22.059999465942383,23.649999618530273,93048,-0.035989723525976625,0.0254658059574527
2001-10-15,22.290000915527344,22.690000534057617,22.1200008392334,22.600000381469727,51155,-0.00933329264322913,0.025859718603334306
2001-10-16,22.0,22.600000381469727,21.950000762939453,22.149999618530273,46494,-0.013010359067564092,0.026305297838627218
2001-10-17,21.809999465942383,22.299999237060547,21.549999237060547,22.18000030517578,56738,-0.008636387911709842,0.026107261757668494
2001-10-18,21.309999465942383,21.8700008392334,21.049999237060547,21.399999618530273,51313,-0.022925264201898776,0.011571211480768295
2001-10-19,21.829999923706055,22.25,21.18000030517578,21.549999237060547,64820,0.02440171144043135,0.01787376469878171
2001-10-22,21.760000228881836,22.100000381469727,21.520000457763672,21.799999237060547,64751,-0.0032065824584911473,0.01778942344462818
2001-10-23,21.850000381469727,22.549999237060547,21.81999969482422,22.399999618530273,64155,0.00413603638057114,0.017430028909068442
2001-10-24,22.329999923706055,22.450000762939453,21.40999984741211,21.700000762939453,83793,0.02196794205291641,0.019443339858382053
2001-10-25,22.010000228881836,22.600000381469727,21.989999771118164,22.290000915527344,59013,-0.01433048347145316,0.016533297393749223
2001-10-26,22.049999237060547,22.25,21.850000381469727,22.0,53171,0.0018173106661862892,0.013201121187801331
2001-10-29,22.149999618530273,22.549999237060547,21.93000030517578,22.5,60312,0.004535164849423179,0.012876531060662996
2001-10-30,21.8700008392334,22.200000762939453,21.850000381469727,22.18000030517578,56500,-0.012641028628399331,0.014758516765126493
2001-10-31,21.18000030517578,21.8700008392334,20.799999237060547,21.600000381469727,96594,-0.03155009179605517,0.014492354887370528
2001-11-01,20.389999389648438,21.450000762939453,20.350000381469727,21.18000030517578,82000,-0.037299381687652344,0.018981395506589935
2001-11-02,20.18000030517578,20.25,19.690000534057617,20.200000762939453,11566,-0.010299121665460542,0.016958915635495706
2001-11-05,20.020000457763672,20.450000762939453,19.760000228881836,20.34000015258789,54896,-0.007928634538775126,0.013478099975563467
2001-11-06,19.920000076293945,20.06999969482422,19.559999465942383,19.809999465942383,63123,-0.004995023935224108,0.014875126940750624
2001-11-07,20.09000015258789,20.350000381469727,19.899999618530273,20.100000381469727,61742,0.008534140343516183,0.016713841322172955
2001-11-08,21.170000076293945,21.290000915527344,20.549999237060547,20.68000030517578,88967,0.05375808439538199,0.02669908381314325
2001-11-09,22.219999313354492,22.399999618530273,21.100000381469727,22.049999237060547,92707,0.049598452209564714,0.029798024311463413
2001-11-12,21.229999542236328,21.780000686645508,20.700000762939453,21.450000762939453,86546,-0.04455444652165952,0.04079072631876037
2001-11-13,21.670000076293945,21.969999313354492,21.399999618530273,21.450000762939453,89422,0.020725414203719206,0.03964353824587608
2001-11-14,19.739999771118164,21.600000381469727,19.549999237060547,20.0,126797,-0.08906323481221945,0.0626072147641533
2001-11-15,17.450000762939453,19.149999618530273,17.149999618530273,19.100000381469727,86459,-0.11600805647066104,0.0704182943289365
2001-11-16,18.030000686645508,18.200000762939453,17.299999237060547,17.549999237060547,66721,0.03323781652421842,0.06567488022882315
2001-11-19,17.719999313354492,18.299999237060547,16.700000762939453,17.149999618530273,87935,-0.017193641790631098,0.06624755263040069
2001-11-20,19.149999618530273,19.43000030517578,18.75,19.299999237060547,77042,0.08069979461557186,0.08209140917624665
2001-11-21,18.959999084472656,19.450000762939453,18.799999237060547,19.399999618530273,68382,-0.009921699104044168,0.07297050409584722
2001-11-26,18.690000534057617,18.950000762939453,17.670000076293945,18.799999237060547,53657,-0.014240430561842987,0.042309679452974557
2001-11-27,19.479999542236328,19.799999237060547,18.549999237060547,18.68000030517578,88162,0.04226853855563806,0.04348509931695124
2001-11-28,19.219999313354492,19.649999618530273,18.959999084472656,19.149999618530273,91757,-0.013347034650494027,0.04277208670386754
2001-11-29,18.6200008392334,19.270000457763672,18.510000228881836,19.200000762939453,61745,-0.03121740351490032,0.02784117221342676
2001-11-30,19.440000534057617,19.549999237060547,18.399999618530273,18.649999618530273,71678,0.04403864972424887,0.035107748374716335
2001-12-03,20.09000015258789,20.5,19.3799991607666,19.399999618530273,80890,0.033436193450278706,0.03487945655640142
2001-12-04,19.649999618530273,20.399999618530273,19.6200008392334,20.200000762939453,76991,-0.021901469921140726,0.03415218284570341
2001-12-05,19.489999771118164,20.299999237060547,19.299999237060547,20.229999542236328,72548,-0.008142486031461615,0.03363520119193294
2001-12-06,18.540000915527344,19.549999237060547,18.200000762939453,19.5,80176,-0.04874288695470408,0.03866161185684712
2001-12-07,19.040000915527344,19.09000015258789,17.920000076293945,18.549999237060547,73257,0.026968714957357198,0.034276650244239995
2001-12-10,18.3700008392334,18.799999237060547,18.149999618530273,18.68000030517578,61037,-0.03518907794524062,0.029040383561981558
2001-12-11,18.079999923706055,18.399999618530273,17.920000076293945,18.049999237060547,66894,-0.015786657717945185,0.028932052256098392
2001-12-12,18.360000610351562,18.850000381469727,18.299999237060547,18.450000762939453,80615,0.015486763707248663,0.032305946444545056
2001-12-13,18.1200008392334,18.549999237060547,17.799999237060547,18.0,80705,-0.013071882523949863,0.025160838718149708
2001-12-14,19.290000915527344,19.25,18.290000915527344,18.700000762939453,69865,0.0645695376437656,0.03878199754907306
2001-12-17,19.219999313354492,19.579999923706055,19.100000381469727,19.200000762939453,62709,-0.0036289061094084696,0.03312766020499904
2001-12-18,19.360000610351562,19.5,19.06999969482422,19.25,71584,0.007284146826154858,0.030200060466895315
2001-12-19,19.799999237060547,20.18000030517578,19.75,19.850000381469727,70955,0.022727201076311987,0.03045402612347365
2001-12-20,19.280000686645508,20.149999618530273,19.170000076293945,19.899999618530273,67602,-0.02626255406322109,0.03392917627101663
2001-12-21,19.6200008392334,19.75,19.25,19.43000030517578,46791,0.017634862058039102,0.01949626439233067
2001-12-26,21.270000457763672,21.43000030517578,19.700000762939453,19.799999237060547,61256,0.08409783628708256,0.04005456153473206
2001-12-27,20.899999618530273,21.0,20.329999923706055,20.649999618530273,49650,-0.01739543165352142,0.04355023832714921
2001-12-28,20.40999984741211,21.3799991607666,20.3799991607666,21.219999313354492,58326,-0.023444965553191754,0.04659822890841184
2001-12-31,19.84000015258789,20.43000030517578,19.65999984741211,20.299999237060547,36403,-0.02792747178273458,0.04689965235868857
2002-01-02,21.010000228881836,21.049999237060547,19.850000381469727,20.0,69560,0.058971777585461904,0.05262646172222124
2002-01-03,20.3700008392334,21.100000381469727,20.149999618530273,20.780000686645508,64010,-0.030461655529572473,0.03779436764895113
2002-01-04,21.6200008392334,21.700000762939453,20.399999618530273,20.850000381469727,84832,0.06136474955820592,0.04796962085119517
2002-01-07,21.479999542236328,22.0,21.200000762939453,21.5,64080,-0.0064755454006741875,0.04576479689441604
2002-01-08,21.25,21.5,21.0,21.200000762939453,59541,-0.010707613926344783,0.042635033055924976
2002-01-09,20.18000030517578,21.350000381469727,20.110000610351562,20.700000762939453,98408,-0.05035292681525738,0.04218160928295207
2002-01-10,20.3799991607666,20.450000762939453,19.850000381469727,20.200000762939453,69788,0.009910745915079344,0.040475491533766825
2002-01-11,19.68000030517578,20.579999923706055,19.3700008392334,20.350000381469727,65806,-0.034347344672044144,0.023865094490662153
2002-01-14,18.889999389648438,19.479999542236328,18.649999618530273,19.350000381469727,89429,-0.040142322320979584,0.024404837499623494
2002-01-15,18.899999618530273,19.43000030517578,18.760000228881836,18.850000381469727,72231,0.0005293927583351898,0.026492839406682463
2002-01-16,18.860000610351562,18.989999771118164,18.280000686645508,18.860000610351562,84392,-0.0021163496818007443,0.022464102042278476
2002-01-17,18.040000915527344,19.149999618530273,17.799999237060547,18.899999618530273,67448,-0.04347824328140004,0.021375159091252677
2002-01-18,18.0,18.5,17.899999618530273,18.030000686645508,45383,-0.0022173455375444906,0.022264422195954744
2002-01-22,18.600000381469727,18.760000228881836,18.0,18.049999237060547,96896,0.03333335452609587,0.027259081007905552
2002-01-23,19.479999542236328,19.700000762939453,18.979999542236328,18.979999542236328,77790,0.04731178186659091,0.0354741689354279
2002-01-24,19.719999313354492,19.8799991607666,19.170000076293945,19.479999542236328,83907,0.01232031708203074,0.035177029719372595
2002-01-25,20.0,20.170000076293945,19.280000686645508,19.729999542236328,77987,0.014198818275611647,0.01939754519076069
2002-01-28,20.049999237060547,20.3700008392334,19.809999465942383,20.059999465942383,75269,0.002499961853027255,0.01805488066759349
2002-01-29,19.56999969482422,20.1200008392334,19.479999542236328,19.950000762939453,67139,-0.023940127705795344,0.025603821564370653
2002-01-30,19.149999618530273,19.610000610351562,18.559999465942383,19.579999923706055,93923,-0.021461424774831483,0.018300901360952852
2002-01-31,19.479999542236328,19.520000457763672,18.950000762939453,19.149999618530273,73520,0.01723237233836472,0.01944363236858977
