Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,,,269.3199951171875,2001-07-23,60.78,63.18,
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,,,269.63999633789064,2001-07-24,85.29,79.43,
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,,,269.1,2001-07-25,78.7,65.44,
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,,,268.4600036621094,2001-07-26,59.73,81.28,
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,,,267.9600036621094,2001-07-27,63.01,79.84,
2001-07-30,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912,,,267.12000732421876,2001-07-30,49.94,41.53,
2001-07-31,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348,,,266.4200073242188,2001-07-31,48.12,43.09,
2001-08-01,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284,,,266.36000366210936,2001-08-01,52.17,48.8,
2001-08-02,267.3999938964844,268.0,266.1000061035156,267.0,136,,,266.6,2001-08-02,70.18,88.7,
2001-08-03,267.8999938964844,268.5,266.5,267.0,234,,,266.7,2001-08-03,38.26,42.42,
2001-08-06,267.1000061035156,267.79998779296875,267.0,267.79998779296875,156,,,267.2,2001-08-06,51.63,46.24,
2001-08-07,267.20001220703125,267.20001220703125,265.8999938964844,267.0,291,,,267.4,2001-08-07,25.97,37.01,
2001-08-08,267.8999938964844,268.0,265.8999938964844,266.1000061035156,436,,,267.5,2001-08-08,56.26,38.52,
2001-08-09,273.3999938964844,274.0,268.0,268.0,107,,,268.7,2001-08-09,51.98,52.83,
2001-08-10,273.8999938964844,275.79998779296875,273.0,273.3999938964844,3,,,269.9,2001-08-10,85.26,42.01,
2001-08-13,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8,,,271.6200012207031,2001-08-13,103.88,108.77,
2001-08-14,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10,,,273.43999633789065,2001-08-14,101.15,90.11,
2001-08-15,275.70001220703125,276.0,275.0,275.0,2,,,275.0,2001-08-15,92.75,93.65,
2001-08-16,275.20001220703125,275.20001220703125,275.0,275.0,6,,,275.36000366210936,2001-08-16,66.2,55.04,
2001-08-17,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26,,,276.44000244140625,2001-08-17,57.39,63.63,
2001-08-20,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1,,,276.52000122070314,2001-08-20,42.87,51.85,
2001-08-21,275.0,275.0,275.0,275.0,2,,,276.2600036621094,2001-08-21,62.78,67.56,
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,,,276.1,2001-08-22,66.63,42.21,
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,,,276.1199951171875,2001-08-23,65.29,51.93,
2001-08-24,272.5,272.5,272.5,272.5,59,,,274.75999755859374,2001-08-24,86.67,58.72,
2001-08-27,272.6000061035156,272.6000061035156,272.3999938964844,272.5,56,,,274.05999755859375,2001-08-27,56.83,54.01,
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,,,273.5199951171875,2001-08-28,79.14,81.48,
2001-08-29,273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0,,,273.2799987792969,2001-08-29,57.7,45.16,
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,,,273.3,2001-08-30,55.77,37.1,
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,,,273.67999877929685,2001-08-31,71.69,74.51,
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,,,273.47999877929686,2001-09-04,59.48,61.83,
2001-09-05,272.0,272.0,272.0,272.0,0,,,273.4200012207031,2001-09-05,39.15,65.11,
2001-09-06,273.0,273.0,273.0,273.0,0,,,273.2799987792969,2001-09-06,37.73,44.83,
2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,,,272.82000122070315,2001-09-07,70.12,83.96,
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,,,272.2600036621094,2001-09-10,38.24,28.9,
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,,,275.9800048828125,2001-09-14,667.81,210.38,
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,,,279.5400024414063,2001-09-17,744.77,277.3,
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,,,282.56000366210935,2001-09-18,851.1,336.04,
2001-09-19,291.5,291.5,291.5,291.5,1,,,286.24000244140626,2001-09-19,755.6,258.01,
2001-09-20,289.0,289.5,289.0,289.5,1,,,289.7200012207031,2001-09-20,771.03,276.31,
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,,,290.05999755859375,2001-09-21,870.98,493.91,
2001-09-24,289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0,,,290.0400024414063,2001-09-24,789.36,510.2,
2001-09-25,290.5,290.5,290.5,290.5,0,,,290.52000122070314,2001-09-25,1045.6,703.49,
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,,,290.8799987792969,2001-09-26,930.53,625.5,
2001-09-27,291.70001220703125,293.5,289.0,293.5,942,,,291.4200012207031,2001-09-27,786.58,474.56,
2001-09-28,292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183,,,291.52000122070314,2001-09-28,776.38,502.12,
2001-10-01,292.20001220703125,292.8999938964844,290.5,291.79998779296875,91,,,292.02000122070314,2001-10-01,617.37,419.52,
2001-10-02,289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157,,,291.9,2001-10-02,769.49,462.99,
2001-10-03,290.5,291.20001220703125,290.1000061035156,291.0,84,,,291.3400024414062,2001-10-03,818.96,450.87, U.S. Invades Afghanistan
2001-10-04,290.5,292.0,290.0,290.0,20,,,291.1,2001-10-04,702.59,417.6,
2001-10-05,291.3999938964844,292.5,291.3999938964844,291.5,10,,,290.9,2001-10-05,687.97,423.42,
2001-10-08,292.3999938964844,292.5,292.0,292.0,10,,,290.93999633789065,2001-10-08,616.22,336.18,
2001-10-09,288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17,,,290.7399963378906,2001-10-09,706.4,354.94,
2001-10-10,285.70001220703125,287.5,284.0,287.5,71,,,289.7799987792969,2001-10-10,566.55,288.43,
2001-10-11,281.79998779296875,283.5,280.5,283.5,140,,,288.0399963378906,2001-10-11,496.64,210.61,
2001-10-12,284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27,,,286.7399963378906,2001-10-12,588.47,211.35,
2001-10-15,282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51,,,284.67999877929685,2001-10-15,449.56,207.99,
2001-10-16,282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140,,,283.35999755859376,2001-10-16,630.97,338.01,
2001-10-17,283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7,,,282.8999938964844,2001-10-17,618.74,305.79,
2001-10-18,279.20001220703125,282.5,279.20001220703125,282.5,7,,,282.3799987792969,2001-10-18,530.52,185.74,
2001-10-19,280.1000061035156,280.1000061035156,279.0,279.5,4,,,281.4200012207031,2001-10-19,455.73,208.42,
2001-10-22,275.5,275.5,275.5,275.5,4,,,280.1,2001-10-22,422.81,238.08,
2001-10-23,276.1000061035156,277.0,276.1000061035156,277.0,42,,,278.86000366210936,2001-10-23,524.18,237.28,
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,,,277.36000366210936,2001-10-24,505.96,217.79,
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,,,277.0799987792969,2001-10-25,405.52,172.82,
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,,,276.63999633789064,2001-10-26,434.08,180.48,
2001-10-29,279.1000061035156,279.1000061035156,278.5,278.5,6,,,277.35999755859376,2001-10-29,335.32,174.62,
2001-10-30,280.6000061035156,281.20001220703125,279.5,281.20001220703125,2,,,278.25999755859374,2001-10-30,381.04,168.64,
2001-10-31,279.5,280.5,279.5,279.5,0,,,278.97999877929686,2001-10-31,480.0,256.23,
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,,,279.36000366210936,2001-11-01,399.28,151.66,
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,,,279.74000244140626,2001-11-02,385.82,178.74,
2001-11-05,278.5,278.5,278.5,278.5,0,,,279.6200012207031,2001-11-05,279.09,132.61,
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,,,279.44000244140625,2001-11-06,430.88,172.79,
2001-11-07,281.0,281.0,280.5,280.5,5,,,279.74000244140626,2001-11-07,419.39,222.38,
2001-11-08,276.79998779296875,278.0,276.79998779296875,278.0,1,,,279.1599975585938,2001-11-08,269.07,143.53,
2001-11-09,277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0,,,278.67999877929685,2001-11-09,325.32,131.73,
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,,,278.63999633789064,2001-11-12,289.73,235.56,
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,,,278.25999145507814,2001-11-13,445.86,219.32,
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,,,277.6199890136719,2001-11-14,381.34,170.38,
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,,,277.2799926757813,2001-11-15,273.18,139.16,
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,,,276.7399963378906,2001-11-16,293.02,181.0,
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,,,275.6200012207031,2001-11-19,257.04,108.37,
2001-11-20,273.0,273.0,273.0,273.0,0,,,274.6600036621094,2001-11-20,332.89,108.55,
2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,,,273.6800048828125,2001-11-21,282.94,121.6,
2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,,,273.1200012207031,2001-11-26,206.59,88.85,
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,,,272.82000122070315,2001-11-27,297.28,152.12,
2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,,,273.1,2001-11-28,360.98,206.84,
2001-11-29,273.5,275.3999938964844,273.0,274.1000061035156,4710,,,273.2,2001-11-29,208.19,65.74,
2001-11-30,273.8999938964844,275.5,272.6000061035156,273.20001220703125,744,,,273.4,2001-11-30,238.01,149.02,
2001-12-03,276.8999938964844,277.5,273.5,273.5,389,,,274.32000122070315,2001-12-03,212.03,132.96,
2001-12-04,275.3999938964844,277.20001220703125,275.0,276.8999938964844,214,,,274.75999755859374,2001-12-04,280.51,141.53,
2001-12-05,273.70001220703125,275.6000061035156,273.0,275.29998779296875,198,,,274.67999877929685,2001-12-05,269.59,100.16,
2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,,,274.82000122070315,2001-12-06,231.7,118.56,
2001-12-07,273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478,,,274.82000122070315,2001-12-07,252.41,103.77,
2001-12-10,272.20001220703125,273.20001220703125,271.20001220703125,272.5,357,,,273.8800048828125,2001-12-10,246.57,160.46,
2001-12-11,272.20001220703125,272.5,271.5,272.5,79,,,273.24000854492186,2001-12-11,239.95,145.11,
2001-12-12,273.79998779296875,273.79998779296875,272.5,272.70001220703125,57,,,273.2600036621094,2001-12-12,279.69,155.05,
2001-12-13,273.8999938964844,274.3999938964844,273.5,274.0,44,,,273.2,2001-12-13,261.95,131.6,
2001-12-14,278.0,278.5,275.0,275.0,51,,,274.02000122070314,2001-12-14,301.41,139.77,
2001-12-17,277.70001220703125,278.20001220703125,277.0,278.20001220703125,17,,,275.1200012207031,2001-12-17,253.74,121.39,
2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,,,276.75999755859374,2001-12-18,215.06,132.68,
2001-12-19,275.5,280.0,275.5,280.0,18,,,277.1,2001-12-19,199.82,119.42,
2001-12-20,276.0,276.5,276.0,276.5,18,,,277.52000122070314,2001-12-20,245.17,125.1,
2001-12-21,278.0,278.6000061035156,276.0,276.0,39,,,277.52000122070314,2001-12-21,229.58,123.97,
2001-12-26,279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0,,,277.9200012207031,2001-12-26,188.34,138.19,
2001-12-27,277.3999938964844,278.5,277.20001220703125,278.0,2,,,277.32000122070315,2001-12-27,263.37,117.21,
2001-12-28,276.5,276.5,276.5,276.5,2,,,277.52000122070314,2001-12-28,263.67,172.93,
2001-12-31,278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2,,,278.06000366210935,2001-12-31,197.33,167.57,
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,,,278.24000244140626,2002-01-02,232.91,150.64,
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,,,277.94000244140625,2002-01-03,196.56,123.26,
2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,,,278.24000244140626,2002-01-04,187.88,93.19,
2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1,,,278.6600036621094,2002-01-07,175.1,124.8,
2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,,,278.7,2002-01-08,172.46,92.0,
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,,,279.6,2002-01-09,183.32,69.53,
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,,,281.3799987792969,2002-01-10,215.1,129.68,
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,,,283.0799987792969,2002-01-11,211.82,132.1,
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,,,284.43999633789065,2002-01-14,197.22,151.85,
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,,,285.5399963378906,2002-01-15,186.35,117.55,
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,,,286.3199951171875,2002-01-16,159.03,89.82,
2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,,,285.7799926757813,2002-01-17,208.58,132.36,
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,,,284.9199951171875,2002-01-18,179.68,139.77,
2002-01-22,281.5,281.5,281.5,281.5,2,,,284.13999633789064,2002-01-22,183.62,91.61,
2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,,,282.97999877929686,2002-01-23,163.93,92.59,
2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,,,281.14000244140624,2002-01-24,144.86,86.36,
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,,,280.02000122070314,2002-01-25,138.53,105.17,
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,,,279.05999755859375,2002-01-28,152.35,103.94,
2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818,,,279.0399963378906,2002-01-29,181.03,132.05,
2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680,,,279.6999938964844,2002-01-30,144.94,60.26,
2002-01-31,282.1000061035156,282.79998779296875,280.79998779296875,281.0,1082,,,280.4999938964844,2002-01-31,202.98,135.02,
2002-02-01,286.0,287.5,282.20001220703125,282.29998779296875,536,,,281.93999633789065,2002-02-01,165.49,125.95,
2002-02-04,289.29998779296875,290.0,285.3999938964844,286.0,336,,,284.13999633789064,2002-02-04,106.03,85.13,
2002-02-05,298.20001220703125,298.20001220703125,290.0,290.0,1043,,,287.5,2002-02-05,150.85,112.64,
2002-02-06,297.5,308.0,296.20001220703125,297.29998779296875,239,,,290.6200012207031,2002-02-06,176.87,104.7,
2002-02-07,299.70001220703125,301.5,296.20001220703125,297.20001220703125,264,,,294.14000244140624,2002-02-07,178.07,139.36,
2002-02-08,303.5,307.3999938964844,302.79998779296875,304.5,187,,,297.64000244140624,2002-02-08,116.33,69.09,
2002-02-11,300.1000061035156,303.5,297.5,303.5,362,,,299.8000061035156,2002-02-11,153.66,95.09,
2002-02-12,300.70001220703125,300.70001220703125,297.0,299.0,454,,,300.3000061035156,2002-02-12,175.17,104.04,
2002-02-13,299.3999938964844,300.70001220703125,296.70001220703125,300.5,229,,,300.6800048828125,2002-02-13,211.82,136.99,
2002-02-14,299.70001220703125,300.5,299.3999938964844,300.0,20,,,300.6800048828125,2002-02-14,154.38,108.79,
2002-02-15,298.3999938964844,301.6000061035156,298.3999938964844,300.5,62,,,299.6600036621094,2002-02-15,154.5,108.87,
2002-02-19,293.20001220703125,297.29998779296875,293.20001220703125,297.0,35,,,298.2800048828125,2002-02-19,180.07,135.61,
2002-02-20,292.29998779296875,294.20001220703125,290.79998779296875,294.1000061035156,24,,,296.6,2002-02-20,152.93,110.37,
2002-02-21,293.20001220703125,293.3999938964844,291.79998779296875,291.79998779296875,13,,,295.36000366210936,2002-02-21,179.2,99.34,
2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151,,,294.06000366210935,2002-02-22,160.47,100.08,
2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,0,,,292.9200073242188,2002-02-25,159.69,80.29,
2002-02-26,298.0,298.0,293.20001220703125,294.0,4,,,293.8800048828125,2002-02-26,146.34,88.5,
2002-02-27,296.29998779296875,296.29998779296875,295.29998779296875,295.29998779296875,5,,,294.6800048828125,2002-02-27,142.01,97.55,
2002-02-28,296.70001220703125,296.70001220703125,296.0,296.0,0,,,295.3800048828125,2002-02-28,143.91,94.83,
2002-03-01,298.0,298.0,298.0,298.0,0,,,296.3400024414062,2002-03-01,130.83,60.18,
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,,,297.14000244140624,2002-03-04,227.93,132.67,
2002-03-05,294.0,298.0,294.0,298.0,0,,,296.3400024414062,2002-03-05,164.66,107.39,
2002-03-06,293.5,293.5,293.3999938964844,293.5,0,,,295.7800048828125,2002-03-06,137.54,73.0,
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,,,294.4600036621094,2002-03-07,140.68,88.29,
2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,,,292.8800048828125,2002-03-08,145.26,90.0,
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,,,291.7600036621094,2002-03-11,228.33,204.47,
2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,,,291.6800048828125,2002-03-12,218.93,163.58,
2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,,,291.70000610351565,2002-03-13,190.65,178.35,
2002-03-14,291.0,291.0,291.0,291.0,0,,,291.8800048828125,2002-03-14,151.4,104.19,
2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,,,291.8400024414062,2002-03-15,158.84,115.27,
2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,,,292.0400024414063,2002-03-18,184.03,85.7,
2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,,,291.8799987792969,2002-03-19,132.24,71.47,
2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,,,291.5799987792969,2002-03-20,176.2,117.21,
