Close,High,Low,Open,Volume,Return,Vol_5,MA_5
ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,,,
347.0,358.5,354.0,354.0,4,,,361.05
349.25,349.25,349.25,349.25,4,,,356.3
348.0,348.0,348.0,348.0,4,,,351.5
339.5,339.5,339.5,339.5,51,,,348.1
347.5,340.0,340.0,340.0,51,,,346.25
345.5,345.5,345.5,345.5,51,,,345.95
344.5,344.5,344.5,344.5,88,,,345.0
355.0,352.5,351.0,352.25,87,,,346.4
361.5,356.5,354.5,355.0,142,,,350.8
356.0,364.0,361.0,361.0,101,,,352.5
350.25,357.0,354.5,355.75,174,,,353.45
342.75,350.25,347.0,350.25,86,,,353.1
345.75,344.5,342.5,342.75,86,,,351.25
345.75,345.75,345.75,345.75,86,,,348.1
338.25,338.25,338.25,338.25,40,,,344.55
333.0,340.0,337.75,338.0,104,,,341.1
329.0,334.75,333.75,334.0,108,,,338.35
325.0,330.0,328.75,329.0,117,,,334.2
328.75,326.0,325.0,325.75,229,,,330.8
330.5,330.75,328.75,329.0,95,,,329.25
331.5,330.0,328.75,329.75,78,,,328.95
327.75,333.0,331.0,331.25,951,,,328.7
337.0,335.0,331.0,331.0,117,,,331.1
329.0,338.75,335.5,336.5,275,,,331.15
319.25,330.5,327.0,329.75,161,,,328.9
311.25,321.0,316.0,320.0,308,,,324.85
314.25,313.0,309.0,311.25,181,,,322.15
312.75,314.75,312.75,314.75,149,,,317.3
311.0,314.0,311.5,312.0,38,,,313.7
316.75,311.0,310.75,310.75,67,,,313.2
319.25,318.0,315.5,317.25,30,,,314.8
314.5,320.0,319.0,319.0,230,,,314.85
311.75,315.0,313.0,314.0,32,,,314.65
318.5,312.25,311.0,311.75,255,,,316.15
310.5,322.75,319.0,319.0,65,,,314.9
317.0,312.0,310.25,310.5,32,,,314.45
313.0,318.5,317.5,317.5,80,,,314.15
315.0,315.0,313.0,314.0,38,,,314.8
320.5,315.5,315.0,315.0,215,,,315.2
323.5,322.0,319.5,320.5,46,,,317.8
324.0,324.5,323.0,324.0,85,,,319.2
324.0,324.0,320.75,323.5,95,,,321.4
327.0,324.5,322.5,324.0,199,,,323.8
331.0,331.0,327.75,328.0,202,,,325.9
334.75,334.0,330.25,332.25,125,,,328.15
330.0,335.0,333.5,333.5,95,,,329.35
325.5,330.5,328.5,329.0,148,,,329.65
326.5,326.0,324.0,325.75,148,,,329.55
334.25,328.75,326.5,326.5,89,,,330.2
335.5,335.0,332.75,334.75,33,,,330.35
327.75,336.0,334.0,335.0,137,,,329.9
332.0,326.5,325.5,326.0,78,,,331.2
328.5,334.0,332.0,332.0,248,,,331.6
321.5,327.5,325.5,327.0,36,,,329.05
320.5,323.0,321.75,322.0,26,,,326.05
319.75,321.25,320.0,320.5,122,,,324.45
309.0,319.75,319.0,319.75,284,,,319.85
312.5,312.0,307.5,308.5,27,,,316.65
318.25,316.5,313.75,313.75,12,,,316.0
326.5,321.0,319.5,319.5,21,,,317.2
321.5,339.5,335.75,339.5,1,,,317.55
313.0,313.0,313.0,313.0,5,,,318.35
311.75,314.0,314.0,314.0,5,,,318.2
311.75,314.0,314.0,314.0,5,,,316.9
306.5,306.5,306.5,306.5,5,,,312.9
310.5,310.5,310.5,310.5,5,,,310.7
311.0,311.0,311.0,311.0,104,,,310.3
292.75,300.0,297.5,298.5,105,,,306.5
296.0,292.75,291.5,292.5,57,,,303.35
294.75,296.0,294.5,296.0,612,,,301.0
294.75,299.0,296.0,296.0,165,,,297.85
286.0,297.5,293.75,296.0,158,,,292.85
281.0,287.75,285.25,285.5,80,,,290.5
281.0,282.25,281.5,282.0,41,,,287.5
284.25,283.0,282.25,283.0,32,,,285.4
283.5,285.75,284.0,284.0,26,,,283.15
279.25,284.5,282.5,283.5,125,,,281.8
286.75,279.5,278.0,279.25,17,,,282.95
283.0,288.0,285.0,286.75,69,,,283.35
287.5,286.5,284.0,284.0,36,,,284.0
281.5,287.75,287.0,287.0,60,,,283.6
285.0,283.5,282.5,282.5,125,,,284.75
290.25,288.0,286.0,286.5,69,,,285.45
283.5,290.0,288.5,290.0,33,,,285.55
287.0,284.75,284.0,284.25,193,,,285.45
285.5,288.75,285.0,286.5,23,,,286.25
284.25,287.0,284.25,286.25,82,,,286.1
280.75,284.5,283.5,284.0,47,,,284.2
286.0,283.0,281.0,281.0,41,,,284.7
281.75,286.0,284.0,286.0,23,,,283.65
286.0,283.0,280.25,281.75,18,,,283.75
290.25,286.0,285.0,285.5,58,,,284.95
288.25,290.75,289.75,290.0,72,,,286.45
294.25,288.25,287.0,288.0,94,,,288.1
292.75,298.0,295.0,295.0,8,,,290.3
292.5,292.5,292.25,292.5,9,,,291.6
285.25,292.5,290.5,292.5,40,,,290.6
280.0,286.0,284.0,286.0,39,,,288.95
279.5,282.0,279.0,282.0,70,,,286.0
275.5,278.0,276.75,278.0,70,,,282.55
277.5,277.5,277.5,277.5,2,,,279.55
282.25,279.25,279.25,279.25,2,,,278.95
287.0,287.0,287.0,287.0,2,,,280.35
296.0,296.0,296.0,296.0,2,,,283.65
293.5,297.0,297.0,297.0,2,,,287.25
317.0,317.0,317.0,317.0,2,,,295.15
326.0,326.0,326.0,326.0,3,,,303.9
326.0,329.0,324.0,325.0,3,,,311.7
326.0,329.0,324.0,325.0,288,,,317.7
338.75,329.0,327.5,328.5,302,,,326.75
338.5,340.25,338.0,338.0,392,,,331.05
328.5,337.0,334.25,337.0,242,,,331.55
335.0,328.0,326.5,327.0,154,,,333.35
332.25,337.0,333.25,333.25,96,,,334.6
325.5,332.5,331.0,332.0,317,,,331.95
322.75,325.5,323.0,325.5,281,,,328.8
327.5,322.0,320.5,321.0,131,,,328.6
319.0,329.5,325.25,327.0,170,,,325.4
324.0,319.0,318.0,318.5,142,,,323.75
324.25,325.25,324.0,324.0,517,,,323.5
318.75,326.25,323.0,325.0,354,,,322.7
319.5,320.0,318.25,318.75,171,,,321.1
313.5,321.0,319.0,319.5,281,,,320.0
320.5,314.25,312.5,314.0,147,,,319.3
320.5,321.25,320.0,320.0,147,,,318.55
327.25,320.5,319.5,320.5,201,,,320.25
333.75,328.0,326.5,327.0,336,,,323.1
330.5,334.0,332.25,332.75,207,,,326.5
337.0,331.0,329.25,330.25,130,,,329.8
317.75,337.5,336.0,336.0,493,,,329.25
316.0,320.5,317.5,318.0,125,,,327.0
316.75,317.0,314.75,316.0,90,,,323.6
316.5,318.75,317.25,317.25,99,,,320.8
315.75,317.5,315.0,316.5,313,,,316.55
311.75,314.0,312.25,314.0,313,,,315.35
307.0,311.75,310.5,310.5,264,,,313.55
302.25,306.0,304.5,306.0,49,,,310.65
301.0,303.25,300.5,300.5,76,,,307.55
298.5,301.0,299.75,301.0,26,,,304.1
295.25,300.0,299.0,299.75,26,,,300.8
301.75,299.0,296.0,296.0,1,,,299.75
306.25,303.25,303.25,303.25,10,,,300.55
306.5,304.0,303.25,304.0,10,,,301.65
303.25,303.25,303.25,303.25,20,,,302.6
298.25,303.0,301.75,301.75,4,,,303.2
300.0,299.0,297.5,299.0,50,,,302.85
310.0,310.0,310.0,310.0,50,,,303.6
309.75,309.75,309.75,309.75,50,,,304.25
314.5,314.5,314.5,314.5,50,,,306.5
315.5,315.5,315.5,315.5,100,,,309.95
315.25,319.0,317.0,318.75,121,,,313.0
320.75,315.5,314.0,315.25,267,,,315.15
327.5,323.0,320.75,320.75,200,,,318.7
335.5,328.75,325.0,326.0,228,,,322.9
334.5,335.5,334.75,335.0,100,,,326.7
333.25,334.5,333.5,334.5,56,,,330.3
346.25,334.0,332.75,333.0,274,,,335.4
343.5,346.5,344.75,345.5,174,,,338.6
342.5,343.0,341.0,343.0,181,,,340.0
349.5,345.5,341.5,341.5,235,,,343.0
347.25,352.25,350.0,350.0,154,,,345.8
339.25,347.25,343.5,347.25,227,,,344.4
348.5,340.5,336.25,339.0,227,,,345.4
351.0,350.5,348.5,348.5,96,,,347.1
354.0,352.0,349.5,352.0,66,,,348.0
349.75,357.0,354.25,354.25,185,,,348.5
358.5,353.0,351.0,352.0,74,,,352.35
357.25,359.75,358.5,358.5,133,,,354.1
357.5,357.75,356.25,356.25,54,,,355.4
358.5,357.5,355.25,357.0,54,,,356.3
361.75,361.5,359.0,359.0,101,,,358.7
365.0,361.5,360.25,360.25,474,,,360.0
368.25,371.0,367.0,367.0,56,,,362.2
378.5,370.0,368.75,369.75,476,,,366.4
383.5,385.75,381.5,381.5,476,,,371.4
369.25,382.0,379.25,382.0,112,,,372.9
366.0,370.25,368.0,369.0,55,,,373.1
363.0,368.0,365.0,366.75,47,,,372.05
362.75,364.0,362.75,363.0,59,,,368.9
358.25,363.0,361.0,362.5,84,,,363.85
361.0,366.5,362.25,362.25,9,,,362.2
360.75,362.0,360.0,361.0,9,,,361.15
358.75,362.0,360.75,360.75,14,,,360.3
367.5,359.5,358.75,359.5,4,,,361.25
363.25,365.5,365.25,365.25,2,,,362.25
358.5,358.5,358.5,358.5,2,,,361.75
354.0,354.0,354.0,354.0,2,,,360.4
345.0,345.0,345.0,345.0,2,,,357.65
348.5,348.5,348.5,348.5,2,,,353.85
347.0,347.0,347.0,347.0,2,,,350.6
345.0,345.0,345.0,345.0,2,,,347.9
340.0,340.0,340.0,340.0,2,,,345.1
338.5,338.5,338.5,338.5,143,,,343.8
356.25,353.25,352.0,353.25,213,,,345.35
353.5,358.5,356.25,356.25,96,,,346.65
349.5,353.25,352.0,353.25,400,,,347.55
340.75,348.5,346.5,348.0,378,,,347.7
347.25,343.5,341.0,341.0,378,,,349.45
345.5,350.0,346.5,346.5,176,,,347.3
344.75,346.75,345.5,345.75,170,,,345.55
353.0,346.5,345.0,345.25,379,,,346.25
360.5,356.0,352.5,353.0,349,,,350.2
359.5,362.0,360.0,360.5,299,,,352.65
355.25,359.0,357.25,358.75,139,,,354.6
360.25,356.0,354.75,355.0,79,,,357.7
364.25,360.5,359.5,360.25,407,,,359.95
359.0,367.25,364.25,364.25,231,,,359.65
352.25,359.5,357.5,359.25,661,,,358.2
341.0,349.5,347.75,349.0,497,,,355.35
332.5,342.5,339.25,342.5,316,,,349.8
327.75,334.0,332.0,333.0,407,,,342.5
327.25,328.75,327.5,328.0,179,,,336.15
326.75,328.25,327.0,327.5,207,,,331.05
334.0,328.5,325.75,328.0,486,,,329.65
325.5,336.5,334.0,334.0,180,,,328.25
334.5,326.25,323.5,326.0,288,,,329.6
336.25,335.75,334.0,335.0,278,,,331.4
328.25,337.25,335.5,337.25,154,,,331.7
333.75,330.5,328.25,328.25,51,,,331.65
340.5,333.75,332.75,333.75,215,,,334.65
354.5,342.5,341.0,341.0,1550,,,338.65
369.5,363.5,354.5,354.5,477,,,345.3
369.25,370.5,367.5,369.0,867,,,353.5
367.25,382.0,369.5,369.5,636,,,360.2
377.25,369.0,365.25,366.5,1144,,,367.55
375.75,383.25,379.0,379.0,307,,,371.8
369.0,376.5,372.5,375.5,393,,,371.7
369.5,369.0,365.0,368.75,189,,,371.75
365.0,374.0,367.0,370.5,380,,,371.3
363.5,369.5,367.0,367.0,480,,,368.55
378.0,365.5,361.5,364.75,605,,,369.0
375.5,382.5,379.5,380.0,323,,,370.3
378.0,376.5,373.0,375.25,241,,,372.0
383.0,382.75,378.0,378.0,329,,,375.6
389.0,388.0,385.0,385.0,595,,,380.7
403.5,389.0,386.0,389.0,379,,,385.8
405.75,406.0,402.5,405.0,190,,,391.85
405.5,407.25,404.25,406.5,194,,,397.35
399.75,406.75,402.25,405.5,158,,,400.7
388.25,399.75,397.5,398.75,259,,,400.55
363.5,388.75,385.25,388.25,571,,,392.55
373.5,367.75,364.0,364.0,316,,,386.1
383.25,375.5,373.75,373.75,24433,,,381.65
390.25,402.0,387.0,398.0,23876,,,379.75
398.75,400.0,384.5,386.5,16282,,,381.85
398.5,402.0,394.5,400.0,14006,,,388.85
406.75,408.0,399.0,400.0,15102,,,395.5
408.75,411.0,405.5,409.5,17639,,,400.6
406.5,408.0,399.0,406.5,23097,,,403.85
414.75,415.5,408.5,408.5,24893,,,407.05
411.0,421.5,410.5,415.0,22955,,,409.55
403.25,408.0,399.5,408.0,16494,,,408.85
409.5,410.0,400.0,404.0,14662,,,409.0
406.5,413.75,402.25,413.0,21266,,,409.0
398.75,406.5,394.0,405.0,26295,,,405.8
389.75,396.0,385.25,396.0,12224,,,401.55
393.5,394.5,384.0,386.0,16846,,,399.6
386.5,393.0,382.0,392.0,12524,,,395.0
389.5,390.0,381.5,383.5,14147,,,391.6
386.0,390.5,382.5,388.0,14517,,,389.05
393.25,395.5,384.5,387.5,14288,,,389.75
394.25,398.0,387.0,396.0,10865,,,389.9
385.5,393.0,385.0,392.0,37063,,,389.7
370.5,382.0,369.0,382.0,23792,,,385.9
363.0,369.0,358.0,359.0,11590,,,381.3
366.0,369.5,362.0,362.5,10609,,,375.85
364.0,370.5,363.0,363.5,431,,,369.8
396.25,388.5,386.5,386.5,431,,,371.95
377.0,386.5,377.0,386.5,159,,,373.25
405.75,383.0,377.5,377.5,799,,,381.8
398.5,403.5,398.5,402.75,123,,,388.3
394.5,401.0,397.5,399.5,320,,,394.4
395.5,394.5,390.5,393.5,536,,,394.25
394.0,395.5,391.5,395.5,153,,,397.65
385.5,397.25,394.0,394.5,527,,,393.6
399.25,388.5,384.0,385.0,878,,,393.75
392.0,406.0,398.5,400.75,389,,,393.25
395.25,394.0,391.0,393.0,258,,,393.2
386.25,398.0,396.0,396.0,395,,,391.65
398.0,385.25,382.5,385.25,293,,,394.15
395.5,398.75,395.25,398.0,224,,,393.4
392.0,397.0,394.0,395.5,214,,,393.4
387.0,393.0,391.0,392.0,226,,,391.75
381.5,387.0,385.5,385.5,475,,,390.8
381.25,381.0,378.5,379.5,329,,,387.45
380.0,382.0,377.5,381.5,368,,,384.35
374.75,380.0,377.5,380.0,303,,,380.9
380.25,376.0,374.0,374.25,339,,,379.55
389.0,384.5,382.25,382.25,143,,,381.05
385.0,388.0,385.5,388.0,144,,,381.8
380.5,386.0,384.25,385.25,135,,,381.9
376.0,380.75,379.0,380.5,373,,,382.15
381.0,378.75,375.0,375.0,390,,,382.3
378.5,385.5,382.0,382.5,401,,,380.2
382.25,378.0,375.0,378.0,170,,,379.65
384.5,384.5,382.5,383.0,327,,,380.45
388.5,387.25,384.0,385.25,83,,,382.95
386.75,391.0,389.0,389.75,20,,,384.1
380.25,387.5,386.75,386.75,95,,,384.45
375.25,383.0,379.5,381.5,293,,,383.05
364.5,377.0,374.0,376.5,231,,,379.05
372.75,365.75,363.75,365.0,80,,,375.9
371.5,375.0,372.75,372.75,186,,,372.85
391.0,375.5,371.5,373.25,195,,,375.0
392.5,391.0,388.5,390.5,84,,,378.45
387.25,393.75,390.5,390.5,48,,,383.0
387.5,387.0,386.0,386.5,88,,,385.95
380.75,388.25,385.0,386.0,88,,,387.8
375.0,375.0,375.0,375.0,88,,,384.6
374.0,374.0,374.0,374.0,6,,,380.9
369.5,372.5,371.25,372.5,6,,,377.35
370.75,370.75,370.75,370.75,6,,,374.0
366.5,366.5,366.5,366.5,6,,,371.15
360.25,360.25,360.25,360.25,6,,,368.2
363.0,363.0,363.0,363.0,6,,,366.0
359.0,359.0,359.0,359.0,6,,,363.9
355.0,355.0,355.0,355.0,6,,,360.75
357.0,357.0,357.0,357.0,257,,,358.85
373.0,368.75,365.0,365.0,171,,,361.4
372.0,374.5,372.0,373.5,291,,,363.2
391.5,375.5,373.0,373.0,492,,,369.7
398.0,394.25,389.25,389.25,169,,,378.3
392.75,398.0,396.0,397.0,322,,,385.45
422.75,398.0,394.5,394.5,798,,,395.4
413.0,422.0,418.0,421.5,354,,,403.6
412.0,417.0,412.75,413.5,243,,,407.7
408.0,412.5,409.0,412.0,330,,,409.7
405.25,407.0,405.5,407.0,355,,,412.2
405.75,406.0,402.75,406.0,342,,,408.8
415.25,408.75,405.0,406.75,125,,,409.25
408.0,416.0,413.75,414.5,463,,,408.45
410.5,409.75,405.5,408.25,208,,,408.95
416.25,412.25,409.5,411.0,378,,,411.15
414.0,421.0,415.0,415.0,154,,,412.8
416.5,413.5,411.0,412.0,380,,,413.05
415.0,417.75,415.0,415.0,693,,,414.45
414.5,418.5,415.0,416.25,282,,,415.25
407.5,413.5,406.0,413.5,259,,,413.5
393.0,407.5,402.75,406.5,300,,,409.3
401.25,393.25,390.0,393.0,136,,,406.25
383.0,404.0,401.5,402.0,273,,,399.85
388.5,385.5,383.0,384.0,297,,,394.65
394.0,392.5,387.5,389.75,24,,,391.95
397.0,395.5,391.0,394.5,209,,,392.75
385.0,399.0,393.0,397.75,41,,,389.5
379.0,386.0,383.5,386.0,146,,,388.7
373.0,379.75,374.25,379.0,14,,,385.6
374.0,371.25,369.0,371.0,52,,,381.6
378.25,375.5,374.5,374.5,36,,,377.85
372.5,381.0,380.25,381.0,36,,,375.35
380.0,373.25,373.25,373.25,30,,,375.55
381.5,383.0,380.5,381.5,8,,,377.25
387.25,380.5,379.75,380.5,8,,,379.9
403.5,403.5,403.5,403.5,8,,,384.95
399.0,399.0,399.0,399.0,8,,,390.25
394.5,394.5,394.5,394.5,8,,,393.15
378.5,378.5,378.5,378.5,8,,,392.55
370.0,370.0,370.0,370.0,8,,,389.1
362.0,362.0,362.0,362.0,8,,,380.8
362.25,362.25,362.25,362.25,8,,,373.45
354.0,354.0,354.0,354.0,604,,,365.35
367.75,360.5,356.0,358.5,422,,,363.2
370.5,368.75,365.5,366.75,349,,,363.3
377.0,374.0,370.5,370.5,678,,,366.3
370.25,378.25,374.0,377.5,157,,,367.9
368.25,370.75,368.5,370.0,380,,,370.75
378.5,373.0,370.5,370.75,601,,,372.9
378.0,382.25,378.0,378.75,155,,,374.4
381.5,379.5,376.0,378.5,165,,,375.3
369.25,382.25,380.5,381.75,362,,,375.1
362.0,372.0,366.25,368.0,1741,,,373.85
388.25,380.0,365.0,365.0,545,,,375.8
375.0,387.75,380.5,387.75,362,,,375.2
367.25,374.5,370.5,374.5,189,,,372.35
370.0,371.0,367.25,367.25,516,,,372.5
363.0,370.0,364.25,368.25,198,,,372.7
363.0,365.0,361.5,363.0,316,,,367.65
360.0,366.0,363.0,363.75,420,,,364.65
350.5,361.5,360.5,361.0,327,,,361.3
350.5,352.5,349.5,350.5,467,,,357.4
356.5,353.25,349.25,351.0,472,,,356.1
351.0,358.25,354.75,356.75,193,,,353.7
352.0,353.0,351.0,351.0,258,,,352.1
352.5,354.75,352.5,352.5,107,,,352.5
352.75,353.0,352.0,352.25,54,,,352.95
354.25,352.0,350.0,352.0,88,,,352.5
343.75,353.5,351.0,351.25,376,,,351.05
345.25,346.0,343.25,344.0,73,,,349.7
339.5,347.0,345.0,346.0,132,,,347.1
341.25,340.0,339.25,339.75,163,,,344.8
338.5,343.0,339.5,343.0,97,,,341.65
337.5,342.0,338.75,338.75,220,,,340.4
338.0,338.0,336.75,337.5,19,,,338.95
330.5,338.0,335.25,335.25,35,,,337.15
335.0,332.0,330.0,331.0,7,,,335.9
338.5,336.0,333.0,333.0,28,,,335.9
341.0,338.5,338.5,338.5,14,,,336.6
334.0,342.25,339.0,339.75,14,,,335.8
330.0,330.0,330.0,330.0,14,,,335.7
339.0,339.0,339.0,339.0,14,,,336.5
333.0,333.0,333.0,333.0,14,,,335.4
337.0,337.0,337.0,337.0,153,,,334.6
333.25,346.25,345.0,345.5,172,,,334.45
333.25,333.0,331.0,332.0,166,,,335.1
335.5,334.25,332.75,334.25,86,,,334.4
331.25,336.75,335.5,335.5,106,,,334.05
324.0,332.0,330.5,332.0,168,,,331.45
322.75,324.75,323.75,324.25,178,,,329.35
328.75,324.5,323.0,323.25,169,,,328.45
323.75,329.25,324.25,328.75,61,,,326.1
321.25,324.5,321.5,324.0,171,,,324.1
314.75,322.0,319.5,321.0,256,,,322.25
312.75,315.0,314.0,314.75,41,,,320.25
312.25,312.75,310.75,312.75,170,,,316.95
317.0,314.5,310.75,310.75,126,,,315.6
317.0,318.5,315.25,317.0,415,,,314.75
318.5,319.5,317.5,317.5,63,,,315.5
321.5,320.25,319.0,319.0,29,,,317.25
315.75,322.25,321.5,321.5,359,,,317.95
316.0,318.75,316.0,317.75,342,,,317.75
312.0,317.25,315.0,316.5,41,,,316.75
304.75,314.0,312.5,312.75,168,,,314.0
299.5,304.75,303.5,304.5,145,,,309.6
299.5,301.0,299.5,300.25,143,,,306.35
302.75,299.75,298.0,299.5,65,,,303.7
308.75,306.0,303.25,303.25,274,,,303.05
301.75,308.75,306.0,308.0,21,,,302.45
309.5,302.0,301.25,301.25,63,,,304.45
312.0,311.0,309.0,309.25,157,,,306.95
321.0,312.5,310.0,312.5,382,,,310.6
311.5,320.5,319.5,320.0,140,,,311.15
306.0,313.0,311.75,312.25,38,,,312.0
305.75,307.5,305.5,306.0,1,,,311.25
301.5,306.5,306.5,306.5,37,,,309.15
303.25,302.75,301.5,301.5,71,,,305.6
309.75,305.0,302.0,302.0,8,,,305.25
317.5,310.25,308.75,310.25,52,,,307.55
311.25,319.0,317.25,319.0,52,,,308.65
308.0,308.0,308.0,308.0,52,,,309.95
305.75,305.75,305.75,305.75,1,,,310.45
309.25,306.75,306.75,306.75,1,,,310.35
311.5,311.5,311.5,311.5,1,,,309.15
323.0,323.0,323.0,323.0,1,,,311.5
328.5,328.5,328.5,328.5,1,,,315.6
327.25,327.25,327.25,327.25,259,,,319.9
337.25,332.5,330.0,330.5,285,,,325.5
338.25,339.25,336.5,337.25,215,,,330.85
333.25,339.0,337.0,337.75,227,,,332.9
328.75,333.25,331.5,333.25,127,,,332.95
334.75,329.25,328.25,328.75,171,,,334.45
325.75,336.5,335.0,335.5,121,,,332.15
325.25,326.75,325.75,325.75,480,,,329.55
321.75,327.75,325.75,325.75,134,,,327.25
320.5,323.25,321.5,321.75,238,,,325.6
315.75,320.75,315.5,320.0,131,,,321.8
319.75,318.5,316.0,316.5,161,,,320.6
306.75,321.0,319.0,319.25,352,,,316.9
303.75,308.5,306.75,307.5,278,,,313.3
302.5,305.5,302.25,303.5,203,,,309.7
306.25,304.25,302.25,303.0,172,,,307.8
302.0,306.25,305.0,306.0,192,,,304.25
302.75,304.0,301.0,303.0,96,,,303.45
303.25,303.75,302.0,302.75,81,,,303.35
303.0,303.5,301.0,301.0,204,,,303.45
311.0,303.5,301.0,302.5,550,,,304.4
312.0,312.5,309.5,311.25,364,,,306.4
314.0,313.5,311.0,312.0,151,,,308.65
319.25,315.0,313.5,314.0,194,,,311.85
314.75,319.5,317.0,318.75,261,,,314.2
319.25,315.0,312.75,314.25,114,,,315.85
313.5,320.5,319.0,319.25,166,,,316.15
311.75,314.0,312.25,312.75,75,,,315.7
308.5,312.0,310.25,311.75,61,,,313.55
316.0,309.75,308.75,309.25,150,,,313.8
315.5,317.0,315.25,315.25,211,,,313.05
319.25,316.5,315.0,316.0,574,,,314.2
322.25,321.75,318.0,320.5,109,,,316.3
316.5,322.25,321.5,321.75,96,,,317.9
306.25,316.5,314.5,316.5,90,,,315.95
302.25,307.5,305.5,307.5,273,,,313.3
300.25,303.75,301.75,302.25,306,,,309.5
303.0,302.0,300.5,301.5,89,,,305.65
306.5,304.0,301.75,303.0,126,,,303.65
308.75,307.5,304.75,306.5,256,,,304.15
304.5,310.0,308.75,308.75,192,,,304.6
303.5,305.75,304.75,304.75,168,,,305.25
302.75,305.0,303.25,303.25,256,,,305.2
302.75,303.0,300.0,303.0,174,,,304.45
306.25,304.25,303.0,303.0,353,,,303.95
310.75,308.25,306.5,306.5,578,,,305.2
318.5,314.0,310.75,310.75,324,,,308.2
316.25,319.0,317.0,318.25,172,,,310.9
309.75,315.5,314.5,315.5,262,,,312.3
302.0,310.75,309.75,310.5,263,,,311.45
300.5,303.5,302.0,302.5,162,,,309.4
299.25,302.25,300.5,302.25,97,,,305.55
291.25,301.75,299.75,300.0,300,,,300.55
287.0,292.75,290.75,292.5,75,,,296.0
289.75,289.75,287.75,288.0,23,,,293.55
286.0,290.0,289.5,289.5,20,,,290.65
283.5,288.0,286.5,287.0,7,,,287.5
291.0,291.0,291.0,291.0,7,,,287.45
293.0,293.0,293.0,293.0,7,,,288.65
287.0,287.0,287.0,287.0,7,,,288.1
287.25,287.25,287.25,287.25,7,,,288.35
290.0,290.0,290.0,290.0,7,,,289.65
284.0,284.0,284.0,284.0,7,,,288.25
286.75,286.75,286.75,286.75,7,,,287.0
285.0,285.0,285.0,285.0,441,,,286.6
302.5,302.75,301.0,301.25,199,,,289.65
297.5,304.75,302.75,304.0,189,,,291.15
304.25,298.25,297.0,297.75,869,,,295.2
306.0,308.25,305.5,305.5,310,,,299.05
305.5,305.75,304.25,305.25,122,,,303.15
307.0,306.5,304.75,305.75,144,,,304.05
309.5,308.25,307.0,308.0,286,,,306.45
305.0,311.0,309.75,310.0,216,,,306.6
305.0,305.25,298.0,305.0,77,,,306.4
303.5,305.75,304.0,304.25,57,,,306.0
307.5,303.75,302.5,303.75,57,,,306.1
307.5,307.5,307.5,307.5,294,,,305.7
302.25,307.5,305.5,307.5,144,,,305.15
296.0,302.0,300.5,301.75,481,,,303.35
299.75,298.0,295.25,295.75,181,,,302.6
308.25,300.75,299.25,299.25,961,,,302.75
309.75,310.75,309.0,309.25,158,,,303.2
307.75,309.5,307.5,309.25,397,,,304.3
306.5,308.25,306.5,306.5,339,,,306.4
307.25,306.5,304.75,306.25,389,,,307.9
307.5,307.5,305.0,307.5,278,,,307.75
297.5,307.5,306.25,307.25,480,,,305.3
296.5,298.0,295.5,297.75,187,,,303.05
299.0,298.5,296.25,297.0,149,,,301.55
294.75,299.5,298.0,298.25,247,,,299.05
295.75,296.25,294.75,295.0,253,,,296.7
295.25,297.75,296.5,296.5,51,,,296.25
297.0,296.0,294.5,295.25,81,,,296.35
295.25,298.0,297.5,297.5,614,,,295.6
289.5,295.5,293.5,295.0,230,,,294.55
290.0,291.0,289.5,289.75,122,,,293.4
291.0,289.75,288.25,289.75,203,,,292.55
292.25,292.5,291.25,291.25,286,,,291.6
288.25,293.0,291.75,292.75,89,,,290.2
289.75,288.75,288.0,288.25,337,,,290.25
287.75,290.5,290.0,290.0,179,,,289.8
292.5,289.75,288.25,288.5,577,,,290.1
291.75,294.5,293.5,294.0,367,,,290.0
290.0,292.0,291.25,292.0,248,,,290.35
296.25,291.0,289.5,290.0,412,,,291.65
294.5,296.75,295.25,295.5,708,,,293.0
301.75,297.0,295.0,295.0,330,,,294.85
299.25,302.75,300.75,302.0,250,,,296.35
292.5,298.75,297.5,298.75,225,,,296.85
295.5,294.5,292.0,292.5,285,,,296.7
296.0,296.25,295.0,295.0,793,,,297.0
312.5,300.75,297.0,297.0,275,,,299.15
316.0,311.25,309.25,310.5,121,,,302.5
312.75,317.5,315.0,316.0,70,,,306.55
323.25,314.5,310.75,310.75,86,,,312.1
337.25,329.0,323.75,323.75,39,,,320.35
330.0,333.0,331.0,333.0,22,,,323.85
332.0,332.0,331.5,331.5,13,,,327.05
330.0,331.0,329.0,331.0,11,,,330.5
329.0,329.75,325.75,329.75,8,,,331.65
323.25,330.0,330.0,330.0,8,,,328.85
329.0,329.0,329.0,329.0,8,,,328.65
333.5,333.5,333.5,333.5,44,,,328.95
340.0,332.0,330.25,332.0,44,,,330.95
351.5,351.5,351.5,351.5,44,,,335.45
348.0,348.0,348.0,348.0,900,,,340.4
368.0,358.75,354.0,354.25,797,,,348.2
361.0,370.0,363.5,366.0,768,,,353.7
366.5,361.0,357.5,359.5,768,,,359.0
356.5,366.5,362.5,365.25,771,,,360.0
342.5,356.5,352.5,355.25,441,,,358.9
344.5,345.0,342.75,343.0,1189,,,354.2
336.75,343.0,337.75,342.75,717,,,349.35
338.5,337.5,333.25,336.5,469,,,343.75
336.0,337.75,334.25,337.75,230,,,339.65
