Close,High,Low,Open,Volume,Return,Vol_5,MA_5
18.1200008392334,18.549999237060547,17.799999237060547,18.0,80705,,,18.394000625610353
19.290000915527344,19.25,18.290000915527344,18.700000762939453,69865,,,18.44400062561035
19.219999313354492,19.579999923706055,19.100000381469727,19.200000762939453,62709,,,18.61400032043457
19.360000610351562,19.5,19.06999969482422,19.25,71584,,,18.870000457763673
19.799999237060547,20.18000030517578,19.75,19.850000381469727,70955,,,19.158000183105468
19.280000686645508,20.149999618530273,19.170000076293945,19.899999618530273,67602,,,19.39000015258789
19.6200008392334,19.75,19.25,19.43000030517578,46791,,,19.456000137329102
21.270000457763672,21.43000030517578,19.700000762939453,19.799999237060547,61256,,,19.866000366210937
20.899999618530273,21.0,20.329999923706055,20.649999618530273,49650,,,20.17400016784668
20.40999984741211,21.3799991607666,20.3799991607666,21.219999313354492,58326,,,20.296000289916993
19.84000015258789,20.43000030517578,19.65999984741211,20.299999237060547,36403,,,20.408000183105468
21.010000228881836,21.049999237060547,19.850000381469727,20.0,69560,,,20.686000061035156
20.3700008392334,21.100000381469727,20.149999618530273,20.780000686645508,64010,,,20.506000137329103
21.6200008392334,21.700000762939453,20.399999618530273,20.850000381469727,84832,,,20.650000381469727
21.479999542236328,22.0,21.200000762939453,21.5,64080,,,20.86400032043457
21.25,21.5,21.0,21.200000762939453,59541,,,21.14600028991699
20.18000030517578,21.350000381469727,20.110000610351562,20.700000762939453,98408,,,20.980000305175782
20.3799991607666,20.450000762939453,19.850000381469727,20.200000762939453,69788,,,20.981999969482423
19.68000030517578,20.579999923706055,19.3700008392334,20.350000381469727,65806,,,20.5939998626709
18.889999389648438,19.479999542236328,18.649999618530273,19.350000381469727,89429,,,20.07599983215332
18.899999618530273,19.43000030517578,18.760000228881836,18.850000381469727,72231,,,19.605999755859376
18.860000610351562,18.989999771118164,18.280000686645508,18.860000610351562,84392,,,19.341999816894532
18.040000915527344,19.149999618530273,17.799999237060547,18.899999618530273,67448,,,18.87400016784668
18.0,18.5,17.899999618530273,18.030000686645508,45383,,,18.538000106811523
18.600000381469727,18.760000228881836,18.0,18.049999237060547,96896,,,18.480000305175782
19.479999542236328,19.700000762939453,18.979999542236328,18.979999542236328,77790,,,18.596000289916994
19.719999313354492,19.8799991607666,19.170000076293945,19.479999542236328,83907,,,18.768000030517577
20.0,20.170000076293945,19.280000686645508,19.729999542236328,77987,,,19.15999984741211
20.049999237060547,20.3700008392334,19.809999465942383,20.059999465942383,75269,,,19.56999969482422
19.56999969482422,20.1200008392334,19.479999542236328,19.950000762939453,67139,,,19.76399955749512
19.149999618530273,19.610000610351562,18.559999465942383,19.579999923706055,93923,,,19.697999572753908
19.479999542236328,19.520000457763672,18.950000762939453,19.149999618530273,73520,,,19.649999618530273
20.399999618530273,20.549999237060547,19.09000015258789,19.469999313354492,122999,,,19.729999542236328
20.059999465942383,20.360000610351562,19.93000030517578,20.34000015258789,59644,,,19.731999588012695
20.049999237060547,20.100000381469727,19.729999542236328,20.0,60424,,,19.82799949645996
19.75,20.350000381469727,19.75,20.010000228881836,79320,,,19.947999572753908
19.68000030517578,19.790000915527344,19.270000457763672,19.700000762939453,68275,,,19.987999725341798
20.25,20.280000686645508,19.649999618530273,19.709999084472656,74748,,,19.957999801635744
21.31999969482422,21.600000381469727,19.959999084472656,20.270000457763672,89214,,,20.20999984741211
20.75,21.5,20.670000076293945,21.290000915527344,83735,,,20.35
21.149999618530273,21.75,20.309999465942383,20.729999542236328,99165,,,20.629999923706055
21.219999313354492,21.600000381469727,21.049999237060547,21.18000030517578,69434,,,20.937999725341797
21.5,21.549999237060547,21.0,21.25,57209,,,21.187999725341797
20.8700008392334,21.219999313354492,20.850000381469727,21.219999313354492,53799,,,21.09799995422363
20.229999542236328,20.899999618530273,20.149999618530273,20.899999618530273,96162,,,20.993999862670897
21.049999237060547,21.299999237060547,20.299999237060547,20.440000534057617,83271,,,20.973999786376954
21.079999923706055,21.25,20.75,21.0,54622,,,20.945999908447266
20.420000076293945,21.170000076293945,20.450000762939453,21.0,67270,,,20.729999923706053
21.360000610351562,21.549999237060547,20.3700008392334,20.469999313354492,88209,,,20.827999877929688
21.290000915527344,21.790000915527344,21.149999618530273,21.450000762939453,99210,,,21.04000015258789
21.850000381469727,21.850000381469727,21.079999923706055,21.280000686645508,92963,,,21.200000381469728
22.360000610351562,22.799999237060547,21.6200008392334,21.780000686645508,122518,,,21.456000518798827
22.5,22.600000381469727,22.1299991607666,22.43000030517578,63683,,,21.87200050354004
23.170000076293945,23.350000381469727,22.450000762939453,22.510000228881836,93354,,,22.234000396728515
23.219999313354492,23.450000762939453,22.700000762939453,23.170000076293945,81722,,,22.620000076293945
23.780000686645508,24.75,23.200000762939453,23.200000762939453,139178,,,23.006000137329103
23.850000381469727,23.950000762939453,23.149999618530273,23.700000762939453,83043,,,23.304000091552734
24.299999237060547,24.549999237060547,23.829999923706055,23.8700008392334,72020,,,23.663999938964842
24.149999618530273,24.389999389648438,23.649999618530273,24.350000381469727,79368,,,23.85999984741211
24.149999618530273,24.649999618530273,23.899999618530273,24.200000762939453,92386,,,24.045999908447264
24.549999237060547,24.649999618530273,23.729999542236328,24.100000381469727,77016,,,24.199999618530274
24.479999542236328,24.75,24.170000076293945,24.549999237060547,70845,,,24.325999450683593
25.049999237060547,25.200000762939453,24.110000610351562,24.399999618530273,53764,,,24.475999450683595
25.049999237060547,25.25,24.700000762939453,25.049999237060547,45524,,,24.655999374389648
24.700000762939453,25.6200008392334,24.649999618530273,25.049999237060547,113700,,,24.765999603271485
25.600000381469727,25.700000762939453,24.600000381469727,24.690000534057617,84385,,,24.97599983215332
25.260000228881836,25.850000381469727,25.200000762939453,25.6299991607666,72805,,,25.131999969482422
25.020000457763672,25.350000381469727,24.700000762939453,25.350000381469727,62975,,,25.126000213623048
25.43000030517578,25.399999618530273,24.729999542236328,24.979999542236328,68558,,,25.202000427246094
25.8700008392334,25.979999542236328,24.809999465942383,25.440000534057617,70567,,,25.436000442504884
26.229999542236328,26.3799991607666,25.579999923706055,25.829999923706055,94042,,,25.562000274658203
26.860000610351562,27.399999618530273,26.459999084472656,26.459999084472656,75570,,,25.882000350952147
27.700000762939453,28.100000381469727,26.790000915527344,26.790000915527344,96819,,,26.418000411987304
27.559999465942383,27.760000228881836,27.149999618530273,27.709999084472656,67829,,,26.844000244140624
26.68000030517578,28.350000381469727,26.450000762939453,27.540000915527344,124694,,,27.006000137329103
26.219999313354492,27.18000030517578,25.049999237060547,26.649999618530273,128123,,,27.004000091552733
26.549999237060547,27.229999542236328,26.270000457763672,26.399999618530273,89698,,,26.94199981689453
25.799999237060547,26.65999984741211,25.6200008392334,26.56999969482422,85388,,,26.56199951171875
26.1200008392334,26.299999237060547,25.299999237060547,25.809999465942383,78861,,,26.273999786376955
25.020000457763672,26.170000076293945,24.920000076293945,26.100000381469727,91627,,,25.94199981689453
23.450000762939453,25.1200008392334,23.309999465942383,25.0,107582,,,25.388000106811525
24.549999237060547,24.600000381469727,23.600000381469727,24.25,91996,,,24.988000106811523
24.850000381469727,25.149999618530273,24.399999618530273,24.549999237060547,63752,,,24.79800033569336
25.920000076293945,26.100000381469727,24.799999237060547,24.829999923706055,77858,,,24.75800018310547
26.09000015258789,26.649999618530273,25.850000381469727,25.920000076293945,53055,,,24.972000122070312
26.399999618530273,26.5,25.549999237060547,26.149999618530273,43787,,,25.561999893188478
26.299999237060547,26.799999237060547,25.780000686645508,26.399999618530273,91838,,,25.911999893188476
26.59000015258789,26.8799991607666,26.280000686645508,26.43000030517578,84735,,,26.25999984741211
26.43000030517578,26.68000030517578,25.899999618530273,26.600000381469727,71283,,,26.361999893188475
26.670000076293945,27.200000762939453,26.0,26.459999084472656,91408,,,26.477999877929687
27.149999618530273,27.149999618530273,26.010000228881836,26.68000030517578,66177,,,26.62799987792969
27.520000457763672,27.639999389648438,26.649999618530273,26.920000076293945,74728,,,26.87200012207031
27.290000915527344,27.600000381469727,27.06999969482422,27.5,91603,,,27.012000274658202
26.739999771118164,27.389999389648438,26.600000381469727,27.25,82535,,,27.07400016784668
26.350000381469727,26.75,25.549999237060547,26.75,115257,,,27.010000228881836
26.719999313354492,26.75,25.93000030517578,26.299999237060547,77340,,,26.92400016784668
26.079999923706055,26.31999969482422,25.6200008392334,26.309999465942383,66351,,,26.636000061035155
26.6200008392334,26.729999542236328,25.899999618530273,26.149999618530273,102456,,,26.502000045776366
27.729999542236328,28.049999237060547,26.600000381469727,26.65999984741211,131472,,,26.7
27.700000762939453,28.200000762939453,27.270000457763672,27.729999542236328,99314,,,26.970000076293946
27.8799991607666,28.270000457763672,27.68000030517578,27.719999313354492,81056,,,27.202000045776366
28.450000762939453,28.479999542236328,27.350000381469727,27.75,79146,,,27.67600021362305
29.299999237060547,29.5,28.399999618530273,28.459999084472656,92828,,,28.211999893188477
28.200000762939453,29.540000915527344,27.899999618530273,29.170000076293945,94526,,,28.3060001373291
27.969999313354492,28.549999237060547,27.200000762939453,28.219999313354492,93916,,,28.35999984741211
28.200000762939453,28.25,27.100000381469727,27.979999542236328,51136,,,28.42400016784668
28.200000762939453,28.540000915527344,27.780000686645508,28.200000762939453,59717,,,28.37400016784668
27.0,28.25,27.200000762939453,28.229999542236328,125531,,,27.91400032043457
26.450000762939453,26.719999313354492,26.149999618530273,26.280000686645508,94506,,,27.56400032043457
26.149999618530273,26.799999237060547,26.030000686645508,26.5,90710,,,27.200000381469728
25.8799991607666,26.280000686645508,25.450000762939453,25.75,75877,,,26.736000061035156
25.18000030517578,25.829999923706055,25.170000076293945,25.600000381469727,75323,,,26.131999969482422
25.719999313354492,25.799999237060547,24.770000457763672,24.899999618530273,81993,,,25.87599983215332
24.700000762939453,25.700000762939453,24.399999618530273,25.100000381469727,93622,,,25.52599983215332
25.350000381469727,25.479999542236328,24.68000030517578,24.899999618530273,91770,,,25.36599998474121
25.110000610351562,25.440000534057617,24.850000381469727,25.260000228881836,46563,,,25.2120002746582
25.299999237060547,25.469999313354492,25.0,25.049999237060547,59607,,,25.236000061035156
24.889999389648438,25.350000381469727,24.649999618530273,24.799999237060547,71889,,,25.070000076293944
24.93000030517578,25.399999618530273,24.200000762939453,24.920000076293945,225,,,25.11599998474121
24.729999542236328,24.989999771118164,24.450000762939453,24.799999237060547,62466,,,24.99199981689453
24.31999969482422,24.700000762939453,24.200000762939453,24.600000381469727,64609,,,24.833999633789062
24.18000030517578,24.3700008392334,23.799999237060547,24.0,78478,,,24.60999984741211
24.68000030517578,24.81999969482422,24.110000610351562,24.350000381469727,80443,,,24.568000030517577
25.639999389648438,25.75,24.639999389648438,24.850000381469727,96298,,,24.70999984741211
25.8700008392334,26.030000686645508,25.200000762939453,25.350000381469727,77902,,,24.938000106811522
26.09000015258789,26.5,26.030000686645508,26.1200008392334,62018,,,25.292000198364256
25.350000381469727,26.149999618530273,25.350000381469727,25.899999618530273,54329,,,25.526000213623046
25.299999237060547,25.969999313354492,25.200000762939453,25.350000381469727,58779,,,25.65
25.600000381469727,25.700000762939453,25.100000381469727,25.520000457763672,100391,,,25.642000198364258
25.75,26.399999618530273,25.209999084472656,25.959999084472656,117304,,,25.618000030517578
26.469999313354492,26.600000381469727,25.700000762939453,25.700000762939453,84379,,,25.6939998626709
26.31999969482422,27.049999237060547,26.299999237060547,26.75,92024,,,25.887999725341796
26.760000228881836,26.850000381469727,25.850000381469727,25.899999618530273,113254,,,26.179999923706056
26.860000610351562,26.989999771118164,26.530000686645508,26.81999969482422,83716,,,26.431999969482423
26.860000610351562,26.989999771118164,26.329999923706055,26.56999969482422,76097,,,26.654000091552735
26.809999465942383,27.149999618530273,26.610000610351562,26.799999237060547,43853,,,26.722000122070312
26.770000457763672,27.149999618530273,26.6299991607666,27.0,64641,,,26.812000274658203
26.799999237060547,26.950000762939453,26.3799991607666,26.68000030517578,62869,,,26.820000076293944
26.06999969482422,26.860000610351562,25.899999618530273,26.25,75606,,,26.661999893188476
26.09000015258789,26.200000762939453,25.729999542236328,25.8700008392334,84852,,,26.50799980163574
26.770000457763672,27.079999923706055,26.079999923706055,26.450000762939453,97914,,,26.5
26.829999923706055,27.0,26.079999923706055,26.6200008392334,68630,,,26.511999893188477
27.469999313354492,27.5,26.829999923706055,27.200000762939453,79858,,,26.645999908447266
27.06999969482422,27.979999542236328,27.020000457763672,27.399999618530273,82132,,,26.845999908447265
27.75,27.829999923706055,26.899999618530273,27.030000686645508,91317,,,27.177999877929686
27.8799991607666,28.100000381469727,27.399999618530273,27.700000762939453,95724,,,27.399999618530273
27.56999969482422,28.079999923706055,27.399999618530273,27.719999313354492,47748,,,27.547999572753906
27.829999923706055,27.899999618530273,27.149999618530273,27.25,52888,,,27.61999969482422
26.600000381469727,27.75,26.270000457763672,27.219999313354492,139591,,,27.52599983215332
26.309999465942383,26.899999618530273,26.25,26.770000457763672,95985,,,27.237999725341798
26.8700008392334,26.940000534057617,25.950000762939453,26.049999237060547,119298,,,27.036000061035157
