Date,Close,High,Low,Open,Volume,Return,Vol_5,MA_5
2001-10-09,22.479999542236328,22.6200008392334,22.260000228881836,22.5,46246,,,22.405999755859376
2001-10-10,22.530000686645508,22.920000076293945,22.43000030517578,22.75,49156,,,22.495999908447267
2001-10-11,23.34000015258789,23.399999618530273,22.25,22.75,63486,,,22.638000106811525
2001-10-12,22.5,23.979999542236328,22.059999465942383,23.649999618530273,93048,,,22.660000228881835
2001-10-15,22.290000915527344,22.690000534057617,22.1200008392334,22.600000381469727,51155,,,22.628000259399414
2001-10-16,22.0,22.600000381469727,21.950000762939453,22.149999618530273,46494,,,22.53200035095215
2001-10-17,21.809999465942383,22.299999237060547,21.549999237060547,22.18000030517578,56738,,,22.388000106811525
2001-10-18,21.309999465942383,21.8700008392334,21.049999237060547,21.399999618530273,51313,,,21.981999969482423
2001-10-19,21.829999923706055,22.25,21.18000030517578,21.549999237060547,64820,,,21.84799995422363
2001-10-22,21.760000228881836,22.100000381469727,21.520000457763672,21.799999237060547,64751,,,21.74199981689453
2001-10-23,21.850000381469727,22.549999237060547,21.81999969482422,22.399999618530273,64155,,,21.711999893188477
2001-10-24,22.329999923706055,22.450000762939453,21.40999984741211,21.700000762939453,83793,,,21.81599998474121
2001-10-25,22.010000228881836,22.600000381469727,21.989999771118164,22.290000915527344,59013,,,21.956000137329102
2001-10-26,22.049999237060547,22.25,21.850000381469727,22.0,53171,,,22.0
2001-10-29,22.149999618530273,22.549999237060547,21.93000030517578,22.5,60312,,,22.077999877929688
2001-10-30,21.8700008392334,22.200000762939453,21.850000381469727,22.18000030517578,56500,,,22.08199996948242
2001-10-31,21.18000030517578,21.8700008392334,20.799999237060547,21.600000381469727,96594,,,21.852000045776368
2001-11-01,20.389999389648438,21.450000762939453,20.350000381469727,21.18000030517578,82000,,,21.527999877929688
2001-11-02,20.18000030517578,20.25,19.690000534057617,20.200000762939453,11566,,,21.154000091552735
2001-11-05,20.020000457763672,20.450000762939453,19.760000228881836,20.34000015258789,54896,,,20.728000259399415
2001-11-06,19.920000076293945,20.06999969482422,19.559999465942383,19.809999465942383,63123,,,20.338000106811524
2001-11-07,20.09000015258789,20.350000381469727,19.899999618530273,20.100000381469727,61742,,,20.120000076293945
2001-11-08,21.170000076293945,21.290000915527344,20.549999237060547,20.68000030517578,88967,,,20.276000213623046
2001-11-09,22.219999313354492,22.399999618530273,21.100000381469727,22.049999237060547,92707,,,20.68400001525879
2001-11-12,21.229999542236328,21.780000686645508,20.700000762939453,21.450000762939453,86546,,,20.92599983215332
2001-11-13,21.670000076293945,21.969999313354492,21.399999618530273,21.450000762939453,89422,,,21.27599983215332
2001-11-14,19.739999771118164,21.600000381469727,19.549999237060547,20.0,126797,,,21.205999755859374
2001-11-15,17.450000762939453,19.149999618530273,17.149999618530273,19.100000381469727,86459,,,20.461999893188477
2001-11-16,18.030000686645508,18.200000762939453,17.299999237060547,17.549999237060547,66721,,,19.62400016784668
2001-11-19,17.719999313354492,18.299999237060547,16.700000762939453,17.149999618530273,87935,,,18.922000122070312
2001-11-20,19.149999618530273,19.43000030517578,18.75,19.299999237060547,77042,,,18.41800003051758
2001-11-21,18.959999084472656,19.450000762939453,18.799999237060547,19.399999618530273,68382,,,18.261999893188477
2001-11-26,18.690000534057617,18.950000762939453,17.670000076293945,18.799999237060547,53657,,,18.50999984741211
2001-11-27,19.479999542236328,19.799999237060547,18.549999237060547,18.68000030517578,88162,,,18.799999618530272
2001-11-28,19.219999313354492,19.649999618530273,18.959999084472656,19.149999618530273,91757,,,19.099999618530273
2001-11-29,18.6200008392334,19.270000457763672,18.510000228881836,19.200000762939453,61745,,,18.993999862670897
2001-11-30,19.440000534057617,19.549999237060547,18.399999618530273,18.649999618530273,71678,,,19.09000015258789
2001-12-03,20.09000015258789,20.5,19.3799991607666,19.399999618530273,80890,,,19.370000076293945
2001-12-04,19.649999618530273,20.399999618530273,19.6200008392334,20.200000762939453,76991,,,19.404000091552735
2001-12-05,19.489999771118164,20.299999237060547,19.299999237060547,20.229999542236328,72548,,,19.45800018310547
2001-12-06,18.540000915527344,19.549999237060547,18.200000762939453,19.5,80176,,,19.44200019836426
2001-12-07,19.040000915527344,19.09000015258789,17.920000076293945,18.549999237060547,73257,,,19.362000274658204
2001-12-10,18.3700008392334,18.799999237060547,18.149999618530273,18.68000030517578,61037,,,19.018000411987305
2001-12-11,18.079999923706055,18.399999618530273,17.920000076293945,18.049999237060547,66894,,,18.70400047302246
2001-12-12,18.360000610351562,18.850000381469727,18.299999237060547,18.450000762939453,80615,,,18.47800064086914
2001-12-13,18.1200008392334,18.549999237060547,17.799999237060547,18.0,80705,,,18.394000625610353
2001-12-14,19.290000915527344,19.25,18.290000915527344,18.700000762939453,69865,,,18.44400062561035
2001-12-17,19.219999313354492,19.579999923706055,19.100000381469727,19.200000762939453,62709,,,18.61400032043457
2001-12-18,19.360000610351562,19.5,19.06999969482422,19.25,71584,,,18.870000457763673
2001-12-19,19.799999237060547,20.18000030517578,19.75,19.850000381469727,70955,,,19.158000183105468
2001-12-20,19.280000686645508,20.149999618530273,19.170000076293945,19.899999618530273,67602,,,19.39000015258789
2001-12-21,19.6200008392334,19.75,19.25,19.43000030517578,46791,,,19.456000137329102
2001-12-26,21.270000457763672,21.43000030517578,19.700000762939453,19.799999237060547,61256,,,19.866000366210937
2001-12-27,20.899999618530273,21.0,20.329999923706055,20.649999618530273,49650,,,20.17400016784668
2001-12-28,20.40999984741211,21.3799991607666,20.3799991607666,21.219999313354492,58326,,,20.296000289916993
2001-12-31,19.84000015258789,20.43000030517578,19.65999984741211,20.299999237060547,36403,,,20.408000183105468
2002-01-02,21.010000228881836,21.049999237060547,19.850000381469727,20.0,69560,,,20.686000061035156
2002-01-03,20.3700008392334,21.100000381469727,20.149999618530273,20.780000686645508,64010,,,20.506000137329103
2002-01-04,21.6200008392334,21.700000762939453,20.399999618530273,20.850000381469727,84832,,,20.650000381469727
2002-01-07,21.479999542236328,22.0,21.200000762939453,21.5,64080,,,20.86400032043457
2002-01-08,21.25,21.5,21.0,21.200000762939453,59541,,,21.14600028991699
2002-01-09,20.18000030517578,21.350000381469727,20.110000610351562,20.700000762939453,98408,,,20.980000305175782
2002-01-10,20.3799991607666,20.450000762939453,19.850000381469727,20.200000762939453,69788,,,20.981999969482423
2002-01-11,19.68000030517578,20.579999923706055,19.3700008392334,20.350000381469727,65806,,,20.5939998626709
2002-01-14,18.889999389648438,19.479999542236328,18.649999618530273,19.350000381469727,89429,,,20.07599983215332
2002-01-15,18.899999618530273,19.43000030517578,18.760000228881836,18.850000381469727,72231,,,19.605999755859376
2002-01-16,18.860000610351562,18.989999771118164,18.280000686645508,18.860000610351562,84392,,,19.341999816894532
2002-01-17,18.040000915527344,19.149999618530273,17.799999237060547,18.899999618530273,67448,,,18.87400016784668
2002-01-18,18.0,18.5,17.899999618530273,18.030000686645508,45383,,,18.538000106811523
2002-01-22,18.600000381469727,18.760000228881836,18.0,18.049999237060547,96896,,,18.480000305175782
2002-01-23,19.479999542236328,19.700000762939453,18.979999542236328,18.979999542236328,77790,,,18.596000289916994
2002-01-24,19.719999313354492,19.8799991607666,19.170000076293945,19.479999542236328,83907,,,18.768000030517577
2002-01-25,20.0,20.170000076293945,19.280000686645508,19.729999542236328,77987,,,19.15999984741211
2002-01-28,20.049999237060547,20.3700008392334,19.809999465942383,20.059999465942383,75269,,,19.56999969482422
2002-01-29,19.56999969482422,20.1200008392334,19.479999542236328,19.950000762939453,67139,,,19.76399955749512
2002-01-30,19.149999618530273,19.610000610351562,18.559999465942383,19.579999923706055,93923,,,19.697999572753908
2002-01-31,19.479999542236328,19.520000457763672,18.950000762939453,19.149999618530273,73520,,,19.649999618530273
2002-02-01,20.399999618530273,20.549999237060547,19.09000015258789,19.469999313354492,122999,,,19.729999542236328
2002-02-04,20.059999465942383,20.360000610351562,19.93000030517578,20.34000015258789,59644,,,19.731999588012695
2002-02-05,20.049999237060547,20.100000381469727,19.729999542236328,20.0,60424,,,19.82799949645996
2002-02-06,19.75,20.350000381469727,19.75,20.010000228881836,79320,,,19.947999572753908
2002-02-07,19.68000030517578,19.790000915527344,19.270000457763672,19.700000762939453,68275,,,19.987999725341798
2002-02-08,20.25,20.280000686645508,19.649999618530273,19.709999084472656,74748,,,19.957999801635744
2002-02-11,21.31999969482422,21.600000381469727,19.959999084472656,20.270000457763672,89214,,,20.20999984741211
2002-02-12,20.75,21.5,20.670000076293945,21.290000915527344,83735,,,20.35
2002-02-13,21.149999618530273,21.75,20.309999465942383,20.729999542236328,99165,,,20.629999923706055
2002-02-14,21.219999313354492,21.600000381469727,21.049999237060547,21.18000030517578,69434,,,20.937999725341797
2002-02-15,21.5,21.549999237060547,21.0,21.25,57209,,,21.187999725341797
2002-02-19,20.8700008392334,21.219999313354492,20.850000381469727,21.219999313354492,53799,,,21.09799995422363
2002-02-20,20.229999542236328,20.899999618530273,20.149999618530273,20.899999618530273,96162,,,20.993999862670897
2002-02-21,21.049999237060547,21.299999237060547,20.299999237060547,20.440000534057617,83271,,,20.973999786376954
2002-02-22,21.079999923706055,21.25,20.75,21.0,54622,,,20.945999908447266
2002-02-25,20.420000076293945,21.170000076293945,20.450000762939453,21.0,67270,,,20.729999923706053
2002-02-26,21.360000610351562,21.549999237060547,20.3700008392334,20.469999313354492,88209,,,20.827999877929688
2002-02-27,21.290000915527344,21.790000915527344,21.149999618530273,21.450000762939453,99210,,,21.04000015258789
2002-02-28,21.850000381469727,21.850000381469727,21.079999923706055,21.280000686645508,92963,,,21.200000381469728
2002-03-01,22.360000610351562,22.799999237060547,21.6200008392334,21.780000686645508,122518,,,21.456000518798827
2002-03-04,22.5,22.600000381469727,22.1299991607666,22.43000030517578,63683,,,21.87200050354004
2002-03-05,23.170000076293945,23.350000381469727,22.450000762939453,22.510000228881836,93354,,,22.234000396728515
2002-03-06,23.219999313354492,23.450000762939453,22.700000762939453,23.170000076293945,81722,,,22.620000076293945
2002-03-07,23.780000686645508,24.75,23.200000762939453,23.200000762939453,139178,,,23.006000137329103
2002-03-08,23.850000381469727,23.950000762939453,23.149999618530273,23.700000762939453,83043,,,23.304000091552734
2002-03-11,24.299999237060547,24.549999237060547,23.829999923706055,23.8700008392334,72020,,,23.663999938964842
2002-03-12,24.149999618530273,24.389999389648438,23.649999618530273,24.350000381469727,79368,,,23.85999984741211
2002-03-13,24.149999618530273,24.649999618530273,23.899999618530273,24.200000762939453,92386,,,24.045999908447264
2002-03-14,24.549999237060547,24.649999618530273,23.729999542236328,24.100000381469727,77016,,,24.199999618530274
2002-03-15,24.479999542236328,24.75,24.170000076293945,24.549999237060547,70845,,,24.325999450683593
2002-03-18,25.049999237060547,25.200000762939453,24.110000610351562,24.399999618530273,53764,,,24.475999450683595
2002-03-19,25.049999237060547,25.25,24.700000762939453,25.049999237060547,45524,,,24.655999374389648
2002-03-20,24.700000762939453,25.6200008392334,24.649999618530273,25.049999237060547,113700,,,24.765999603271485
2002-03-21,25.600000381469727,25.700000762939453,24.600000381469727,24.690000534057617,84385,,,24.97599983215332
2002-03-22,25.260000228881836,25.850000381469727,25.200000762939453,25.6299991607666,72805,,,25.131999969482422
2002-03-25,25.020000457763672,25.350000381469727,24.700000762939453,25.350000381469727,62975,,,25.126000213623048
2002-03-26,25.43000030517578,25.399999618530273,24.729999542236328,24.979999542236328,68558,,,25.202000427246094
2002-03-27,25.8700008392334,25.979999542236328,24.809999465942383,25.440000534057617,70567,,,25.436000442504884
2002-03-28,26.229999542236328,26.3799991607666,25.579999923706055,25.829999923706055,94042,,,25.562000274658203
2002-04-01,26.860000610351562,27.399999618530273,26.459999084472656,26.459999084472656,75570,,,25.882000350952147
2002-04-02,27.700000762939453,28.100000381469727,26.790000915527344,26.790000915527344,96819,,,26.418000411987304
2002-04-03,27.559999465942383,27.760000228881836,27.149999618530273,27.709999084472656,67829,,,26.844000244140624
2002-04-04,26.68000030517578,28.350000381469727,26.450000762939453,27.540000915527344,124694,,,27.006000137329103
2002-04-05,26.219999313354492,27.18000030517578,25.049999237060547,26.649999618530273,128123,,,27.004000091552733
2002-04-08,26.549999237060547,27.229999542236328,26.270000457763672,26.399999618530273,89698,,,26.94199981689453
2002-04-09,25.799999237060547,26.65999984741211,25.6200008392334,26.56999969482422,85388,,,26.56199951171875
2002-04-10,26.1200008392334,26.299999237060547,25.299999237060547,25.809999465942383,78861,,,26.273999786376955
2002-04-11,25.020000457763672,26.170000076293945,24.920000076293945,26.100000381469727,91627,,,25.94199981689453
2002-04-12,23.450000762939453,25.1200008392334,23.309999465942383,25.0,107582,,,25.388000106811525
2002-04-15,24.549999237060547,24.600000381469727,23.600000381469727,24.25,91996,,,24.988000106811523
2002-04-16,24.850000381469727,25.149999618530273,24.399999618530273,24.549999237060547,63752,,,24.79800033569336
2002-04-17,25.920000076293945,26.100000381469727,24.799999237060547,24.829999923706055,77858,,,24.75800018310547
2002-04-18,26.09000015258789,26.649999618530273,25.850000381469727,25.920000076293945,53055,,,24.972000122070312
2002-04-19,26.399999618530273,26.5,25.549999237060547,26.149999618530273,43787,,,25.561999893188478
2002-04-22,26.299999237060547,26.799999237060547,25.780000686645508,26.399999618530273,91838,,,25.911999893188476
2002-04-23,26.59000015258789,26.8799991607666,26.280000686645508,26.43000030517578,84735,,,26.25999984741211
2002-04-24,26.43000030517578,26.68000030517578,25.899999618530273,26.600000381469727,71283,,,26.361999893188475
2002-04-25,26.670000076293945,27.200000762939453,26.0,26.459999084472656,91408,,,26.477999877929687
2002-04-26,27.149999618530273,27.149999618530273,26.010000228881836,26.68000030517578,66177,,,26.62799987792969
2002-04-29,27.520000457763672,27.639999389648438,26.649999618530273,26.920000076293945,74728,,,26.87200012207031
2002-04-30,27.290000915527344,27.600000381469727,27.06999969482422,27.5,91603,,,27.012000274658202
2002-05-01,26.739999771118164,27.389999389648438,26.600000381469727,27.25,82535,,,27.07400016784668
2002-05-02,26.350000381469727,26.75,25.549999237060547,26.75,115257,,,27.010000228881836
2002-05-03,26.719999313354492,26.75,25.93000030517578,26.299999237060547,77340,,,26.92400016784668
2002-05-06,26.079999923706055,26.31999969482422,25.6200008392334,26.309999465942383,66351,,,26.636000061035155
2002-05-07,26.6200008392334,26.729999542236328,25.899999618530273,26.149999618530273,102456,,,26.502000045776366
2002-05-08,27.729999542236328,28.049999237060547,26.600000381469727,26.65999984741211,131472,,,26.7
2002-05-09,27.700000762939453,28.200000762939453,27.270000457763672,27.729999542236328,99314,,,26.970000076293946
2002-05-10,27.8799991607666,28.270000457763672,27.68000030517578,27.719999313354492,81056,,,27.202000045776366
2002-05-13,28.450000762939453,28.479999542236328,27.350000381469727,27.75,79146,,,27.67600021362305
