Close,High,Low,Open,Volume,Return,Vol_5,MA_5
303.5,307.3999938964844,302.79998779296875,304.5,187,,,297.64000244140624
300.1000061035156,303.5,297.5,303.5,362,,,299.8000061035156
300.70001220703125,300.70001220703125,297.0,299.0,454,,,300.3000061035156
299.3999938964844,300.70001220703125,296.70001220703125,300.5,229,,,300.6800048828125
299.70001220703125,300.5,299.3999938964844,300.0,20,,,300.6800048828125
298.3999938964844,301.6000061035156,298.3999938964844,300.5,62,,,299.6600036621094
293.20001220703125,297.29998779296875,293.20001220703125,297.0,35,,,298.2800048828125
292.29998779296875,294.20001220703125,290.79998779296875,294.1000061035156,24,,,296.6
293.20001220703125,293.3999938964844,291.79998779296875,291.79998779296875,13,,,295.36000366210936
293.20001220703125,293.20001220703125,292.5,293.20001220703125,151,,,294.06000366210935
292.70001220703125,293.0,291.5,292.70001220703125,0,,,292.9200073242188
298.0,298.0,293.20001220703125,294.0,4,,,293.8800048828125
296.29998779296875,296.29998779296875,295.29998779296875,295.29998779296875,5,,,294.6800048828125
296.70001220703125,296.70001220703125,296.0,296.0,0,,,295.3800048828125
298.0,298.0,298.0,298.0,0,,,296.3400024414062
296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,,,297.14000244140624
294.0,298.0,294.0,298.0,0,,,296.3400024414062
293.5,293.5,293.3999938964844,293.5,0,,,295.7800048828125
290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,,,294.4600036621094
290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,,,292.8800048828125
291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,,,291.7600036621094
293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,,,291.6800048828125
293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,,,291.70000610351565
291.0,291.0,291.0,291.0,0,,,291.8800048828125
289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,,,291.8400024414062
292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,,,292.0400024414063
292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,,,291.8799987792969
292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,,,291.5799987792969
292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,,,291.93999633789065
297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0,,,293.4199951171875
297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0,,,294.47999267578126
296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896,,,295.2399963378906
302.20001220703125,303.1000061035156,296.29998779296875,296.79998779296875,4104,,,297.25999755859374
302.6000061035156,304.5,300.5,302.79998779296875,334,,,299.2200012207031
303.20001220703125,303.20001220703125,300.70001220703125,302.6000061035156,436,,,300.40000610351564
305.8999938964844,306.79998779296875,302.5,303.0,276,,,302.1000061035156
302.6000061035156,306.0,302.0,306.0,251,,,303.3000061035156
301.1000061035156,302.6000061035156,299.0,302.6000061035156,86,,,303.0800048828125
300.1000061035156,302.5,298.70001220703125,300.70001220703125,97,,,302.5800048828125
300.5,301.5,299.0,299.0,133,,,302.0400024414063
298.79998779296875,300.0,298.5,300.0,66,,,300.6200012207031
301.70001220703125,302.5,297.70001220703125,298.0,42,,,300.44000244140625
302.20001220703125,303.20001220703125,301.5,301.70001220703125,108,,,300.6600036621094
302.1000061035156,302.1000061035156,300.5,301.5,118,,,301.06000366210935
300.0,303.29998779296875,299.8999938964844,303.29998779296875,132,,,300.9600036621094
298.79998779296875,299.20001220703125,297.5,299.20001220703125,39,,,300.9600036621094
302.1000061035156,303.29998779296875,298.79998779296875,298.79998779296875,11,,,301.0400024414063
304.5,306.0,303.6000061035156,303.6000061035156,68,,,301.5
302.29998779296875,302.5,301.8999938964844,302.5,30,,,301.5399963378906
303.0,304.1000061035156,303.0,304.1000061035156,40,,,302.13999633789064
304.0,304.0,302.79998779296875,302.8999938964844,120,,,303.17999877929685
304.29998779296875,305.70001220703125,304.29998779296875,305.0,173,,,303.6199951171875
308.1000061035156,309.29998779296875,305.3999938964844,305.3999938964844,0,,,304.3399963378906
311.6000061035156,312.5,306.5,308.3999938964844,0,,,306.2
311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,,,307.8400024414062
308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0,,,308.82000122070315
309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0,,,309.7800048828125
308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0,,,309.82000122070315
312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0,,,309.94000244140625
311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,,,309.94000244140625
311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0,,,310.4800048828125
308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2,,,310.3000061035156
309.5,309.5,307.5,307.5,0,,,310.5400085449219
311.0,311.0,311.0,311.0,0,,,310.3000061035156
310.6000061035156,311.0,310.6000061035156,311.0,7,,,310.1800048828125
307.29998779296875,307.5,306.79998779296875,307.5,0,,,309.32000122070315
308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0,,,309.4200012207031
309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0,,,309.47999877929686
310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0,,,309.4
315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0,,,310.4200012207031
315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0,,,312.1200012207031
318.0,318.0,318.0,318.0,0,,,313.97999877929686
322.5,322.5,322.5,322.5,0,,,316.52000122070314
320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0,,,318.47999877929686
323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0,,,320.1199951171875
325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051,,,322.0399963378906
325.5,326.70001220703125,323.5,325.3999938964844,6764,,,323.5399963378906
326.5,329.0,324.20001220703125,325.0,919,,,324.3399963378906
326.70001220703125,328.5,325.0,326.6000061035156,1866,,,325.6
327.79998779296875,330.29998779296875,327.0,327.0,996,,,326.3799987792969
321.20001220703125,327.29998779296875,320.1000061035156,327.29998779296875,190,,,325.5400024414063
324.8999938964844,326.0,321.1000061035156,321.1000061035156,422,,,325.4200012207031
324.6000061035156,327.5,323.8999938964844,325.5,237,,,325.0400024414063
318.70001220703125,323.8999938964844,318.0,323.0,171,,,323.44000244140625
319.70001220703125,319.70001220703125,316.0,319.29998779296875,602,,,321.82000732421875
320.29998779296875,322.29998779296875,318.79998779296875,319.6000061035156,71,,,321.64000244140624
317.70001220703125,320.1000061035156,317.0,320.1000061035156,67,,,320.20000610351565
319.1000061035156,321.5,319.1000061035156,321.20001220703125,43,,,319.1000061035156
317.3999938964844,318.79998779296875,317.29998779296875,318.0,329,,,318.8400024414062
319.20001220703125,319.20001220703125,317.0,317.0,19,,,318.74000244140626
319.79998779296875,320.6000061035156,319.79998779296875,320.20001220703125,116,,,318.64000244140624
323.20001220703125,324.5,321.29998779296875,321.29998779296875,52,,,319.74000244140626
324.6000061035156,325.20001220703125,322.20001220703125,322.8999938964844,329,,,320.8400024414062
324.29998779296875,327.29998779296875,324.0,326.5,294,,,322.2200012207031
320.20001220703125,323.70001220703125,318.0,323.70001220703125,0,,,322.4200012207031
320.5,324.0,320.5,322.1000061035156,13,,,322.56000366210935
319.20001220703125,320.29998779296875,319.20001220703125,320.29998779296875,0,,,321.7600036621094
313.5,313.5,313.5,313.5,0,,,319.5400024414063
314.0,314.0,314.0,314.0,20,,,317.4800048828125
312.79998779296875,315.29998779296875,312.79998779296875,315.0,0,,,316.0
310.8999938964844,311.0,310.8999938964844,311.0,2,,,314.0799987792969
312.1000061035156,313.29998779296875,312.1000061035156,313.29998779296875,10,,,312.6599975585938
316.1000061035156,316.1000061035156,312.6000061035156,313.3999938964844,0,,,313.17999877929685
314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0,,,313.32000122070315
317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0,,,314.20000610351565
315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2,,,315.1400085449219
319.6000061035156,320.5,319.0,320.5,18,,,316.6400085449219
317.20001220703125,318.20001220703125,317.20001220703125,318.20001220703125,0,,,316.860009765625
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24,,,317.40000610351564
317.0,317.0,317.0,317.0,29,,,317.36000366210936
323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403,,,319.02000122070314
323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0,,,319.82000122070315
312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0,,,318.9200012207031
311.5,311.5,311.5,311.5,0,,,317.74000244140626
309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3,,,316.3
303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0,,,312.2
302.5,302.5,300.79998779296875,302.5,23830,,,307.97999877929686
303.70001220703125,305.20001220703125,301.5,301.5,3224,,,306.17999877929685
303.20001220703125,305.29998779296875,301.79998779296875,303.70001220703125,965,,,304.52000122070314
304.0,304.79998779296875,298.0,303.20001220703125,217,,,303.36000366210936
307.0,307.8999938964844,303.6000061035156,303.6000061035156,392,,,304.0800048828125
307.79998779296875,309.6000061035156,306.5,307.5,139,,,305.14000244140624
305.5,307.5,304.79998779296875,307.5,52,,,305.5
314.29998779296875,315.5,307.8999938964844,308.0,177,,,307.7199951171875
310.3999938964844,314.6000061035156,310.29998779296875,314.6000061035156,86,,,308.9999938964844
314.20001220703125,315.0,310.0,310.0,29,,,310.43999633789065
314.1000061035156,318.0,313.79998779296875,313.79998779296875,8,,,311.7
314.20001220703125,315.0,313.6000061035156,313.6000061035156,68,,,313.44000244140625
311.79998779296875,317.0,311.0,317.0,152,,,312.94000244140625
314.29998779296875,316.5,311.1000061035156,311.6000061035156,132,,,313.7200012207031
313.70001220703125,315.0,312.20001220703125,313.1000061035156,725,,,313.6200012207031
306.0,313.1000061035156,305.5,313.1000061035156,118,,,312.0
308.70001220703125,308.70001220703125,306.20001220703125,307.3999938964844,219,,,310.9
307.6000061035156,308.0,306.0,307.5,105,,,310.06000366210935
306.6000061035156,306.6000061035156,304.8999938964844,305.79998779296875,378,,,308.52000732421874
306.70001220703125,306.70001220703125,305.20001220703125,305.5,53,,,307.12000732421876
309.3999938964844,310.5,309.3999938964844,310.5,153,,,307.8000061035156
312.29998779296875,312.8999938964844,308.5,308.5,0,,,308.52000122070314
309.3999938964844,312.5,309.3999938964844,311.8999938964844,17,,,308.8799987792969
312.8999938964844,312.8999938964844,312.0,312.0,0,,,310.13999633789064
312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36,,,311.2799926757813
313.3999938964844,313.3999938964844,312.5,312.5,0,,,312.0799926757812
314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0,,,312.59999389648436
318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7,,,314.35999755859376
319.8999938964844,320.0,319.8999938964844,320.0,0,,,315.75999755859374
321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0,,,317.5399963378906
317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0,,,318.43999633789065
316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0,,,318.7799987792969
318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0,,,318.9199951171875
316.6000061035156,319.0,316.6000061035156,319.0,0,,,318.25999755859374
317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0,,,317.4200012207031
317.0,317.0,317.0,317.0,0,,,317.24000244140626
320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0,,,318.0400024414063
322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0,,,318.7800048828125
321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7,,,319.8400024414062
323.0,323.0,323.0,323.0,0,,,321.02000122070314
325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0,,,322.8
322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0,,,323.1200012207031
320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485,,,322.6599975585938
319.70001220703125,321.20001220703125,319.0,319.6000061035156,858,,,322.2200012207031
323.8999938964844,324.20001220703125,320.3999938964844,320.70001220703125,43,,,322.4
320.8999938964844,322.0,320.8999938964844,322.0,2837,,,321.4
321.5,321.5,319.6000061035156,319.6000061035156,41,,,321.25999755859374
321.1000061035156,322.8999938964844,321.0,321.0,9,,,321.4200012207031
322.1000061035156,322.1000061035156,321.3999938964844,321.3999938964844,117,,,321.9
321.8999938964844,322.20001220703125,321.8999938964844,322.0,12,,,321.5
318.20001220703125,319.70001220703125,318.20001220703125,319.0,5,,,320.9600036621094
319.6000061035156,319.6000061035156,318.20001220703125,318.20001220703125,35,,,320.5800048828125
316.5,319.29998779296875,316.5,319.0,10,,,319.6600036621094
316.29998779296875,317.0,316.29998779296875,316.70001220703125,18,,,318.5
317.79998779296875,318.0,317.79998779296875,318.0,6,,,317.67999877929685
312.6000061035156,315.5,312.6000061035156,315.5,31,,,316.55999755859375
314.0,314.5,314.0,314.5,539,,,315.43999633789065
311.6000061035156,314.0,311.5,314.0,17,,,314.4599975585937
312.70001220703125,313.20001220703125,311.79998779296875,312.20001220703125,17,,,313.74000244140626
310.8999938964844,313.0,310.8999938964844,310.8999938964844,12,,,312.36000366210936
313.0,313.29998779296875,312.29998779296875,313.29998779296875,12,,,312.44000244140625
312.0,313.29998779296875,312.0,313.29998779296875,80,,,312.0400024414063
310.70001220703125,311.70001220703125,309.79998779296875,311.70001220703125,10,,,311.86000366210936
313.3999938964844,314.0,312.79998779296875,314.0,26,,,312.0
315.20001220703125,315.20001220703125,314.0,314.0,0,,,312.86000366210936
317.70001220703125,317.70001220703125,316.0,317.70001220703125,13,,,313.8000061035156
316.5,316.5,316.0,316.5,2,,,314.70000610351565
318.0,318.0,318.0,318.0,0,,,316.1600036621094
318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0,,,317.24000244140626
318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0,,,317.85999755859376
318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0,,,317.9599975585937
317.5,317.5,317.5,317.5,0,,,318.1599975585938
320.5,320.5,320.5,320.5,2,,,318.6599975585938
321.29998779296875,321.5,321.29998779296875,321.5,0,,,319.1599975585938
321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0,,,319.74000244140626
324.5,324.5,324.5,324.5,4,,,321.0
318.70001220703125,318.70001220703125,317.5,318.70001220703125,0,,,321.24000244140626
317.8999938964844,318.79998779296875,317.8999938964844,318.79998779296875,0,,,320.7200012207031
320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0,,,320.6000061035156
319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0,,,320.20000610351565
318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0,,,319.02000732421874
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0,,,318.7600036621094
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2,,,318.6600036621094
