Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2001-06-27,25.610000610351562,26.969999313354492,25.200000762939453,26.350000381469727,109855,,,26.645999908447266,2001-06-27,70.61,81.69,
2001-06-28,25.559999465942383,25.75,25.100000381469727,25.350000381469727,89642,,,26.445999908447266,2001-06-28,65.99,57.07,
2001-06-29,26.25,26.399999618530273,25.639999389648438,25.670000076293945,86303,,,26.329999923706055,2001-06-29,41.78,54.59,
2001-07-02,25.950000762939453,26.700000762939453,25.3799991607666,26.450000762939453,8479,,,26.070000076293944,2001-07-02,91.49,95.09,
2001-07-03,26.239999771118164,26.299999237060547,25.649999618530273,25.799999237060547,53665,,,25.922000122070312,2001-07-03,77.12,93.27,
2001-07-05,27.020000457763672,27.049999237060547,26.34000015258789,26.549999237060547,70236,,,26.204000091552736,2001-07-05,86.0,108.5,
2001-07-06,28.209999084472656,28.290000915527344,27.0,27.3700008392334,97108,,,26.73400001525879,2001-07-06,75.72,94.44,
2001-07-09,27.59000015258789,28.260000228881836,27.5,27.850000381469727,91890,,,27.002000045776366,2001-07-09,26.2,24.9,
2001-07-10,27.489999771118164,27.690000534057617,27.200000762939453,27.549999237060547,67953,,,27.309999847412108,2001-07-10,43.9,33.69,
2001-07-11,27.110000610351562,27.59000015258789,26.920000076293945,27.200000762939453,78818,,,27.48400001525879,2001-07-11,50.34,50.23,
2001-07-12,26.799999237060547,27.100000381469727,25.940000534057617,26.5,80397,,,27.439999771118163,2001-07-12,37.98,31.58,
2001-07-13,26.59000015258789,26.979999542236328,26.219999313354492,26.700000762939453,70344,,,27.11599998474121,2001-07-13,61.94,58.87,
2001-07-16,26.059999465942383,26.579999923706055,25.719999313354492,26.299999237060547,73134,,,26.809999847412108,2001-07-16,96.97,122.57,
2001-07-17,25.56999969482422,26.31999969482422,25.530000686645508,26.209999084472656,78904,,,26.42599983215332,2001-07-17,58.72,68.93,
2001-07-18,24.889999389648438,25.600000381469727,24.700000762939453,25.0,57541,,,25.981999588012695,2001-07-18,66.89,63.57,
2001-07-19,24.700000762939453,25.799999237060547,24.540000915527344,25.399999618530273,58286,,,25.561999893188478,2001-07-19,62.91,86.43,
2001-07-20,25.59000015258789,25.950000762939453,24.700000762939453,25.200000762939453,95323,,,25.361999893188475,2001-07-20,52.29,56.27,
2001-07-23,26.1200008392334,26.600000381469727,25.8700008392334,26.299999237060547,53982,,,25.37400016784668,2001-07-23,60.78,63.18,
2001-07-24,26.309999465942383,26.440000534057617,26.010000228881836,26.18000030517578,55610,,,25.522000122070313,2001-07-24,85.29,79.43,
2001-07-25,26.84000015258789,26.969999313354492,26.190000534057617,26.530000686645508,77274,,,25.912000274658205,2001-07-25,78.7,65.44,
2001-07-26,26.729999542236328,27.040000915527344,26.649999618530273,26.700000762939453,59381,,,26.318000030517577,2001-07-26,59.73,81.28,
2001-07-27,27.020000457763672,27.149999618530273,26.25,26.450000762939453,78320,,,26.604000091552734,2001-07-27,63.01,79.84,
2001-07-30,26.6299991607666,26.979999542236328,26.549999237060547,26.950000762939453,41537,,,26.705999755859374,2001-07-30,49.94,41.53,
2001-07-31,26.350000381469727,26.850000381469727,26.309999465942383,26.5,52462,,,26.713999938964843,2001-07-31,48.12,43.09,
2001-08-01,26.770000457763672,26.850000381469727,26.329999923706055,26.649999618530273,72772,,,26.7,2001-08-01,52.17,48.8,
2001-08-02,27.709999084472656,27.899999618530273,27.350000381469727,27.5,82555,,,26.895999908447266,2001-08-02,70.18,88.7,
2001-08-03,27.6200008392334,27.799999237060547,27.399999618530273,27.549999237060547,53006,,,27.01599998474121,2001-08-03,38.26,42.42,
2001-08-06,27.739999771118164,27.790000915527344,27.3799991607666,27.600000381469727,37371,,,27.238000106811523,2001-08-06,51.63,46.24,
2001-08-07,27.940000534057617,28.399999618530273,27.899999618530273,28.399999618530273,68661,,,27.5560001373291,2001-08-07,25.97,37.01,
2001-08-08,27.540000915527344,28.239999771118164,27.5,28.149999618530273,65167,,,27.710000228881835,2001-08-08,56.26,38.52,
2001-08-09,27.639999389648438,27.719999313354492,27.3799991607666,27.450000762939453,50368,,,27.69600028991699,2001-08-09,51.98,52.83,
2001-08-10,28.049999237060547,28.420000076293945,27.719999313354492,27.780000686645508,70358,,,27.78199996948242,2001-08-10,85.26,42.01,
2001-08-13,27.81999969482422,28.25,27.700000762939453,28.170000076293945,52473,,,27.797999954223634,2001-08-13,103.88,108.77,
2001-08-14,28.010000228881836,28.049999237060547,27.700000762939453,27.81999969482422,48980,,,27.811999893188478,2001-08-14,101.15,90.11,
2001-08-15,27.559999465942383,28.25,27.420000076293945,28.200000762939453,79697,,,27.815999603271486,2001-08-15,92.75,93.65,
2001-08-16,27.450000762939453,27.600000381469727,27.149999618530273,27.56999969482422,70918,,,27.777999877929688,2001-08-16,66.2,55.04,
2001-08-17,26.6299991607666,27.399999618530273,26.549999237060547,27.329999923706055,61936,,,27.493999862670897,2001-08-17,57.39,63.63,
2001-08-20,27.18000030517578,27.25,26.350000381469727,26.649999618530273,53562,,,27.36599998474121,2001-08-20,42.87,51.85,
2001-08-21,27.850000381469727,28.100000381469727,27.100000381469727,27.100000381469727,99270,,,27.334000015258788,2001-08-21,62.78,67.56,
2001-08-22,26.3700008392334,27.25,26.350000381469727,27.1200008392334,93777,,,27.096000289916994,2001-08-22,66.63,42.21,
2001-08-23,26.6299991607666,26.719999313354492,26.280000686645508,26.549999237060547,59594,,,26.931999969482423,2001-08-23,65.29,51.93,
2001-08-24,26.899999618530273,27.149999618530273,26.6299991607666,26.700000762939453,79958,,,26.986000061035156,2001-08-24,86.67,58.72,
2001-08-27,26.670000076293945,27.06999969482422,26.440000534057617,27.049999237060547,58962,,,26.88400001525879,2001-08-27,56.83,54.01,
2001-08-28,27.170000076293945,27.3799991607666,26.510000228881836,26.649999618530273,71885,,,26.747999954223634,2001-08-28,79.14,81.48,
2001-08-29,27.049999237060547,27.600000381469727,26.770000457763672,27.350000381469727,81961,,,26.883999633789063,2001-08-29,57.7,45.16,
2001-08-30,26.549999237060547,27.020000457763672,26.520000457763672,26.850000381469727,3185,,,26.867999649047853,2001-08-30,55.77,37.1,
2001-08-31,27.200000762939453,27.25,26.6200008392334,26.700000762939453,47548,,,26.927999877929686,2001-08-31,71.69,74.51,
2001-09-04,26.93000030517578,27.139999389648438,26.760000228881836,27.049999237060547,55640,,,26.979999923706053,2001-09-04,59.48,61.83,
2001-09-05,26.950000762939453,27.229999542236328,26.760000228881836,26.829999923706055,60595,,,26.936000061035156,2001-09-05,39.15,65.11,
2001-09-06,27.579999923706055,27.649999618530273,27.049999237060547,27.149999618530273,87936,,,27.042000198364256,2001-09-06,37.73,44.83,
2001-09-07,28.030000686645508,28.149999618530273,27.43000030517578,27.600000381469727,98291,,,27.33800048828125,2001-09-07,70.12,83.96,
2001-09-10,27.6299991607666,28.0,27.56999969482422,27.75,0,,,27.42400016784668,2001-09-10,38.24,28.9,
2001-09-14,29.530000686645508,29.979999542236328,29.450000762939453,29.979999542236328,0,,,27.944000244140625,2001-09-14,667.81,210.38,
2001-09-17,28.809999465942383,29.25,28.299999237060547,27.0,101804,,,28.31599998474121,2001-09-17,744.77,277.3,
2001-09-18,27.700000762939453,28.799999237060547,27.600000381469727,28.0,69950,,,28.34000015258789,2001-09-18,851.1,336.04,
2001-09-19,26.719999313354492,27.5,25.799999237060547,27.31999969482422,6135,,,28.077999877929688,2001-09-19,755.6,258.01,
2001-09-20,26.59000015258789,27.0,25.899999618530273,26.700000762939453,27931,,,27.870000076293945,2001-09-20,771.03,276.31,
2001-09-21,25.969999313354492,26.799999237060547,25.899999618530273,26.450000762939453,97581,,,27.157999801635743,2001-09-21,870.98,493.91,
2001-09-24,22.010000228881836,24.0,21.799999237060547,23.899999618530273,108959,,,25.797999954223634,2001-09-24,789.36,510.2,
2001-09-25,21.809999465942383,23.149999618530273,21.25,22.950000762939453,90612,,,24.61999969482422,2001-09-25,1045.6,703.49,
2001-09-26,22.3799991607666,22.5,20.299999237060547,21.399999618530273,3731,,,23.75199966430664,2001-09-26,930.53,625.5,
2001-09-27,22.739999771118164,22.940000534057617,21.950000762939453,22.299999237060547,56833,,,22.981999588012695,2001-09-27,786.58,474.56,
2001-09-28,23.43000030517578,23.489999771118164,23.0,23.149999618530273,60080,,,22.473999786376954,2001-09-28,776.38,502.12,
2001-10-01,23.280000686645508,23.399999618530273,22.399999618530273,22.799999237060547,50970,,,22.727999877929687,2001-10-01,617.37,419.52,
2001-10-02,22.790000915527344,23.34000015258789,22.75,23.0,42332,,,22.92400016784668,2001-10-02,769.49,462.99,
2001-10-03,22.079999923706055,22.399999618530273,21.719999313354492,22.100000381469727,60413,,,22.86400032043457,2001-10-03,818.96,450.87, U.S. Invades Afghanistan
2001-10-04,22.6299991607666,22.899999618530273,22.079999923706055,22.649999618530273,56132,,,22.842000198364257,2001-10-04,702.59,417.6,
2001-10-05,22.389999389648438,23.100000381469727,22.299999237060547,23.049999237060547,57970,,,22.63400001525879,2001-10-05,687.97,423.42,
2001-10-08,22.450000762939453,22.700000762939453,21.950000762939453,22.299999237060547,51267,,,22.46800003051758,2001-10-08,616.22,336.18,
2001-10-09,22.479999542236328,22.6200008392334,22.260000228881836,22.5,46246,,,22.405999755859376,2001-10-09,706.4,354.94,
2001-10-10,22.530000686645508,22.920000076293945,22.43000030517578,22.75,49156,,,22.495999908447267,2001-10-10,566.55,288.43,
2001-10-11,23.34000015258789,23.399999618530273,22.25,22.75,63486,,,22.638000106811525,2001-10-11,496.64,210.61,
2001-10-12,22.5,23.979999542236328,22.059999465942383,23.649999618530273,93048,,,22.660000228881835,2001-10-12,588.47,211.35,
2001-10-15,22.290000915527344,22.690000534057617,22.1200008392334,22.600000381469727,51155,,,22.628000259399414,2001-10-15,449.56,207.99,
2001-10-16,22.0,22.600000381469727,21.950000762939453,22.149999618530273,46494,,,22.53200035095215,2001-10-16,630.97,338.01,
2001-10-17,21.809999465942383,22.299999237060547,21.549999237060547,22.18000030517578,56738,,,22.388000106811525,2001-10-17,618.74,305.79,
2001-10-18,21.309999465942383,21.8700008392334,21.049999237060547,21.399999618530273,51313,,,21.981999969482423,2001-10-18,530.52,185.74,
2001-10-19,21.829999923706055,22.25,21.18000030517578,21.549999237060547,64820,,,21.84799995422363,2001-10-19,455.73,208.42,
2001-10-22,21.760000228881836,22.100000381469727,21.520000457763672,21.799999237060547,64751,,,21.74199981689453,2001-10-22,422.81,238.08,
2001-10-23,21.850000381469727,22.549999237060547,21.81999969482422,22.399999618530273,64155,,,21.711999893188477,2001-10-23,524.18,237.28,
2001-10-24,22.329999923706055,22.450000762939453,21.40999984741211,21.700000762939453,83793,,,21.81599998474121,2001-10-24,505.96,217.79,
2001-10-25,22.010000228881836,22.600000381469727,21.989999771118164,22.290000915527344,59013,,,21.956000137329102,2001-10-25,405.52,172.82,
2001-10-26,22.049999237060547,22.25,21.850000381469727,22.0,53171,,,22.0,2001-10-26,434.08,180.48,
2001-10-29,22.149999618530273,22.549999237060547,21.93000030517578,22.5,60312,,,22.077999877929688,2001-10-29,335.32,174.62,
2001-10-30,21.8700008392334,22.200000762939453,21.850000381469727,22.18000030517578,56500,,,22.08199996948242,2001-10-30,381.04,168.64,
2001-10-31,21.18000030517578,21.8700008392334,20.799999237060547,21.600000381469727,96594,,,21.852000045776368,2001-10-31,480.0,256.23,
2001-11-01,20.389999389648438,21.450000762939453,20.350000381469727,21.18000030517578,82000,,,21.527999877929688,2001-11-01,399.28,151.66,
2001-11-02,20.18000030517578,20.25,19.690000534057617,20.200000762939453,11566,,,21.154000091552735,2001-11-02,385.82,178.74,
2001-11-05,20.020000457763672,20.450000762939453,19.760000228881836,20.34000015258789,54896,,,20.728000259399415,2001-11-05,279.09,132.61,
2001-11-06,19.920000076293945,20.06999969482422,19.559999465942383,19.809999465942383,63123,,,20.338000106811524,2001-11-06,430.88,172.79,
2001-11-07,20.09000015258789,20.350000381469727,19.899999618530273,20.100000381469727,61742,,,20.120000076293945,2001-11-07,419.39,222.38,
2001-11-08,21.170000076293945,21.290000915527344,20.549999237060547,20.68000030517578,88967,,,20.276000213623046,2001-11-08,269.07,143.53,
2001-11-09,22.219999313354492,22.399999618530273,21.100000381469727,22.049999237060547,92707,,,20.68400001525879,2001-11-09,325.32,131.73,
2001-11-12,21.229999542236328,21.780000686645508,20.700000762939453,21.450000762939453,86546,,,20.92599983215332,2001-11-12,289.73,235.56,
2001-11-13,21.670000076293945,21.969999313354492,21.399999618530273,21.450000762939453,89422,,,21.27599983215332,2001-11-13,445.86,219.32,
2001-11-14,19.739999771118164,21.600000381469727,19.549999237060547,20.0,126797,,,21.205999755859374,2001-11-14,381.34,170.38,
2001-11-15,17.450000762939453,19.149999618530273,17.149999618530273,19.100000381469727,86459,,,20.461999893188477,2001-11-15,273.18,139.16,
2001-11-16,18.030000686645508,18.200000762939453,17.299999237060547,17.549999237060547,66721,,,19.62400016784668,2001-11-16,293.02,181.0,
2001-11-19,17.719999313354492,18.299999237060547,16.700000762939453,17.149999618530273,87935,,,18.922000122070312,2001-11-19,257.04,108.37,
2001-11-20,19.149999618530273,19.43000030517578,18.75,19.299999237060547,77042,,,18.41800003051758,2001-11-20,332.89,108.55,
2001-11-21,18.959999084472656,19.450000762939453,18.799999237060547,19.399999618530273,68382,,,18.261999893188477,2001-11-21,282.94,121.6,
2001-11-26,18.690000534057617,18.950000762939453,17.670000076293945,18.799999237060547,53657,,,18.50999984741211,2001-11-26,206.59,88.85,
2001-11-27,19.479999542236328,19.799999237060547,18.549999237060547,18.68000030517578,88162,,,18.799999618530272,2001-11-27,297.28,152.12,
2001-11-28,19.219999313354492,19.649999618530273,18.959999084472656,19.149999618530273,91757,,,19.099999618530273,2001-11-28,360.98,206.84,
2001-11-29,18.6200008392334,19.270000457763672,18.510000228881836,19.200000762939453,61745,,,18.993999862670897,2001-11-29,208.19,65.74,
2001-11-30,19.440000534057617,19.549999237060547,18.399999618530273,18.649999618530273,71678,,,19.09000015258789,2001-11-30,238.01,149.02,
2001-12-03,20.09000015258789,20.5,19.3799991607666,19.399999618530273,80890,,,19.370000076293945,2001-12-03,212.03,132.96,
2001-12-04,19.649999618530273,20.399999618530273,19.6200008392334,20.200000762939453,76991,,,19.404000091552735,2001-12-04,280.51,141.53,
2001-12-05,19.489999771118164,20.299999237060547,19.299999237060547,20.229999542236328,72548,,,19.45800018310547,2001-12-05,269.59,100.16,
2001-12-06,18.540000915527344,19.549999237060547,18.200000762939453,19.5,80176,,,19.44200019836426,2001-12-06,231.7,118.56,
2001-12-07,19.040000915527344,19.09000015258789,17.920000076293945,18.549999237060547,73257,,,19.362000274658204,2001-12-07,252.41,103.77,
2001-12-10,18.3700008392334,18.799999237060547,18.149999618530273,18.68000030517578,61037,,,19.018000411987305,2001-12-10,246.57,160.46,
2001-12-11,18.079999923706055,18.399999618530273,17.920000076293945,18.049999237060547,66894,,,18.70400047302246,2001-12-11,239.95,145.11,
2001-12-12,18.360000610351562,18.850000381469727,18.299999237060547,18.450000762939453,80615,,,18.47800064086914,2001-12-12,279.69,155.05,
2001-12-13,18.1200008392334,18.549999237060547,17.799999237060547,18.0,80705,,,18.394000625610353,2001-12-13,261.95,131.6,
2001-12-14,19.290000915527344,19.25,18.290000915527344,18.700000762939453,69865,,,18.44400062561035,2001-12-14,301.41,139.77,
2001-12-17,19.219999313354492,19.579999923706055,19.100000381469727,19.200000762939453,62709,,,18.61400032043457,2001-12-17,253.74,121.39,
2001-12-18,19.360000610351562,19.5,19.06999969482422,19.25,71584,,,18.870000457763673,2001-12-18,215.06,132.68,
2001-12-19,19.799999237060547,20.18000030517578,19.75,19.850000381469727,70955,,,19.158000183105468,2001-12-19,199.82,119.42,
2001-12-20,19.280000686645508,20.149999618530273,19.170000076293945,19.899999618530273,67602,,,19.39000015258789,2001-12-20,245.17,125.1,
2001-12-21,19.6200008392334,19.75,19.25,19.43000030517578,46791,,,19.456000137329102,2001-12-21,229.58,123.97,
2001-12-26,21.270000457763672,21.43000030517578,19.700000762939453,19.799999237060547,61256,,,19.866000366210937,2001-12-26,188.34,138.19,
2001-12-27,20.899999618530273,21.0,20.329999923706055,20.649999618530273,49650,,,20.17400016784668,2001-12-27,263.37,117.21,
2001-12-28,20.40999984741211,21.3799991607666,20.3799991607666,21.219999313354492,58326,,,20.296000289916993,2001-12-28,263.67,172.93,
2001-12-31,19.84000015258789,20.43000030517578,19.65999984741211,20.299999237060547,36403,,,20.408000183105468,2001-12-31,197.33,167.57,
2002-01-02,21.010000228881836,21.049999237060547,19.850000381469727,20.0,69560,,,20.686000061035156,2002-01-02,232.91,150.64,
2002-01-03,20.3700008392334,21.100000381469727,20.149999618530273,20.780000686645508,64010,,,20.506000137329103,2002-01-03,196.56,123.26,
2002-01-04,21.6200008392334,21.700000762939453,20.399999618530273,20.850000381469727,84832,,,20.650000381469727,2002-01-04,187.88,93.19,
2002-01-07,21.479999542236328,22.0,21.200000762939453,21.5,64080,,,20.86400032043457,2002-01-07,175.1,124.8,
2002-01-08,21.25,21.5,21.0,21.200000762939453,59541,,,21.14600028991699,2002-01-08,172.46,92.0,
2002-01-09,20.18000030517578,21.350000381469727,20.110000610351562,20.700000762939453,98408,,,20.980000305175782,2002-01-09,183.32,69.53,
2002-01-10,20.3799991607666,20.450000762939453,19.850000381469727,20.200000762939453,69788,,,20.981999969482423,2002-01-10,215.1,129.68,
2002-01-11,19.68000030517578,20.579999923706055,19.3700008392334,20.350000381469727,65806,,,20.5939998626709,2002-01-11,211.82,132.1,
2002-01-14,18.889999389648438,19.479999542236328,18.649999618530273,19.350000381469727,89429,,,20.07599983215332,2002-01-14,197.22,151.85,
2002-01-15,18.899999618530273,19.43000030517578,18.760000228881836,18.850000381469727,72231,,,19.605999755859376,2002-01-15,186.35,117.55,
2002-01-16,18.860000610351562,18.989999771118164,18.280000686645508,18.860000610351562,84392,,,19.341999816894532,2002-01-16,159.03,89.82,
2002-01-17,18.040000915527344,19.149999618530273,17.799999237060547,18.899999618530273,67448,,,18.87400016784668,2002-01-17,208.58,132.36,
